Gm#,Date,Boxscore,Boxscore URL,Tm,At,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Season,Num_Batters
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509090.shtml,SEA,,STL,W,5,3,,77-68,2,1.0,Ferguson,Liberatore,Muñoz,2:36,N,"23,044",1.72,++++,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,SEA,,STL,W-wo,4,2,13,78-68,2,1.0,Hancock,Fernandez,,3:44,N,"25,495",1.70,+++++,,2025,0
147,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509110.shtml,SEA,,LAA,W-wo,7,6,12,79-68,1,Tied,Castillo,Peralta,,4:00,N,"19,129",1.67,++++++,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509120.shtml,SEA,,LAA,W,2,1,,80-68,1,Tied,Vargas,Brogdon,Muñoz,2:34,N,"36,143",1.61,+++++++,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509130.shtml,SEA,,LAA,W,5,3,,81-68,1,Tied,Woo,Farris,Brash,2:27,N,"38,962",1.84,++++++++,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,SEA,,LAA,W,11,2,,82-68,1,up 1.0,Kirby,Hendricks,,2:36,D,"42,513",2.11,+++++++++,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SEA,@,KCR,W,12,5,,83-68,1,up 0.5,Gilbert,Wacha,,2:55,N,"20,017",1.87,++++++++++,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509170.shtml,SEA,@,KCR,L,5,7,,83-69,2,0.5,Erceg,Brash,Estévez,2:46,N,"19,127",1.99,-,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509180.shtml,SEA,@,KCR,W,2,0,,84-69,1,Tied,Castillo,Kolek,Muñoz,2:17,D,"18,137",2.11,+,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,SEA,@,HOU,W,4,0,,85-69,1,up 1.0,Woo,Brown,,2:42,N,"41,471",3.30,++,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,SEA,@,HOU,W,6,4,,86-69,1,up 2.0,Kirby,Valdez,Muñoz,3:01,N,"42,065",3.64,+++,,2025,0
137,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,STL,@,CIN,W,4,2,,68-69,4,17.0,McGreevy,Abbott,Leahy,2:46,N,"32,076",.19,+++,,2025,0
138,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202508310.shtml,STL,@,CIN,L,4,7,,68-70,4,17.0,Singer,Pallante,Pagán,2:46,D,"27,238",.27,-,,2025,0
139,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509010.shtml,STL,,ATH,L,3,11,,68-71,4,17.0,Morales,Gray,,2:39,D,"22,670",.21,--,,2025,0
140,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509020.shtml,STL,,ATH,W,2,1,,69-71,4,16.5,Mikolas,Kelly,Romero,1:55,N,"17,002",.12,+,,2025,0
141,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509030.shtml,STL,,ATH,W,5,1,,70-71,4,16.5,Liberatore,Springs,Romero,2:21,N,"17,516",.14,++,,2025,0
142,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509050.shtml,STL,,SFG,L,2,8,,70-72,4,17.0,Seymour,McGreevy,Beck,2:36,N,"25,837",.24,-,,2025,0
143,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,STL,,SFG,W-wo,3,2,,71-72,4,17.0,O'Brien,Walker,,2:35,N,"26,085",.15,+,,2025,0
144,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509070.shtml,STL,,SFG,W,4,3,,72-72,4,17.0,Gray,Teng,O'Brien,2:44,D,"29,923",.22,++,,2025,0
145,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509080.shtml,STL,@,SEA,L,2,4,,72-73,4,17.0,Woo,Graceffo,Muñoz,2:20,N,"22,899",.30,-,,2025,0
146,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509090.shtml,STL,@,SEA,L,3,5,,72-74,4,17.0,Ferguson,Liberatore,Muñoz,2:36,N,"23,044",.23,--,,2025,0
147,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509100.shtml,STL,@,SEA,L-wo,2,4,13,72-75,4,17.0,Hancock,Fernandez,,3:44,N,"25,495",.19,---,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509120.shtml,STL,@,MIL,L,2,8,,72-76,4,18.0,Priester,Pallante,,2:40,N,"40,525",.18,----,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509130.shtml,STL,@,MIL,L-wo,8,9,10,72-77,4,19.0,Uribe,Leahy,,3:37,N,"41,807",.15,-----,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,STL,@,MIL,W,3,2,,73-77,4,18.0,Mikolas,Quintana,O'Brien,2:51,D,"42,269",.12,+,,2025,0
151,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509150.shtml,STL,,CIN,L,6,11,,73-78,4,18.5,Phillips,Fernandez,,2:53,N,"18,095",.13,-,,2025,0
152,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509160.shtml,STL,,CIN,W,3,0,,74-78,4,18.5,McGreevy,Abbott,O'Brien,2:15,N,"21,848",.06,+,,2025,0
153,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509170.shtml,STL,,CIN,L,2,6,,74-79,4,19.5,Singer,Pallante,,2:48,D,"23,462",.05,-,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509190.shtml,STL,,MIL,W,7,1,,75-79,4,19.0,Gray,Misiorowski,,2:47,N,"29,752",.02,+,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509200.shtml,STL,,MIL,L,2,3,10,75-80,4,20.0,Koenig,Romero,,2:44,N,"36,212",.01,-,,2025,0
135,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,TBR,@,WSN,W,4,1,,66-69,4,11.5,Pepiot,Irvin,Baker,2:18,D,"26,148",.11,++,,2025,0
136,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202508310.shtml,TBR,@,WSN,W,7,4,,67-69,4,11.5,Seymour,Lord,Fairbanks,2:22,D,"19,436",.18,+++,,2025,0
137,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509010.shtml,TBR,,SEA,W,10,2,,68-69,4,10.5,Baz,Castillo,,2:28,N,"10,046",.26,++++,,2025,0
138,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TBR,,SEA,W,6,5,,69-69,4,10.5,Kelly,Speier,Cleavinger,2:47,N,"7,883",.33,+++++,,2025,0
139,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509030.shtml,TBR,,SEA,W,9,4,,70-69,4,10.5,Houser,Kirby,,2:23,N,"8,589",.51,++++++,,2025,0
140,"Thursday, Sep 4",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509040.shtml,TBR,,CLE,W,4,2,,71-69,4,10.0,Pepiot,Allen,,2:31,N,"8,306",.60,+++++++,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509050.shtml,TBR,,CLE,L,1,7,,71-70,4,11.0,Williams,Seymour,,2:35,N,"8,836",.72,-,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509060.shtml,TBR,,CLE,L,2,3,,71-71,4,11.0,Gaddis,Fairbanks,Smith,2:47,N,"10,046",.56,--,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509070.shtml,TBR,,CLE,L,1,2,,71-72,4,11.0,Messick,Cleavinger,Smith,2:38,D,"8,155",.35,---,,2025,0
144,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509090.shtml,TBR,@,CHW,W,5,4,,72-72,4,11.0,Kelly,Alexander,Fairbanks,2:34,N,"12,487",.14,+,,2025,0
145,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509100.shtml,TBR,@,CHW,L,5,6,,72-73,4,11.0,Leasure,Montgomery,Gilbert,2:47,N,"12,099",.19,-,,2025,0
146,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509110.shtml,TBR,@,CHW,L,1,5,,72-74,4,12.0,Smith,Seymour,,2:51,D,"11,850",.09,--,,2025,0
147,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509120.shtml,TBR,@,CHC,L,4,6,,72-75,4,13.0,Boyd,Baz,Kittredge,2:47,D,"38,794",.05,---,,2025,0
148,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,TBR,@,CHC,W,5,4,,73-75,4,13.0,Baker,Keller,Fairbanks,2:37,D,"39,712",.01,+,,2025,0
149,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,TBR,@,CHC,L,3,4,,73-76,4,14.0,Assad,Uceta,Kittredge,2:38,D,"37,186",.01,-,,2025,0
150,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509150.shtml,TBR,,TOR,L,1,2,11,73-77,4,15.0,Fisher,Kelly,,2:49,N,"8,972",.00,--,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509160.shtml,TBR,,TOR,L,5,6,,73-78,4,16.0,Lauer,Pepiot,Hoffman,2:58,N,"8,908",.00,---,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TBR,,TOR,W,2,1,,74-78,4,15.0,Seymour,Rodríguez,Fairbanks,2:34,N,"8,959",.00,+,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509180.shtml,TBR,,TOR,W,4,0,,75-78,4,14.0,Baz,Bassitt,,2:42,D,"8,042",.00,++,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509190.shtml,TBR,,BOS,L,7,11,,75-79,4,14.0,Crochet,Cleavinger,,3:01,N,"10,046",.00,-,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509200.shtml,TBR,,BOS,L,3,6,,75-80,4,14.0,Whitlock,Scholtens,Chapman,2:54,N,"10,046",.00,--,,2025,0
137,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,TEX,@,ATH,W,9,3,,70-67,3,5.5,Kelly,Barnett,,2:42,N,"8,941",.69,++++,,2025,0
138,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202508310.shtml,TEX,@,ATH,W,9,6,,71-67,3,4.5,deGrom,Ginn,,3:06,D,"8,716",.90,+++++,,2025,0
139,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509010.shtml,TEX,@,ARI,W,7,5,10,72-67,3,4.5,Martin,Burgos,Armstrong,3:17,N,"26,489",1.06,++++++,,2025,0
140,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509020.shtml,TEX,@,ARI,L,3,5,,72-68,3,4.5,Beeks,Milner,Rashi,2:27,N,"22,046",1.24,-,,2025,0
141,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509030.shtml,TEX,@,ARI,L,0,2,,72-69,3,5.5,Gallen,Leiter,Woodford,2:30,D,"14,921",1.18,--,,2025,0
142,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509050.shtml,TEX,,HOU,W-wo,4,3,12,73-69,3,4.0,Garcia,McCullers,,3:37,N,"31,662",1.31,+,,2025,0
143,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509060.shtml,TEX,,HOU,L,0,11,,73-70,3,5.0,Brown,deGrom,,3:17,N,"38,332",1.65,-,,2025,0
144,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509070.shtml,TEX,,HOU,W,4,2,,74-70,3,4.0,Maton,Valdez,Armstrong,2:23,D,"35,449",1.23,+,,2025,0
145,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,TEX,,MIL,W,5,0,,75-70,3,3.5,Latz,Quintana,,2:20,N,"20,791",1.19,++,,2025,0
146,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,TEX,,MIL,W,5,4,,76-70,3,2.5,Milner,Ashby,Armstrong,2:43,N,"24,581",1.28,+++,,2025,0
147,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509100.shtml,TEX,,MIL,W,6,3,,77-70,3,2.5,Kelly,Peralta,Maton,2:46,D,"24,682",1.43,++++,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509120.shtml,TEX,@,NYM,W,8,3,,78-70,3,2.0,deGrom,Tong,,2:36,N,"41,040",1.50,+++++,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509130.shtml,TEX,@,NYM,W,3,2,,79-70,3,2.0,Maton,Díaz,Armstrong,2:55,D,"41,752",1.65,++++++,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,TEX,@,NYM,L-wo,2,5,10,79-71,3,3.0,Stanek,Curvelo,,3:01,D,"40,024",1.82,-,,2025,0
151,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509150.shtml,TEX,@,HOU,L,3,6,,79-72,3,3.5,Okert,Leiter,Abreu,2:25,N,"30,484",2.15,--,,2025,0
152,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509160.shtml,TEX,@,HOU,L,5,6,,79-73,3,4.5,Gordon,Kelly,Abreu,3:03,N,"35,026",1.69,---,,2025,0
153,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509170.shtml,TEX,@,HOU,L,2,5,,79-74,3,5.0,Javier,deGrom,King,2:32,N,"33,084",.91,----,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,TEX,,MIA,L,4,6,12,79-75,3,6.0,Soriano,Corbin,,3:41,N,"26,374",.39,-----,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509200.shtml,TEX,,MIA,L,3,4,,79-76,3,7.0,Gibson,Leiter,Faucher,2:52,N,"36,054",.13,------,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202508300.shtml,TOR,,MIL,L,1,4,,78-58,1,up 2.0,Ashby,Hoffman,Uribe,2:29,D,"41,424",1.42,--,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,TOR,,MIL,W,8,4,,79-58,1,up 3.0,Nance,Woodruff,,2:45,D,"41,488",1.47,+,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,TOR,@,CIN,L-wo,4,5,,79-59,1,up 2.5,Zulueta,Little,,2:54,D,"21,773",1.33,-,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509020.shtml,TOR,@,CIN,W,12,9,,80-59,1,up 2.5,Varland,Barlow,Hoffman,3:06,N,"20,769",1.54,+,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509030.shtml,TOR,@,CIN,W,13,9,,81-59,1,up 3.5,Bieber,Martinez,,3:10,N,"17,134",1.42,++,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/NYA/NYA202509050.shtml,TOR,@,NYY,W,7,1,,82-59,1,up 4.0,Gausman,Schlittler,,2:51,N,"46,055",1.83,+++,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/NYA/NYA202509060.shtml,TOR,@,NYY,L,1,3,,82-60,1,up 3.0,Gil,Bassitt,Bednar,2:49,D,"45,123",1.31,-,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/NYA/NYA202509070.shtml,TOR,@,NYY,L,3,4,,82-61,1,up 2.0,Fried,Scherzer,Bednar,2:35,D,"43,266",1.69,--,,2025,0
144,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202509090.shtml,TOR,,HOU,W-wo,4,3,10,83-61,1,up 3.0,Hoffman,Kimbrel,,3:14,N,"40,252",1.55,+,,2025,0
145,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,TOR,,HOU,L,2,3,,83-62,1,up 3.0,De Los Santos,Hoffman,Abreu,2:41,N,"36,760",1.34,-,,2025,0
146,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202509110.shtml,TOR,,HOU,W,6,0,,84-62,1,up 3.0,Gausman,Javier,,2:07,D,"41,224",1.61,+,,2025,0
147,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202509120.shtml,TOR,,BAL,W,6,1,,85-62,1,up 3.0,Fisher,Enns,,2:42,N,"34,376",1.20,++,,2025,0
148,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202509130.shtml,TOR,,BAL,W-wo,5,4,,86-62,1,up 3.0,Fisher,Cano,,2:42,D,"42,461",1.00,+++,,2025,0
149,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202509140.shtml,TOR,,BAL,W,11,2,,87-62,1,up 4.0,Bieber,Wolfram,,2:28,D,"42,032",.89,++++,,2025,0
150,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509150.shtml,TOR,@,TBR,W,2,1,11,88-62,1,up 5.0,Fisher,Kelly,,2:49,N,"8,972",.60,+++++,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509160.shtml,TOR,@,TBR,W,6,5,,89-62,1,up 5.0,Lauer,Pepiot,Hoffman,2:58,N,"8,908",.32,++++++,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509170.shtml,TOR,@,TBR,L,1,2,,89-63,1,up 4.0,Seymour,Rodríguez,Fairbanks,2:34,N,"8,959",.21,-,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509180.shtml,TOR,@,TBR,L,0,4,,89-64,1,up 3.0,Baz,Bassitt,,2:42,D,"8,042",.37,--,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509190.shtml,TOR,@,KCR,L,1,20,,89-65,1,up 3.0,Lorenzen,Scherzer,,2:50,N,"26,459",.62,---,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509200.shtml,TOR,@,KCR,L,1,2,,89-66,1,up 2.0,Cameron,Bieber,Estévez,2:21,N,"25,774",.58,----,,2025,0
135,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202508300.shtml,WSN,,TBR,L,1,4,,53-82,5,25.5,Pepiot,Irvin,Baker,2:18,D,"26,148",.00,-------,,2025,0
136,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202508310.shtml,WSN,,TBR,L,4,7,,53-83,5,25.5,Seymour,Lord,Fairbanks,2:22,D,"19,436",.00,--------,,2025,0
137,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509010.shtml,WSN,,MIA,W,2,0,,54-83,5,25.5,Alvarez,Bachar,Ferrer,2:15,D,"13,835",.00,+,,2025,0
138,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509020.shtml,WSN,,MIA,W,5,2,,55-83,5,25.0,Cavalli,Mazur,Ferrer,2:27,N,"12,372",.00,++,,2025,0
139,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509030.shtml,WSN,,MIA,W,10,5,,56-83,5,24.0,Rutledge,Pérez,,2:53,D,"11,190",.00,+++,,2025,0
140,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,WSN,@,CHC,L,5,11,,56-84,5,25.5,Assad,Irvin,,2:40,D,"32,320",.00,-,,2025,0
141,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,WSN,@,CHC,W,2,1,,57-84,5,25.5,Lord,Boyd,Henry,2:23,D,"38,011",.00,+,,2025,0
142,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509070.shtml,WSN,@,CHC,W,6,3,,58-84,5,24.5,Thompson,Palencia,Ferrer,2:30,D,"33,343",.00,++,,2025,0
143,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509080.shtml,WSN,@,MIA,W,15,7,,59-84,5,24.5,Cavalli,Junk,,3:02,N,"7,992",.00,+++,,2025,0
144,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509090.shtml,WSN,@,MIA,W,7,5,,60-84,5,24.5,Parker,Mazur,Ferrer,3:08,N,"8,634",.00,++++,,2025,0
145,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,WSN,@,MIA,L,3,8,,60-85,5,25.5,Bachar,Irvin,,2:57,N,"9,038",.00,-,,2025,0
146,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509110.shtml,WSN,@,MIA,L,0,5,,60-86,5,26.5,Weathers,Gore,,2:29,N,"10,110",.00,--,,2025,0
147,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509120.shtml,WSN,,PIT,W,6,5,,61-86,5,26.5,Poulin,Nicolas,Ferrer,2:14,N,"18,021",.00,+,,2025,0
148,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509130.shtml,WSN,,PIT,L,1,5,,61-87,5,27.5,Mlodzinski,Henry,,2:28,D,"29,887",.00,-,,2025,0
149,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509140.shtml,WSN,,PIT,W,4,3,,62-87,5,26.5,Rutledge,Mattson,Beeter,2:26,D,"20,208",.00,+,,2025,0
150,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509150.shtml,WSN,,ATL,L,3,11,,62-88,5,27.5,Strider,Parker,,2:51,N,"13,979",.00,-,,2025,0
151,"Tuesday, Sep 16 (1)",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,WSN,,ATL,L,3,6,,62-89,5,29.0,Suarez,Irvin,Iglesias,2:25,D,"15,584",.00,--,,2025,0
152,"Tuesday, Sep 16 (2)",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509162.shtml,WSN,,ATL,L,0,5,10,62-90,5,29.0,Kinley,Thompson,,2:49,N,"19,216",.00,---,,2025,0
153,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509170.shtml,WSN,,ATL,L,4,9,,62-91,5,29.0,Waldrep,Beeter,,2:55,D,"14,420",.00,----,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,WSN,@,NYM,L,6,12,,62-92,5,30.0,Raley,Alvarez,,2:51,N,"39,484",.00,-----,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509200.shtml,WSN,@,NYM,W,5,3,11,63-92,5,29.0,Lao,Rogers,Poulin,3:18,D,"43,412",.00,+,,2025,0
