datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,Loc,Original_Loc,Date,Time
2021-04-13 15:11:00+00:00,12.578,57.184376,0.0,0.0,13.358861,17.114204,14.036275,14.620926,30.960001,9.750095,NYM,NYM,2021-04-13,15:11
2021-04-13 15:27:00+00:00,22.624,94.37767,1.2,1.2,16.279802,21.889065,35.09589,36.30459,25.919998,24.994019,HOU,HOU,2021-04-13,15:27
2021-04-14 14:30:00+00:00,10.0675,89.18667,0.0,0.0,19.242327,20.620806,162.58194,163.77974,28.44,6.833604,SF,SFG,2021-04-14,14:30
2021-04-14 15:27:00+00:00,13.620001,62.413715,0.0,0.0,3.4152596,4.896529,251.56496,252.89719,15.84,12.272301,PIT,PIT,2021-04-14,15:27
2021-04-14 14:40:00+00:00,1.2325001,80.70527,0.0,0.0,12.387348,18.218275,305.53775,307.77576,24.48,-2.9496157,MIN,MIN,2021-04-14,14:40
2021-04-14 14:40:00+00:00,1.2325001,80.70527,0.0,0.0,12.387348,18.218275,305.53775,307.77576,24.48,-2.9496157,MIN,MIN,2021-04-14,14:40
2021-04-14 15:11:00+00:00,11.4565,57.50381,0.0,0.0,7.2359104,9.3876505,5.7105074,4.398633,18.72,8.854177,STL,STL,2021-04-14,15:11
2021-04-14 14:50:00+00:00,15.028,65.124146,0.0,0.0,2.6208394,3.319036,285.94547,282.5288,14.759999,14.25943,NYM,NYM,2021-04-14,14:50
2021-04-14 15:06:00+00:00,5.4560003,50.210026,0.0,0.0,15.188415,19.523155,275.44025,275.28998,30.960001,0.5626459,MIL,MIL,2021-04-14,15:06
2021-04-14 14:31:00+00:00,1.2325001,80.70527,0.0,0.0,12.387348,18.218275,305.53775,307.77576,24.48,-2.9496157,MIN,MIN,2021-04-14,14:31
2021-04-14 14:31:00+00:00,1.2325001,80.70527,0.0,0.0,12.387348,18.218275,305.53775,307.77576,24.48,-2.9496157,MIN,MIN,2021-04-14,14:31
2021-04-14 14:54:00+00:00,8.658,84.014175,0.0,0.0,5.0911684,6.12,188.13002,208.07239,16.199999,6.940503,TOR,TOR,2021-04-14,14:54
2021-04-14 15:36:00+00:00,12.4405,65.44815,0.0,0.0,8.404285,10.948973,223.26433,223.66785,19.08,10.247195,LAD,LAD,2021-04-14,15:36
2021-04-14 15:26:00+00:00,22.1655,50.877033,0.0,0.0,1.4399999,2.1897945,360.0,350.53775,12.24,22.516169,ATL,ATL,2021-04-14,15:26
2021-04-14 15:10:00+00:00,7.763,48.838,0.0,0.0,11.252519,15.273505,7.3522935,8.130019,28.08,3.6635447,KC,KCR,2021-04-14,15:10
2021-04-14 14:40:00+00:00,5.3305,51.89579,0.0,0.0,17.339897,20.5484,265.23645,266.98727,29.519999,0.16205406,CHW,CHW,2021-04-14,14:40
2021-04-14 16:00:00+00:00,22.774,85.020836,0.1,0.1,21.900904,28.512817,244.69865,245.37645,37.079998,23.506485,HOU,HOU,2021-04-14,16:00
2021-04-14 14:58:00+00:00,23.109001,77.98156,0.0,0.0,13.684735,17.068707,116.56499,117.64589,29.519999,24.516077,TB,TBR,2021-04-14,14:58
2021-04-15 14:51:00+00:00,5.863,71.034355,0.0,0.0,8.534353,11.923557,27.645891,28.886486,21.96,2.6554704,KC,KCR,2021-04-15,14:51
2021-04-15 15:44:00+00:00,25.009,68.4967,0.0,0.0,19.134262,23.828083,184.31595,184.33223,39.239998,25.501003,TB,TBR,2021-04-15,15:44
2021-04-15 14:01:00+00:00,14.8645,73.96176,0.0,0.0,12.0694,15.596767,287.3541,288.85324,24.48,13.19643,BAL,BAL,2021-04-15,14:01
2021-04-15 14:01:00+00:00,14.8645,73.96176,0.0,0.0,12.0694,15.596767,287.3541,288.85324,24.48,13.19643,BAL,BAL,2021-04-15,14:01
2021-04-15 15:17:00+00:00,10.545,88.92445,0.0,0.0,11.246759,14.84318,230.19447,230.90614,24.119999,8.589296,ATH,ATH,2021-04-15,15:17
2021-04-15 15:17:00+00:00,7.1805,65.43087,0.0,0.0,23.000591,27.553526,342.69937,342.5119,37.8,1.8828554,CHW,CHW,2021-04-15,15:17
2021-04-15 14:23:00+00:00,14.8645,73.96176,0.0,0.0,12.0694,15.596767,287.3541,288.85324,24.48,13.19643,BAL,BAL,2021-04-15,14:23
2021-04-15 14:23:00+00:00,14.8645,73.96176,0.0,0.0,12.0694,15.596767,287.3541,288.85324,24.48,13.19643,BAL,BAL,2021-04-15,14:23
2021-04-15 15:15:00+00:00,8.469999,56.327267,0.0,0.0,15.629972,22.19773,277.9434,278.39285,36.719997,4.1085625,PIT,PIT,2021-04-15,15:15
2021-04-15 15:24:00+00:00,15.4155,66.540855,0.0,0.0,15.986593,22.065973,324.16226,326.3099,32.399998,12.881205,ATL,ATL,2021-04-15,15:24
2021-04-15 15:26:00+00:00,16.4645,56.984867,0.0,0.0,13.608762,18.218275,307.47626,307.77576,33.12,14.4374485,WSH,WSN,2021-04-15,15:26
2021-04-15 15:25:00+00:00,4.9824996,71.89329,0.0,0.0,10.587917,14.241629,342.18103,343.8556,24.119999,1.3658409,MIN,MIN,2021-04-15,15:25
2021-04-15 15:01:00+00:00,9.6405,74.8253,0.0,0.0,9.826088,13.570615,61.55718,68.19853,21.599998,7.0738955,LAD,LAD,2021-04-15,15:01
2021-04-16 14:54:00+00:00,10.9645,51.376087,0.0,0.0,19.959719,27.51116,277.2531,276.0089,41.039997,6.141142,WSH,WSN,2021-04-16,14:54
2021-04-16 15:04:00+00:00,9.094999,76.57371,0.0,0.0,5.315336,7.653705,61.69934,48.814175,12.599999,7.1441565,SEA,SEA,2021-04-16,15:04
2021-04-16 14:34:00+00:00,9.915,51.08674,0.1,0.1,24.696102,33.912685,306.70294,307.23492,46.44,4.2306843,PHI,PHI,2021-04-16,14:34
2021-04-16 14:44:00+00:00,25.876,68.02908,0.0,0.0,7.072878,8.311245,194.7436,197.6502,19.08,28.470104,MIA,MIA,2021-04-16,14:44
2021-04-16 16:57:00+00:00,14.917,74.96402,0.0,0.0,1.4399999,1.9386592,270.0,291.80148,10.440001,14.872782,SD,SDP,2021-04-16,16:57
2021-04-16 15:09:00+00:00,7.656,62.550682,0.0,0.0,4.73506,6.439876,351.2539,333.43503,17.64,5.114417,MIL,MIL,2021-04-16,15:09
2021-04-16 15:22:00+00:00,9.789,47.81826,0.0,0.0,18.35647,23.828083,295.5599,296.9521,37.079998,5.106432,NYY,NYY,2021-04-16,15:22
2021-04-16 15:08:00+00:00,12.6965,86.76105,0.0,0.0,3.96,4.6938252,90.0,85.60138,11.159999,12.293816,LAA,LAA,2021-04-16,15:08
2021-04-16 14:32:00+00:00,14.487,95.56765,4.5,4.5,12.413477,17.58481,60.461315,67.10942,32.399998,13.902306,TEX,TEX,2021-04-16,14:32
2021-04-16 16:02:00+00:00,7.448,76.30238,0.0,0.0,10.990322,10.233123,58.392544,50.710617,24.119999,4.9157343,CHC,CHC,2021-04-16,16:02
2021-04-16 14:31:00+00:00,8.745,92.80664,0.0,0.0,10.365251,14.578888,249.67677,249.77505,19.8,6.62245,ATH,ATH,2021-04-16,14:31
2021-04-16 15:11:00+00:00,11.098499,52.716835,0.0,0.0,12.261157,16.323528,319.7637,318.57642,28.44,7.8761435,CIN,CIN,2021-04-16,15:11
2021-04-17 14:21:00+00:00,6.663,84.96083,0.0,0.0,12.496718,17.581125,311.49637,312.5104,28.08,3.4811888,KC,KCR,2021-04-17,14:21
2021-04-17 15:05:00+00:00,9.587001,66.666115,0.0,0.0,21.322214,27.887802,348.31067,348.83514,39.239998,4.9941072,TEX,TEX,2021-04-17,15:05
2021-04-17 15:12:00+00:00,14.316999,77.405464,0.0,0.0,6.9527545,7.42159,248.74942,255.96373,14.759999,13.439617,SD,SDP,2021-04-17,15:12
2021-04-17 15:25:00+00:00,13.0485,65.581535,0.0,0.0,3.8773184,4.896529,291.80148,287.1028,14.04,11.655583,CIN,CIN,2021-04-17,15:25
2021-04-17 15:23:00+00:00,12.514501,57.974014,0.0,0.0,8.287822,10.685391,325.6196,327.38077,26.64,10.246106,WSH,WSN,2021-04-17,15:23
2021-04-17 14:21:00+00:00,6.663,84.96083,0.0,0.0,12.496718,17.581125,311.49637,312.5104,28.08,3.4811888,KC,KCR,2021-04-17,14:21
2021-04-17 14:42:00+00:00,6.156,59.526283,0.0,0.0,12.181625,15.596767,18.970512,18.853252,26.64,2.0852633,MIL,MIL,2021-04-17,14:42
2021-04-17 14:10:00+00:00,6.663,84.96083,0.0,0.0,12.496718,17.581125,311.49637,312.5104,28.08,3.4811888,KC,KCR,2021-04-17,14:10
2021-04-17 14:10:00+00:00,6.663,84.96083,0.0,0.0,12.496718,17.581125,311.49637,312.5104,28.08,3.4811888,KC,KCR,2021-04-17,14:10
2021-04-17 15:54:00+00:00,12.464999,47.205345,0.0,0.0,18.171976,24.162947,326.3099,326.54666,37.079998,8.09863,PHI,PHI,2021-04-17,15:54
2021-04-17 14:27:00+00:00,-2.089,83.62247,0.0,0.0,4.2136917,10.538843,250.0168,277.8532,9.36,-5.4291344,COL,COL,2021-04-17,14:27
2021-04-17 15:56:00+00:00,28.425999,62.12331,0.0,0.0,10.495713,12.7279215,239.0363,241.2603,25.199999,31.482975,MIA,MIA,2021-04-17,15:56
2021-04-17 15:36:00+00:00,4.254,80.8385,0.3,0.3,19.0392,26.807312,344.6498,345.21722,37.8,-0.4457891,BOS,BOS,2021-04-17,15:36
2021-04-17 14:27:00+00:00,-2.089,83.62247,0.0,0.0,4.2136917,10.538843,250.0168,277.8532,9.36,-5.4291344,COL,COL,2021-04-17,14:27
2021-04-17 14:11:00+00:00,-2.089,83.62247,0.0,0.0,4.2136917,10.538843,250.0168,277.8532,9.36,-5.4291344,COL,COL,2021-04-17,14:11
2021-04-17 14:11:00+00:00,-2.089,83.62247,0.0,0.0,4.2136917,10.538843,250.0168,277.8532,9.36,-5.4291344,COL,COL,2021-04-17,14:11
2021-04-17 15:28:00+00:00,10.339,56.61037,0.0,0.0,13.849477,17.068707,332.1028,332.3541,29.16,7.1211205,NYY,NYY,2021-04-17,15:28
2021-04-17 14:36:00+00:00,6.695,84.076485,0.0,0.0,2.16,2.16,90.0,360.0,7.2,4.9968386,SEA,SEA,2021-04-17,14:36
2021-04-17 14:49:00+00:00,9.795,93.17854,0.0,0.0,8.0899935,11.681987,212.27562,213.6901,19.44,8.286378,ATH,ATH,2021-04-17,14:49
2021-04-17 15:23:00+00:00,6.198,77.18342,0.0,0.0,18.94024,21.434364,8.746089,7.7217383,33.839996,1.7291231,CHC,CHC,2021-04-17,15:23
2021-04-18 14:42:00+00:00,10.6985,64.38252,0.0,0.0,5.5887027,7.771331,284.93146,283.39252,17.64,8.511333,CIN,CIN,2021-04-18,14:42
2021-04-18 15:12:00+00:00,14.516999,84.39977,0.0,0.0,6.130579,7.928178,356.6336,357.3975,15.119999,14.218063,SD,SDP,2021-04-18,15:12
2021-04-18 14:53:00+00:00,27.726,60.82454,0.0,0.0,6.9247384,8.049845,152.10283,153.43501,18.359999,30.315067,MIA,MIA,2021-04-18,14:53
2021-04-18 14:42:00+00:00,8.945001,84.628075,0.0,0.0,2.2768397,1.835647,108.43504,348.6901,5.7599998,7.726445,ATH,ATH,2021-04-18,14:42
2021-04-18 15:47:00+00:00,9.806,58.31799,0.0,0.0,2.5455842,2.9024127,135.0001,172.87508,14.4,7.6407337,MIL,MIL,2021-04-18,15:47
2021-04-18 14:34:00+00:00,13.764999,52.874092,0.0,0.0,8.4042845,11.013882,279.86575,281.3099,21.599998,11.192411,PHI,PHI,2021-04-18,14:34
2021-04-18 14:56:00+00:00,12.488999,60.6565,0.0,0.0,9.360001,11.770403,292.6199,293.4287,21.599998,10.001855,NYY,NYY,2021-04-18,14:56
2021-04-18 14:04:00+00:00,10.204,53.425842,0.0,0.0,12.7279215,16.548256,315.0001,315.88132,26.28,6.463831,BOS,BOS,2021-04-18,14:04
2021-04-18 14:04:00+00:00,10.204,53.425842,0.0,0.0,12.7279215,16.548256,315.0001,315.88132,26.28,6.463831,BOS,BOS,2021-04-18,14:04
2021-04-18 14:24:00+00:00,10.204,53.425842,0.0,0.0,12.7279215,16.548256,315.0001,315.88132,26.28,6.463831,BOS,BOS,2021-04-18,14:24
2021-04-18 14:24:00+00:00,10.204,53.425842,0.0,0.0,12.7279215,16.548256,315.0001,315.88132,26.28,6.463831,BOS,BOS,2021-04-18,14:24
2021-04-18 14:38:00+00:00,-2.789,66.367584,0.0,0.0,7.5942082,19.652176,238.57048,261.57312,15.119999,-6.9978766,COL,COL,2021-04-18,14:38
2021-04-18 15:20:00+00:00,14.264501,53.75124,0.0,0.0,5.904439,7.653705,307.56866,311.18582,19.8,13.174047,WSH,WSN,2021-04-18,15:20
2021-04-18 14:54:00+00:00,7.513,84.46552,0.3,0.3,10.137692,16.45007,286.50443,293.1986,21.96,4.830675,KC,KCR,2021-04-18,14:54
2021-04-18 15:26:00+00:00,10.698,52.420006,0.0,0.0,9.605998,11.770403,192.99461,203.42871,21.24,7.3901844,CHC,CHC,2021-04-18,15:26
2021-04-18 15:19:00+00:00,10.245,73.13756,0.0,0.0,4.3498964,6.2145634,155.55606,169.99208,11.5199995,8.532497,SEA,SEA,2021-04-18,15:19
2021-04-18 15:00:00+00:00,13.037001,60.159504,0.0,0.0,9.659814,11.91812,333.43503,334.98312,21.96,10.515487,TEX,TEX,2021-04-18,15:00
2021-04-19 15:10:00+00:00,16.765001,48.40907,0.0,0.0,3.0547013,3.563818,224.9999,224.9999,13.32,15.278261,PHI,PHI,2021-04-19,15:10
2021-04-19 14:49:00+00:00,13.617,74.74305,0.0,0.0,5.2416787,4.896529,105.945465,162.89719,6.8399997,12.650391,SD,SDP,2021-04-19,14:49
2021-04-19 15:11:00+00:00,10.545,69.243744,0.0,0.0,8.217153,13.237039,151.1893,157.61983,16.919998,8.160344,SEA,SEA,2021-04-19,15:11
2021-04-19 15:00:00+00:00,10.662999,59.78959,0.0,0.0,12.984975,17.581125,316.1232,317.4896,31.319998,7.185603,KC,KCR,2021-04-19,15:00
2021-04-19 15:15:00+00:00,18.8965,19.953196,0.0,0.0,2.0991426,4.39436,300.96368,214.9921,8.28,15.852606,LAA,LAA,2021-04-19,15:15
2021-04-19 15:11:00+00:00,11.9645,89.33859,1.1,1.1,9.957108,16.039202,220.60121,224.09071,21.24,10.604866,WSH,WSN,2021-04-19,15:11
2021-04-19 15:15:00+00:00,15.154,51.072273,0.0,0.0,4.6938257,6.297428,302.47116,300.96368,24.119999,14.2050495,BOS,BOS,2021-04-19,15:15
2021-04-20 14:08:00+00:00,10.695001,91.98177,0.0,0.0,14.021525,19.602652,228.12221,224.25603,30.239998,8.510757,ATH,ATH,2021-04-20,14:08
2021-04-20 14:15:00+00:00,10.695001,91.98177,0.0,0.0,14.021525,19.602652,228.12221,224.25603,30.239998,8.510757,ATH,ATH,2021-04-20,14:15
2021-04-20 14:28:00+00:00,7.7450004,69.1584,0.0,0.0,3.6,6.6087217,126.86999,150.64235,9.36,5.503847,SEA,SEA,2021-04-20,14:28
2021-04-20 14:08:00+00:00,10.695001,91.98177,0.0,0.0,14.021525,19.602652,228.12221,224.25603,30.239998,8.510757,ATH,ATH,2021-04-20,14:08
2021-04-20 15:35:00+00:00,1.463,77.535835,0.2,0.0,9.779817,15.546833,353.6599,354.68555,24.48,-2.3823943,KC,KCR,2021-04-20,15:35
2021-04-20 15:39:00+00:00,5.1435003,71.924355,0.2,0.2,13.722565,17.373497,274.5139,275.94678,25.919998,1.0952134,CLE,CLE,2021-04-20,15:39
2021-04-20 14:50:00+00:00,13.316999,90.03755,0.0,0.0,8.654986,10.483357,196.9276,195.94547,15.84,12.586641,SD,SDP,2021-04-20,14:50
2021-04-20 15:16:00+00:00,19.715,43.54332,0.0,0.0,18.472595,25.189713,236.92932,239.03632,36.36,17.006662,PHI,PHI,2021-04-20,15:16
2021-04-20 15:32:00+00:00,2.348,72.97641,0.6,0.0,17.238699,19.483284,28.705854,27.511923,28.8,-2.58024,CHC,CHC,2021-04-20,15:32
2021-04-20 14:42:00+00:00,17.254,47.385777,0.0,0.0,15.30741,21.38897,221.18582,223.63614,28.44,14.281961,BOS,BOS,2021-04-20,14:42
2021-04-20 14:52:00+00:00,12.4965,97.72709,0.0,0.0,0.71999997,4.68,270.0,180.0,5.3999996,13.060692,LAA,LAA,2021-04-20,14:52
2021-04-20 15:06:00+00:00,17.989,54.722607,0.0,0.0,17.610588,22.545315,229.14471,231.48305,33.839996,15.95982,NYY,NYY,2021-04-20,15:06
2021-04-20 15:26:00+00:00,27.325998,76.015816,0.0,0.0,22.881956,29.869154,192.72435,195.37631,41.039997,29.321964,MIA,MIA,2021-04-20,15:26
2021-04-20 15:20:00+00:00,11.1484995,65.84695,0.0,0.0,4.5536795,6.151683,108.43504,110.55613,19.08,9.778498,CIN,CIN,2021-04-20,15:20
2021-04-20 14:51:00+00:00,16.9645,58.478664,0.0,0.0,10.587918,14.84318,215.3113,219.09384,26.64,15.095915,WSH,WSN,2021-04-20,14:51
2021-04-20 14:15:00+00:00,10.695001,91.98177,0.0,0.0,14.021525,19.602652,228.12221,224.25603,30.239998,8.510757,ATH,ATH,2021-04-20,14:15
2021-04-20 15:08:00+00:00,-6.689,70.6253,0.0,0.0,4.829907,8.825508,153.43501,168.23174,11.5199995,-10.733338,COL,COL,2021-04-20,15:08
2021-04-21 15:15:00+00:00,19.315,54.148674,0.0,0.0,21.261345,29.162222,208.30066,208.77971,41.399998,16.317255,PHI,PHI,2021-04-21,15:15
2021-04-21 16:16:00+00:00,11.445001,86.93099,0.0,0.0,12.0694,15.827721,197.35411,197.19862,28.08,9.517887,ATH,ATH,2021-04-21,16:16
2021-04-21 15:45:00+00:00,19.254,56.915478,0.0,0.0,26.727423,37.688404,184.63538,186.58185,54.719997,16.32175,BOS,BOS,2021-04-21,15:45
2021-04-21 15:27:00+00:00,4.998,56.23838,0.0,0.0,9.449572,11.440978,252.25523,257.27563,30.239998,1.1686335,CHC,CHC,2021-04-21,15:27
2021-04-21 14:34:00+00:00,-3.6890001,86.657845,0.1,0.0,8.891344,14.021525,21.370695,41.877792,14.04,-7.8333673,COL,COL,2021-04-21,14:34
2021-04-21 15:13:00+00:00,5.763,60.527348,0.0,0.0,18.504139,25.63847,307.09293,308.15726,41.760002,0.74980927,KC,KCR,2021-04-21,15:13
2021-04-21 13:55:00+00:00,-1.3045,66.45002,0.0,0.0,20.111729,29.546328,315.72513,316.9749,34.92,-7.204033,DET,DET,2021-04-21,13:55
2021-04-21 14:16:00+00:00,-0.8545,64.54484,0.0,0.0,20.111729,29.024128,315.72513,316.00497,34.56,-6.749013,DET,DET,2021-04-21,14:16
2021-04-21 13:55:00+00:00,-1.3045,66.45002,0.0,0.0,20.111729,29.546328,315.72513,316.9749,34.92,-7.204033,DET,DET,2021-04-21,13:55
2021-04-21 14:16:00+00:00,-0.8545,64.54484,0.0,0.0,20.111729,29.024128,315.72513,316.00497,34.56,-6.749013,DET,DET,2021-04-21,14:16
2021-04-21 15:40:00+00:00,14.066999,79.19453,0.5,0.5,17.902534,21.915693,195.15411,194.26454,30.599998,11.622152,SD,SDP,2021-04-21,15:40
2021-04-21 15:40:00+00:00,3.4485,54.165398,0.0,0.0,16.039202,24.442913,315.90927,316.1934,36.0,-1.064033,CIN,CIN,2021-04-21,15:40
2021-04-21 15:16:00+00:00,17.189,65.1585,0.0,0.0,18.751125,24.122683,176.6982,179.14493,37.8,14.696253,NYY,NYY,2021-04-21,15:16
2021-04-21 15:01:00+00:00,19.914501,55.214962,0.0,0.0,19.453327,27.579382,218.991,215.97247,43.56,17.285336,WSH,WSN,2021-04-21,15:01
2021-04-21 14:42:00+00:00,25.876,79.830055,0.0,0.0,6.87779,8.350138,276.0089,277.4313,17.64,29.864727,MIA,MIA,2021-04-21,14:42
2021-04-21 15:20:00+00:00,14.9465,67.11748,0.0,0.0,17.208603,22.35481,164.21918,165.06853,29.16,12.147997,LAA,LAA,2021-04-21,15:20
2021-04-22 15:41:00+00:00,5.948,43.306202,0.0,0.0,9.6932955,12.313893,285.06854,285.25516,22.319998,2.088778,CHC,CHC,2021-04-22,15:41
2021-04-22 15:02:00+00:00,13.6905,71.79119,0.0,0.0,5.1544156,6.0347,102.09474,107.35411,14.4,12.595367,LAD,LAD,2021-04-22,15:02
2021-04-22 15:28:00+00:00,4.004,42.067963,0.0,0.0,31.491255,44.33996,280.53912,280.76248,59.399998,-3.648703,BOS,BOS,2021-04-22,15:28
2021-04-22 15:43:00+00:00,15.974,61.901733,0.0,0.0,14.799459,18.792551,71.564964,73.300674,28.8,13.467535,HOU,HOU,2021-04-22,15:43
2021-04-22 14:54:00+00:00,3.2455,47.898296,0.0,0.0,16.563911,20.883104,268.75467,270.98773,30.960001,-2.1359303,DET,DET,2021-04-22,14:54
2021-04-22 16:26:00+00:00,9.1484995,57.116985,0.1,0.1,14.05845,19.110542,272.9356,273.23962,39.6,5.9727116,CIN,CIN,2021-04-22,16:26
2021-04-22 15:31:00+00:00,4.0435004,48.68403,0.0,0.0,18.947083,22.963936,284.30032,283.60056,34.56,-0.83606815,CLE,CLE,2021-04-22,15:31
2021-04-22 14:26:00+00:00,10.2675,86.81713,0.0,0.0,19.95972,21.479664,219.14398,219.55963,30.960001,6.877487,SF,SFG,2021-04-22,14:26
2021-04-23 14:47:00+00:00,11.2155,54.661358,0.0,0.0,8.647496,11.879999,87.614105,90.0,18.72,8.233054,ATL,ATL,2021-04-23,14:47
2021-04-23 15:44:00+00:00,12.6805,32.449203,0.0,0.0,17.10284,20.570463,210.34317,212.85571,31.319998,7.8785324,CHW,CHW,2021-04-23,15:44
2021-04-23 15:02:00+00:00,13.0955,43.326088,0.0,0.0,22.682856,29.16889,269.09064,271.4144,39.6,8.223925,DET,DET,2021-04-23,15:02
2021-04-23 15:33:00+00:00,21.424002,93.7476,1.5,1.5,14.336861,24.72495,128.8845,137.95085,21.96,23.388147,HOU,HOU,2021-04-23,15:33
2021-04-23 14:46:00+00:00,22.159,76.38674,0.0,0.0,20.929596,26.042212,93.945114,95.55288,38.519997,21.933851,TB,TBR,2021-04-23,14:46
2021-04-23 15:15:00+00:00,9.4065,71.47129,0.0,0.0,15.807239,21.749483,149.9315,151.31395,29.519999,5.781537,STL,STL,2021-04-23,15:15
2021-04-23 14:53:00+00:00,10.6145,45.669136,0.0,0.0,15.5843,20.598795,263.36758,264.98697,31.319998,6.2644634,BAL,BAL,2021-04-23,14:53
2021-04-23 15:28:00+00:00,10.204,39.596516,0.0,0.0,34.17157,47.521362,286.52588,285.8262,59.399998,3.6154819,BOS,BOS,2021-04-23,15:28
2021-04-23 14:52:00+00:00,12.5405,78.17666,0.0,0.0,6.9527545,8.654986,68.74943,73.07241,15.4800005,11.223025,LAD,LAD,2021-04-23,14:52
2021-04-23 15:06:00+00:00,12.198,39.02745,0.0,0.0,16.263872,20.3774,207.69939,212.00534,30.239998,7.7848816,CHC,CHC,2021-04-23,15:06
2021-04-23 14:41:00+00:00,10.2675,87.70508,0.0,0.0,15.530151,16.548256,224.0609,225.8813,30.599998,7.5620327,SF,SFG,2021-04-23,14:41
2021-04-23 14:37:00+00:00,8.378,42.57279,0.0,0.0,20.883104,28.082308,269.01227,270.7345,43.56,3.0328493,NYM,NYM,2021-04-23,14:37
2021-04-23 14:17:00+00:00,6.2825,86.11851,0.1,0.1,12.768586,21.980644,139.574,148.39255,21.96,3.024662,MIN,MIN,2021-04-23,14:17
2021-04-23 15:17:00+00:00,10.1935,52.471127,0.0,0.0,23.73271,31.072817,260.39487,259.9921,39.96,5.345129,CLE,CLE,2021-04-23,15:17
2021-04-23 15:22:00+00:00,3.5609999,62.484425,0.0,0.0,2.4149535,1.484318,206.56499,255.96373,9.36,0.671752,COL,COL,2021-04-23,15:22
2021-04-24 15:19:00+00:00,16.5645,45.420433,0.0,0.0,6.1094027,6.638072,135.0001,139.39879,17.64,15.364832,BAL,BAL,2021-04-24,15:19
2021-04-24 14:43:00+00:00,2.6325,85.11512,0.1,0.1,16.516901,24.884306,343.53992,345.7627,33.12,-1.8413413,MIN,MIN,2021-04-24,14:43
2021-04-24 15:10:00+00:00,26.209,72.878204,0.2,0.2,24.923338,32.26572,169.17703,169.06622,53.639996,26.928724,TB,TBR,2021-04-24,15:10
2021-04-24 15:20:00+00:00,17.627998,41.33163,0.0,0.0,8.64,11.159999,270.0,270.0,23.039999,16.256907,NYM,NYM,2021-04-24,15:20
2021-04-24 15:05:00+00:00,18.104,36.672543,0.0,0.0,15.496736,20.523155,267.33704,268.99493,30.960001,15.424355,BOS,BOS,2021-04-24,15:05
2021-04-24 14:33:00+00:00,10.9565,94.49461,2.2,2.2,9.178235,15.778516,41.82009,55.222095,15.119999,9.664902,STL,STL,2021-04-24,14:33
2021-04-24 14:46:00+00:00,10.7675,81.99834,0.0,0.0,16.08761,16.595179,229.53786,229.39879,24.84,7.8535185,SF,SFG,2021-04-24,14:46
2021-04-24 15:53:00+00:00,14.2404995,75.85806,0.0,0.0,4.2136917,5.3517847,199.9832,199.65392,12.959999,13.653662,LAD,LAD,2021-04-24,15:53
2021-04-24 15:05:00+00:00,14.0935,46.829235,0.0,0.0,6.12,8.225035,151.92761,156.80139,19.8,12.224806,CLE,CLE,2021-04-24,15:05
2021-04-24 15:20:00+00:00,25.224,70.48631,0.0,0.0,21.900904,29.301876,295.30136,296.25018,36.719997,25.631004,HOU,HOU,2021-04-24,15:20
2021-04-24 14:10:00+00:00,12.4955,54.61241,0.0,0.0,11.525623,14.404499,181.78987,181.43207,23.039999,9.31347,DET,DET,2021-04-24,14:10
2021-04-24 15:32:00+00:00,9.248,90.96044,0.3,0.3,8.587338,10.829958,146.97614,158.5522,15.4800005,7.435424,CHC,CHC,2021-04-24,15:32
2021-04-24 15:11:00+00:00,2.211,79.9635,0.0,0.0,2.9024127,3.319036,82.875084,77.4712,14.04,-0.47031808,COL,COL,2021-04-24,15:11
2021-04-24 14:58:00+00:00,9.580501,83.26105,0.6,0.6,6.638072,9.339208,139.39879,152.44728,12.599999,7.8162155,CHW,CHW,2021-04-24,14:58
2021-04-25 15:04:00+00:00,20.624,73.51771,0.0,0.0,14.799459,18.806337,94.18484,95.49223,28.8,20.416735,HOU,HOU,2021-04-25,15:04
2021-04-25 14:11:00+00:00,13.7155,76.02639,0.0,0.0,24.640942,34.94968,334.93256,335.0188,46.44,10.015767,ATL,ATL,2021-04-25,14:11
2021-04-25 15:10:00+00:00,11.3175,77.72452,0.0,0.0,16.45007,17.399586,203.19861,204.44394,25.56,8.288457,SF,SFG,2021-04-25,15:10
2021-04-25 16:59:00+00:00,14.0905,69.95177,0.0,0.0,9.0,11.27553,163.73972,163.30067,21.599998,12.434498,LAD,LAD,2021-04-25,16:59
2021-04-25 14:42:00+00:00,9.678,92.23142,1.5,1.5,15.141414,22.104116,28.392921,30.32353,29.16,7.07086,NYM,NYM,2021-04-25,14:42
2021-04-25 15:31:00+00:00,5.1825,52.048992,0.0,0.0,11.4862,15.990646,147.80429,148.81508,24.48,0.85593414,MIN,MIN,2021-04-25,15:31
2021-04-25 15:23:00+00:00,6.4954996,70.39863,0.0,0.0,22.159746,28.528723,316.9749,317.0454,42.839996,1.3816051,DET,DET,2021-04-25,15:23
2021-04-25 14:11:00+00:00,13.7155,76.02639,0.0,0.0,24.640942,34.94968,334.93256,335.0188,46.44,10.015767,ATL,ATL,2021-04-25,14:11
2021-04-25 15:13:00+00:00,25.659,80.28907,0.2,0.2,23.42491,29.528778,267.3575,268.60284,47.16,27.183338,TB,TBR,2021-04-25,15:13
