game_Index,home_R,away_R,home_RA,away_RA
1076,5,3,3,5
1077,7,1,1,7
1078,9,1,1,9
1079,3,5,5,3
1080,6,5,5,6
1081,5,1,1,5
1082,8,2,2,8
1083,11,10,10,11
1084,5,7,7,5
1085,2,1,1,2
1086,5,3,3,5
1087,1,0,0,1
1088,11,3,3,11
1089,2,10,10,2
1090,8,3,3,8
1091,7,5,5,7
1092,7,10,10,7
1093,2,3,3,2
1094,1,11,11,1
1095,1,7,7,1
1096,1,5,5,1
1096,1,5,5,1
1096,1,5,5,1
1096,1,5,5,1
1097,1,2,5,6
1097,1,2,5,6
1097,1,2,5,6
1097,1,2,5,6
1098,5,6,6,5
1099,6,2,2,6
1099,6,2,2,6
1099,6,2,2,6
1099,6,2,2,6
1100,6,5,2,1
1100,6,5,2,1
1100,6,5,2,1
1100,6,5,2,1
1101,3,9,9,3
1102,6,5,5,6
1103,6,3,3,6
1104,7,3,3,7
1105,6,13,13,6
1106,7,5,5,7
1107,3,5,5,3
1108,2,1,1,2
1109,4,7,7,4
1110,3,2,2,3
1111,5,2,2,5
1112,8,2,2,8
1113,2,0,0,2
1114,1,0,0,1
1114,1,0,0,1
1114,1,0,0,1
1114,1,0,0,1
1115,2,4,4,2
1116,1,9,0,1
1116,1,9,0,1
1116,1,9,0,1
1116,1,9,0,1
1117,1,2,2,1
1118,6,2,2,6
1119,1,0,9,1
1119,1,0,9,1
1119,1,0,9,1
1119,1,0,9,1
1120,7,3,3,7
1121,1,9,9,1
1121,1,9,9,1
1121,1,9,9,1
1121,1,9,9,1
1122,6,7,7,6
1123,8,9,9,8
1124,11,2,2,11
1125,7,5,5,7
1126,2,10,10,2
1127,5,1,1,5
1128,0,1,1,0
1128,0,1,1,0
1128,0,1,1,0
1128,0,1,1,0
1129,0,4,4,0
1130,4,2,2,4
1130,4,2,2,4
1130,4,2,2,4
1130,4,2,2,4
1131,6,2,2,6
1132,4,1,2,0
1132,4,1,2,0
1132,4,1,2,0
1132,4,1,2,0
1133,0,2,1,4
1133,0,2,1,4
1133,0,2,1,4
1133,0,2,1,4
1134,8,3,3,8
1135,1,2,2,1
1136,6,13,13,6
1137,8,2,2,8
1138,5,9,9,5
1139,2,3,3,2
1140,3,2,2,3
1141,0,5,5,0
1142,5,6,6,5
1143,0,5,5,0
1144,0,3,3,0
1145,1,3,3,1
1146,7,1,1,7
1147,6,3,3,6
1148,7,10,10,7
1149,2,1,1,2
1150,1,3,3,1
1151,12,13,13,12
1152,3,9,9,3
1153,5,3,3,5
1154,6,2,2,6
1155,7,3,3,7
1156,0,13,13,0
1157,6,5,5,6
1158,8,2,2,8
1159,2,3,3,2
1160,2,5,5,2
1161,5,3,3,5
1162,3,4,4,3
1163,2,8,8,2
1164,5,3,3,5
1165,8,1,1,8
1166,9,0,0,9
1167,1,4,4,1
1168,3,12,12,3
1169,1,0,0,1
1170,1,5,5,1
1171,0,4,4,0
1172,3,7,7,3
1173,11,2,2,11
1174,5,4,4,5
1175,11,5,5,11
1176,4,3,3,4
1177,8,7,7,8
1178,2,2,1,1
1178,2,2,1,1
1178,2,2,1,1
1178,2,2,1,1
1179,1,2,2,1
1179,1,2,2,1
1179,1,2,2,1
1179,1,2,2,1
1180,3,9,9,3
1181,1,1,2,2
1181,1,1,2,2
1181,1,1,2,2
1181,1,1,2,2
1182,6,2,2,6
1183,2,0,0,2
1184,4,5,5,4
1185,2,1,1,2
1185,2,1,1,2
1185,2,1,1,2
1185,2,1,1,2
1186,9,4,4,9
1187,5,3,3,5
1188,2,3,3,2
1189,5,6,6,5
1190,3,2,2,3
1191,3,1,1,3
1191,3,1,1,3
1191,3,1,1,3
1191,3,1,1,3
1192,3,3,1,2
1192,3,3,1,2
1192,3,3,1,2
1192,3,3,1,2
1193,3,1,1,3
1194,3,2,2,3
1195,8,0,0,8
1196,2,1,3,3
1196,2,1,3,3
1196,2,1,3,3
1196,2,1,3,3
1197,4,1,1,4
1198,2,3,3,2
1198,2,3,3,2
1198,2,3,3,2
1198,2,3,3,2
1199,4,2,2,4
1200,4,3,3,4
1201,10,4,4,10
1202,6,5,5,6
1203,1,10,10,1
1204,2,3,3,2
1205,13,3,3,13
1206,12,4,4,12
1207,7,1,1,7
1208,2,4,4,2
1209,8,2,2,8
1210,0,4,4,0
1211,4,1,1,4
1212,2,6,6,2
1213,5,4,4,5
1214,9,2,2,9
1215,1,5,5,1
1216,2,1,1,2
1217,7,5,5,7
1218,4,6,6,4
1219,5,2,2,5
1220,2,7,7,2
1221,5,0,0,5
1222,12,4,4,12
1223,14,4,4,14
1224,7,1,1,7
1225,6,5,5,6
1226,3,2,2,3
1227,7,9,9,7
1228,2,0,0,2
1229,8,4,4,8
1230,3,5,5,3
1231,13,5,5,13
1232,11,5,5,11
1233,4,5,5,4
1234,3,13,13,3
1235,4,3,3,4
1236,9,3,3,9
1237,2,1,1,2
1238,3,4,4,3
1239,3,1,1,3
1240,4,5,5,4
1241,8,0,0,8
1242,7,6,6,7
1243,7,6,6,7
1244,4,3,3,4
1245,3,2,2,3
1246,4,9,9,4
1246,4,9,9,4
1246,4,9,9,4
1246,4,9,9,4
1247,1,9,7,4
1247,1,9,7,4
1247,1,9,7,4
1247,1,9,7,4
1248,2,5,5,2
1249,13,3,3,13
1250,7,4,4,7
1251,7,9,9,7
1252,20,2,2,20
1253,5,7,7,5
1254,1,7,7,1
1254,1,7,7,1
1254,1,7,7,1
1254,1,7,7,1
1255,6,11,11,6
1256,6,2,2,6
1257,15,7,7,15
1258,3,1,1,3
1259,4,7,9,1
1259,4,7,9,1
1259,4,7,9,1
1259,4,7,9,1
1260,6,2,2,6
1261,8,11,11,8
1262,15,6,6,15
1263,3,8,8,3
1264,5,4,4,5
1265,2,7,7,2
1266,2,6,6,2
1267,2,7,7,2
1268,4,3,3,4
1269,2,7,7,2
1270,15,1,1,15
1271,8,5,5,8
1272,5,3,3,5
1273,5,2,2,5
1274,5,4,4,5
1275,4,11,11,4
1276,3,6,6,3
1277,1,0,0,1
1278,2,7,7,2
1279,2,8,8,2
1280,2,3,3,2
1281,3,9,9,3
1282,7,4,4,7
1283,8,7,7,8
1284,2,1,1,2
1285,11,1,1,11
1286,5,10,10,5
1287,4,3,3,4
1288,2,11,11,2
1289,3,7,7,3
1290,7,6,6,7
1291,3,8,8,3
1292,4,2,2,4
1293,6,3,3,6
1294,3,2,2,3
1295,3,2,2,3
1296,2,3,3,2
1297,3,5,5,3
1298,5,6,6,5
1299,6,3,3,6
1300,2,3,3,2
1301,4,1,1,4
1302,11,5,5,11
1303,0,1,1,0
1304,2,0,0,2
1305,6,5,5,6
1306,3,2,2,3
1307,4,10,2,5
1307,4,10,2,5
1307,4,10,2,5
1307,4,10,2,5
1308,4,2,2,4
1308,4,2,2,4
1308,4,2,2,4
1308,4,2,2,4
1309,1,5,5,1
1310,4,1,1,4
1311,3,4,4,3
1312,2,5,5,2
1313,1,11,11,1
1314,1,5,5,1
1315,3,2,2,3
1316,6,5,5,6
1317,5,2,10,4
1317,5,2,10,4
1317,5,2,10,4
1317,5,2,10,4
1318,5,10,10,5
1318,5,10,10,5
1318,5,10,10,5
1318,5,10,10,5
1319,8,7,7,8
1320,2,6,6,2
1321,11,1,1,11
1322,5,7,7,5
1323,2,6,6,2
1324,9,8,8,9
1325,5,4,4,5
1326,8,5,5,8
1327,3,7,7,3
1328,4,5,5,4
1329,3,5,5,3
1330,4,2,2,4
1331,3,13,13,3
1332,5,6,6,5
1333,2,1,1,2
1334,7,6,6,7
1335,7,4,4,7
1336,10,15,15,10
1337,9,6,6,9
1338,1,12,12,1
1339,10,5,5,10
1340,2,1,1,2
1341,4,3,3,4
1342,1,4,4,1
1343,5,3,3,5
1344,7,5,5,7
1345,4,3,3,4
1345,4,3,3,4
1345,4,3,3,4
1345,4,3,3,4
1346,8,1,1,8
1346,8,1,1,8
1346,8,1,1,8
1346,8,1,1,8
1347,4,5,3,0
1347,4,5,3,0
1347,4,5,3,0
1347,4,5,3,0
1348,5,15,15,5
1349,4,0,0,4
1349,4,0,0,4
1349,4,0,0,4
1349,4,0,0,4
1350,4,1,0,8
1350,4,1,0,8
1350,4,1,0,8
1350,4,1,0,8
1351,8,0,1,4
1351,8,0,1,4
1351,8,0,1,4
1351,8,0,1,4
1352,0,3,5,4
1352,0,3,5,4
1352,0,3,5,4
1352,0,3,5,4
1353,1,6,6,1
1354,6,4,4,6
1355,5,2,2,5
1356,4,5,5,4
1357,5,4,4,5
1358,3,5,5,3
1359,8,3,3,8
1360,4,3,3,4
1361,9,6,6,9
1362,3,14,14,3
1363,0,5,5,0
1363,0,5,5,0
1363,0,5,5,0
1363,0,5,5,0
1364,2,5,5,2
1365,2,10,10,2
1366,5,3,3,5
1367,0,8,8,0
1368,5,3,3,5
1369,1,6,6,1
1370,3,9,9,3
1371,9,8,8,9
1372,4,0,0,4
1373,7,4,4,7
1374,1,2,2,1
1375,0,2,2,0
1376,1,12,12,1
1377,2,1,1,2
1378,13,4,4,13
1379,7,1,1,7
1380,0,4,4,0
1381,3,2,2,3
1382,4,2,2,4
1383,5,3,3,5
1384,4,2,2,4
1385,2,5,5,2
1386,7,3,3,7
1387,10,5,5,10
1388,11,5,5,11
1389,0,5,5,0
1390,2,6,6,2
1390,2,6,6,2
1390,2,6,6,2
1390,2,6,6,2
1391,9,4,4,9
1392,4,8,8,4
1393,14,6,6,14
1394,22,1,1,22
1395,2,11,11,2
1396,0,1,1,0
1397,4,5,5,4
1398,3,8,8,3
1399,5,2,2,5
1400,0,3,3,0
1401,2,0,0,2
1402,3,4,4,3
1403,4,6,2,2
1403,4,6,2,2
1403,4,6,2,2
1403,4,6,2,2
1404,4,2,2,4
1404,4,2,2,4
1404,4,2,2,4
1404,4,2,2,4
1405,0,6,6,0
1406,10,4,4,10
1407,2,2,6,4
1407,2,2,6,4
1407,2,2,6,4
1407,2,2,6,4
1408,7,4,4,7
1409,8,7,7,8
1410,1,3,3,1
1411,5,7,7,5
1412,12,9,9,12
1413,1,7,7,1
1414,1,3,3,1
1415,5,6,6,5
1416,1,4,4,1
1417,1,3,3,1
1418,7,4,4,7
1419,3,1,1,3
1420,4,5,5,4
1421,9,2,2,9
1422,4,1,1,4
1423,1,7,7,1
1424,0,4,4,0
1425,0,2,7,5
1425,0,2,7,5
1425,0,2,7,5
1425,0,2,7,5
1426,1,5,5,1
1427,8,24,24,8
1428,5,7,2,0
1428,5,7,2,0
1428,5,7,2,0
1428,5,7,2,0
1429,6,11,11,6
1430,10,2,2,10
1431,6,7,7,6
1432,5,4,4,5
1433,5,2,2,5
1433,5,2,2,5
1433,5,2,2,5
1433,5,2,2,5
1434,5,6,6,5
1435,4,10,10,4
1436,0,7,7,0
1436,0,7,7,0
1436,0,7,7,0
1436,0,7,7,0
1437,2,7,7,2
1438,2,9,9,2
1439,1,4,0,5
1439,1,4,0,5
1439,1,4,0,5
1439,1,4,0,5
1440,1,0,0,1
1440,1,0,0,1
1440,1,0,0,1
1440,1,0,0,1
1441,5,4,4,5
1441,5,4,4,5
1441,5,4,4,5
1441,5,4,4,5
1442,5,0,4,1
1442,5,0,4,1
1442,5,0,4,1
1442,5,0,4,1
1443,9,0,0,9
1444,4,10,10,4
1445,9,7,7,9
1446,4,8,8,4
1447,3,1,1,3
1448,3,1,1,3
1449,2,4,4,2
1450,2,3,3,2
1451,4,7,7,4
1452,10,1,1,10
1453,4,2,2,4
1454,9,4,4,9
1455,5,0,0,10
1455,5,0,0,10
1455,5,0,0,10
1455,5,0,0,10
1456,0,5,5,0
1457,9,1,1,9
1458,6,4,4,6
1459,6,5,5,6
1460,6,7,7,6
1461,5,7,7,5
1462,4,0,0,4
1463,7,4,4,7
1464,10,0,0,5
1464,10,0,0,5
1464,10,0,0,5
1464,10,0,0,5
1465,0,8,8,0
1466,2,4,4,2
1467,8,7,7,8
1468,5,0,0,5
1468,5,0,0,5
1468,5,0,0,5
1468,5,0,0,5
1469,4,7,7,4
1470,2,1,1,2
1471,7,0,0,7
1472,10,0,0,10
1472,10,0,0,10
1472,10,0,0,10
1472,10,0,0,10
1473,2,3,3,5
1473,2,3,3,5
1473,2,3,3,5
1473,2,3,3,5
1474,14,0,0,14
1475,2,3,3,2
1475,2,3,3,2
1475,2,3,3,2
1475,2,3,3,2
1476,1,6,6,1
1477,5,3,3,2
1477,5,3,3,2
1477,5,3,3,2
1477,5,3,3,2
1478,18,1,1,18
1479,2,7,7,2
1480,4,2,2,4
1481,8,3,3,8
1482,5,3,3,5
1482,5,3,3,5
1482,5,3,3,5
1482,5,3,3,5
1483,4,3,3,4
1484,4,13,13,4
1485,11,15,15,11
1486,4,1,1,4
1487,6,4,4,6
1488,6,3,3,6
1489,8,6,6,8
1490,9,3,3,9
1491,9,3,3,9
1492,2,5,5,2
1493,4,6,6,4
1494,4,1,1,4
1495,6,7,7,6
1496,4,3,3,4
1497,2,1,1,2
1498,6,0,0,6
1499,9,5,5,9
1500,11,6,6,11
1501,5,4,4,5
1502,6,3,3,6
1503,2,3,3,2
1503,2,3,3,2
1503,2,3,3,2
1503,2,3,3,2
1504,2,6,3,5
1504,2,6,3,5
1504,2,6,3,5
1504,2,6,3,5
1505,5,3,6,2
1505,5,3,6,2
1505,5,3,6,2
1505,5,3,6,2
1506,5,6,6,5
1506,5,6,6,5
1506,5,6,6,5
1506,5,6,6,5
1507,4,5,5,4
1508,1,3,3,1
1509,4,7,7,4
1510,6,4,4,6
1511,2,7,7,2
1512,6,5,5,6
1513,0,7,7,0
1514,2,4,4,2
1515,3,6,6,3
1516,3,2,2,3
1517,4,2,2,4
1518,2,3,3,2
1519,3,2,2,3
1520,4,5,5,4
1521,2,3,3,2
1522,2,7,7,2
1523,7,5,5,7
1524,3,5,5,3
1525,5,4,4,5
1526,1,4,4,1
1527,5,3,3,5
1528,7,1,1,7
1529,6,5,5,6
1530,4,3,3,4
1531,5,10,10,5
1532,3,0,0,3
1533,8,3,3,8
1534,5,4,4,5
1535,6,9,9,6
1536,4,6,6,4
1537,7,3,3,7
1538,6,2,2,6
1539,2,5,5,2
1540,5,1,1,5
1541,6,1,1,6
1542,2,8,8,2
1543,5,3,3,5
1544,5,3,3,5
1545,3,7,7,3
1546,4,1,1,4
1547,3,2,2,3
1548,1,0,0,1
1549,3,4,4,3
1550,3,15,15,3
1551,1,2,2,1
1552,9,8,8,9
1553,2,10,10,2
1554,6,1,1,6
1555,5,4,4,5
1556,3,10,10,3
1557,6,1,1,6
1558,5,1,1,5
1559,1,3,3,1
1560,3,2,2,3
1561,2,6,6,2
1562,9,3,3,9
1563,5,4,4,5
1564,5,4,4,5
1565,3,1,1,3
1566,2,1,1,2
1567,4,3,3,4
1568,6,10,10,6
1569,5,4,4,5
1570,3,2,2,3
1571,6,1,1,6
1572,6,5,5,6
1573,6,5,5,6
1574,1,0,0,1
1574,1,0,0,1
1574,1,0,0,1
1574,1,0,0,1
1575,1,2,0,0
1575,1,2,0,0
1575,1,2,0,0
1575,1,2,0,0
1576,4,3,3,4
1577,0,0,2,1
1577,0,0,2,1
1577,0,0,2,1
1577,0,0,2,1
1578,0,2,2,0
1578,0,2,2,0
1578,0,2,2,0
1578,0,2,2,0
1579,5,4,4,5
1580,6,5,5,6
1581,6,2,2,6
1582,11,8,8,11
1583,0,9,9,0
1584,2,1,1,2
1585,4,7,7,4
1586,5,12,12,5
1587,5,6,6,5
1588,3,4,4,3
1589,7,4,4,7
1590,6,8,8,6
1591,5,4,4,5
1592,4,6,6,4
1593,3,7,7,3
1594,3,12,12,3
1595,2,4,4,2
1596,3,5,5,3
1597,14,17,17,14
1598,0,8,8,0
1599,4,10,10,4
1600,2,3,3,2
1601,7,2,2,7
1602,3,7,7,3
1603,1,3,3,1
1604,4,11,11,4
1605,1,4,4,1
1605,1,4,4,1
1605,1,4,4,1
1605,1,4,4,1
1606,8,7,7,8
1607,4,4,1,1
1607,4,4,1,1
1607,4,4,1,1
1607,4,4,1,1
1608,4,1,1,4
1608,4,1,1,4
1608,4,1,1,4
1608,4,1,1,4
1609,3,2,2,3
1610,2,1,1,2
1611,2,8,8,2
1612,8,7,7,8
1613,1,1,4,4
1613,1,1,4,4
1613,1,1,4,4
1613,1,1,4,4
1614,5,0,0,5
1615,3,0,0,3
1616,5,0,0,5
1617,1,13,13,1
1618,0,4,4,0
1619,0,12,12,0
1620,4,7,7,4
1621,1,8,3,11
1621,1,8,3,11
1621,1,8,3,11
1621,1,8,3,11
1622,1,3,3,1
1622,1,3,3,1
1622,1,3,3,1
1622,1,3,3,1
1623,3,6,6,3
1624,6,2,2,6
1625,11,8,8,11
1625,11,8,8,11
1625,11,8,8,11
1625,11,8,8,11
1626,11,3,8,1
1626,11,3,8,1
1626,11,3,8,1
1626,11,3,8,1
1627,14,0,0,14
1628,6,9,9,6
1629,5,9,9,5
1630,7,0,0,7
1631,3,4,4,3
1632,6,5,5,6
1633,6,4,4,6
1634,2,6,6,2
1635,4,3,3,4
1636,0,2,2,0
1637,5,1,1,5
1638,5,9,9,5
1639,7,3,3,7
1640,4,9,9,4
1641,1,3,3,1
1642,6,4,4,6
1643,5,4,4,5
1644,2,4,4,2
1645,3,8,8,3
1646,2,5,5,2
1647,3,6,6,3
1648,11,12,12,11
1649,1,8,8,1
1650,3,2,2,3
1651,1,0,0,1
1652,5,4,4,5
1653,8,6,6,8
1654,4,0,0,4
1655,3,5,5,3
1656,9,5,5,9
1657,8,1,1,8
1658,5,3,3,5
1659,1,7,7,1
1660,4,15,15,4
1661,5,1,1,5
1662,6,2,2,6
1663,7,3,3,7
1664,3,2,2,3
1665,3,8,8,3
1666,4,3,3,4
1667,0,13,13,0
1668,2,1,1,2
1669,8,1,1,8
1670,1,3,3,1
1671,6,5,5,6
1672,1,2,2,1
1673,2,5,5,2
1674,1,7,7,1
1675,6,2,2,6
1676,5,7,7,5
1677,2,8,8,2
1678,6,3,3,6
1679,8,11,11,8
1680,4,1,1,4
1681,4,5,5,4
1682,5,8,8,5
1683,13,6,6,13
1684,13,1,1,13
1685,2,4,4,2
1686,1,8,8,1
1687,3,1,1,3
1688,4,2,2,4
1689,3,11,11,3
1690,5,7,7,5
1691,0,3,3,0
1692,7,1,1,7
1693,1,6,6,1
1694,5,4,4,5
1695,7,2,2,7
1696,6,5,5,6
1697,1,7,7,1
1698,10,3,3,10
1699,4,3,3,4
1700,8,6,6,8
1701,3,5,5,3
1702,1,2,2,1
1703,4,2,2,4
1704,1,9,9,1
1705,5,9,9,5
1706,7,5,5,7
1707,5,4,4,5
1708,2,3,3,2
1709,1,4,4,1
1710,4,7,7,4
1711,3,5,5,3
1712,7,4,4,7
1713,5,3,3,5
1714,4,2,2,4
1715,6,5,5,6
1716,0,5,5,0
1717,4,5,5,4
1718,6,7,7,6
1719,8,1,1,8
1720,3,0,0,3
1721,2,3,3,2
1722,4,8,8,4
1723,5,8,8,5
1724,4,2,2,4
1725,6,10,10,6
1726,6,8,8,6
1727,10,0,0,10
1728,12,4,4,12
1729,14,2,2,14
1730,3,2,2,3
1731,4,5,5,4
1732,8,4,4,8
1733,4,1,1,4
1734,2,1,1,2
1735,4,2,2,4
1736,6,1,1,6
1737,3,4,4,3
1738,1,2,2,1
1739,1,2,2,1
1739,1,2,2,1
1739,1,2,2,1
1739,1,2,2,1
1740,11,3,3,11
1741,1,0,2,1
1741,1,0,2,1
1741,1,0,2,1
1741,1,0,2,1
1742,5,3,3,5
1743,0,4,4,0
1744,2,3,3,2
1745,7,4,4,7
1746,1,2,0,1
1746,1,2,0,1
1746,1,2,0,1
1746,1,2,0,1
1747,6,2,2,6
1748,5,2,2,5
1749,1,0,0,1
1749,1,0,0,1
1749,1,0,0,1
1749,1,0,0,1
1750,5,3,3,5
1751,3,12,12,3
1752,5,4,4,5
1753,12,3,3,12
1754,4,0,0,4
1755,6,9,9,6
1756,0,2,2,0
1757,5,7,7,5
1758,6,9,9,6
1759,4,5,5,4
1760,9,8,8,9
1761,13,8,8,13
1762,6,3,3,6
1763,5,6,6,5
1764,3,0,0,3
1765,3,9,9,3
1766,8,2,2,8
1767,2,0,0,2
1768,3,2,2,3
1769,7,5,5,7
1770,5,4,4,5
1771,8,3,3,8
1772,9,3,3,9
1773,6,8,8,6
1774,1,11,11,1
1775,5,0,0,5
1776,1,4,4,1
1777,0,3,4,6
1777,0,3,4,6
1777,0,3,4,6
1777,0,3,4,6
1778,4,9,9,4
1779,8,4,4,8
1780,4,5,5,4
1781,0,5,5,0
1782,4,3,3,4
1783,8,7,7,8
1784,3,6,6,3
1784,3,6,6,3
1784,3,6,6,3
1784,3,6,6,3
1785,3,4,6,2
1785,3,4,6,2
1785,3,4,6,2
1785,3,4,6,2
1786,4,8,8,4
1787,8,7,7,8
1788,6,4,3,0
1788,6,4,3,0
1788,6,4,3,0
1788,6,4,3,0
1789,6,3,3,6
1789,6,3,3,6
1789,6,3,3,6
1789,6,3,3,6
1790,6,5,5,6
1791,2,6,4,3
1791,2,6,4,3
1791,2,6,4,3
1791,2,6,4,3
1792,2,4,4,2
1792,2,4,4,2
1792,2,4,4,2
1792,2,4,4,2
1793,3,2,2,3
1794,0,4,4,0
1794,0,4,4,0
1794,0,4,4,0
1794,0,4,4,0
1795,3,4,4,3
1796,0,10,10,0
1797,2,10,10,2
1798,8,6,6,8
1799,20,8,8,20
1800,5,1,1,5
1801,7,2,2,7
1802,0,7,7,0
1803,2,5,5,2
1804,3,6,6,3
1805,1,0,0,1
1806,2,1,1,2
1807,0,4,4,0
1808,2,5,5,2
1809,2,8,8,2
1810,2,1,1,2
1811,7,0,0,7
1812,4,17,17,4
1813,6,7,7,6
1814,3,12,12,3
1815,4,1,1,4
1815,4,1,1,4
1815,4,1,1,4
1815,4,1,1,4
1816,4,4,1,5
1816,4,4,1,5
1816,4,4,1,5
1816,4,4,1,5
1817,0,17,17,0
1818,9,8,8,9
1819,5,1,4,4
1819,5,1,4,4
1819,5,1,4,4
1819,5,1,4,4
1820,5,4,4,5
1820,5,4,4,5
1820,5,4,4,5
1820,5,4,4,5
1821,12,3,3,12
1822,4,6,6,4
1823,6,3,3,6
1824,1,8,8,1
1825,3,1,1,3
1826,2,4,4,2
1827,8,6,6,8
1828,3,2,2,3
1829,5,6,6,5
1830,1,6,6,1
1831,4,7,7,4
1832,3,2,2,3
1833,0,6,6,0
1834,1,4,4,1
1835,4,10,10,4
1836,8,1,1,8
1837,5,4,4,5
1838,14,10,10,14
1839,9,3,3,9
1840,5,7,7,5
1841,6,1,1,6
1842,16,2,2,16
1843,6,4,4,6
1844,5,4,4,5
1845,1,2,2,1
1846,12,0,0,12
1847,7,0,0,7
1848,14,6,4,0
1848,14,6,4,0
1848,14,6,4,0
1848,14,6,4,0
1849,14,4,4,14
1849,14,4,4,14
1849,14,4,4,14
1849,14,4,4,14
1850,1,4,4,1
1851,2,8,8,2
1852,3,8,8,3
1853,0,6,6,0
1853,0,6,6,0
1853,0,6,6,0
1853,0,6,6,0
1854,0,4,6,14
1854,0,4,6,14
1854,0,4,6,14
1854,0,4,6,14
1855,4,9,9,4
1856,2,12,12,2
1857,4,1,1,4
1858,2,8,8,2
1859,0,11,11,0
1860,5,2,2,5
1861,6,2,2,6
1862,1,2,2,1
1863,3,1,1,3
1864,3,8,8,3
1865,7,4,4,7
1866,5,6,6,5
1867,4,7,7,4
1868,3,5,5,3
1869,2,7,7,2
1870,4,14,14,4
1871,5,4,4,5
1872,2,1,1,2
1873,6,5,5,6
1874,5,2,2,5
1875,7,5,5,7
1876,7,6,6,7
1877,2,12,12,2
1878,9,2,2,9
1879,14,5,5,14
1880,2,1,1,2
1881,5,4,4,5
1882,2,8,8,2
1883,3,1,1,3
1884,3,2,2,3
1885,7,3,3,7
1886,1,3,3,1
1887,5,3,3,5
1887,5,3,3,5
1887,5,3,3,5
1887,5,3,3,5
1888,5,0,3,2
1888,5,0,3,2
1888,5,0,3,2
1888,5,0,3,2
1889,1,2,2,1
1890,10,0,0,10
1891,2,3,0,5
1891,2,3,0,5
1891,2,3,0,5
1891,2,3,0,5
1892,2,0,0,2
1892,2,0,0,2
1892,2,0,0,2
1892,2,0,0,2
1893,0,2,2,0
1894,3,2,2,3
1895,0,2,2,0
1896,12,6,6,12
1897,1,3,3,1
1898,9,0,0,9
1899,4,3,3,4
1900,8,4,4,8
1901,1,3,3,1
1902,4,2,2,4
1903,8,5,5,8
1904,9,11,11,9
1905,5,2,2,5
1906,1,3,3,1
1907,4,6,6,4
1908,1,7,7,1
1909,2,6,6,2
1910,3,2,2,3
1911,3,2,2,3
1912,8,7,7,8
1913,7,5,5,7
1914,9,0,0,9
1915,7,5,5,7
1916,4,1,1,4
1917,6,1,1,6
1918,3,6,6,3
1919,7,2,2,7
1920,8,4,4,8
1921,6,2,2,6
1922,10,13,13,10
1923,4,5,5,4
1924,8,9,9,8
1925,10,2,2,10
1926,0,3,3,0
1927,4,1,1,4
1928,5,3,3,5
1929,3,4,4,3
1930,12,3,3,12
1931,2,6,6,2
1932,0,4,4,0
1933,5,7,7,5
1934,1,4,4,1
1935,6,0,0,6
1936,9,1,1,9
1937,3,2,2,3
1938,1,4,4,1
1939,9,4,4,9
1940,4,3,3,4
1941,3,0,0,3
1942,5,2,2,5
1943,4,3,3,4
1944,2,4,4,2
1945,7,4,4,7
1946,5,1,1,5
1947,8,4,4,8
1948,9,6,6,9
1949,4,5,5,4
1950,15,1,1,15
1951,5,6,6,5
1952,1,10,10,1
1953,4,5,5,4
1954,7,1,1,7
1955,3,0,0,3
1956,3,6,6,3
1957,4,7,7,4
1958,7,3,3,7
1959,9,0,0,9
1960,1,2,2,1
1961,2,7,7,2
1962,3,0,0,3
1963,1,3,3,1
1964,1,9,9,1
1965,4,8,8,4
1966,3,1,1,3
1967,3,5,5,3
1968,6,5,5,6
1969,1,7,7,1
1970,8,4,4,8
1971,1,5,5,1
1972,3,5,5,3
1973,6,4,4,6
1974,2,1,1,2
1975,3,4,4,3
1976,2,5,5,2
1977,1,5,5,1
1978,0,8,8,0
1979,4,0,0,4
1980,8,14,14,8
1981,4,5,5,4
1982,3,7,7,3
1983,1,5,5,1
1984,4,2,2,4
1985,2,5,5,2
1986,7,4,4,7
1987,11,9,9,11
1988,1,3,3,1
1989,4,7,7,4
1990,5,2,2,5
1990,5,2,2,5
1990,5,2,2,5
1990,5,2,2,5
1991,5,13,2,10
1991,5,13,2,10
1991,5,13,2,10
1991,5,13,2,10
1992,3,5,5,3
1993,3,1,1,3
1994,2,5,5,2
1995,3,2,2,3
1996,10,6,6,10
1997,6,5,5,6
1998,4,1,1,4
1999,6,9,9,6
2000,10,2,13,5
2000,10,2,13,5
2000,10,2,13,5
2000,10,2,13,5
2001,7,2,2,7
2002,2,3,3,2
2003,4,3,3,4
2004,10,13,13,10
2004,10,13,13,10
2004,10,13,13,10
2004,10,13,13,10
2005,12,2,2,12
2006,7,10,10,7
2007,7,8,8,7
2008,11,7,7,11
2009,1,5,5,1
2010,2,3,3,2
2011,7,5,5,7
2012,10,6,6,10
2013,4,6,6,4
2014,13,1,1,13
2015,0,4,4,0
2016,6,7,7,6
2017,4,5,5,4
2018,2,1,1,2
2019,2,0,0,2
2020,7,6,6,7
2021,17,13,13,17
2022,3,6,6,3
2023,1,2,2,1
2024,0,5,5,0
2025,0,6,6,0
2026,2,8,8,2
2027,6,5,5,6
2028,7,8,8,7
2029,3,4,4,3
2030,3,4,4,3
2031,2,4,4,2
2032,0,5,5,0
2033,3,2,2,3
2034,5,2,2,5
2035,2,3,3,2
2036,2,5,5,2
2037,2,4,4,2
2038,3,5,5,3
2039,10,2,2,10
2040,3,4,4,3
2041,0,13,13,0
2042,6,4,4,6
2043,6,1,1,6
2044,0,7,7,0
2045,5,3,3,5
