Date,Time,Loc
2021-06-08,14:44,ATH
2021-06-08,14:58,LAA
2021-06-08,14:55,PIT
2021-06-08,15:32,MIN
2021-06-08,15:34,CHW
2021-06-08,15:10,STL
2021-06-08,15:09,DET
2021-06-08,15:21,TBR
2021-06-08,15:45,PHI
2021-06-08,14:45,MIA
2021-06-08,15:14,BAL
2021-06-08,14:51,SDP
2021-06-09,15:32,PIT
2021-06-09,14:59,ATH
2021-06-09,15:17,CIN
2021-06-09,15:26,CHW
2021-06-09,14:58,SDP
2021-06-09,15:28,TEX
2021-06-09,14:43,BAL
2021-06-09,15:43,DET
2021-06-09,14:59,STL
2021-06-09,16:19,TBR
2021-06-09,14:51,PHI
2021-06-09,15:07,BOS
2021-06-09,15:08,MIN
2021-06-09,15:53,MIA
2021-06-09,14:53,LAA
2021-06-10,14:43,CHW
2021-06-10,14:41,ATH
2021-06-10,15:31,MIN
2021-06-10,15:47,BOS
2021-06-10,15:16,CIN
2021-06-10,14:50,PIT
2021-06-10,15:21,DET
2021-06-10,15:03,MIA
2021-06-10,15:30,PHI
2021-06-11,14:56,CLE
2021-06-11,15:22,MIL
2021-06-11,15:00,ATH
2021-06-11,15:05,LAD
2021-06-11,14:58,MIN
2021-06-11,15:23,MIA
2021-06-11,16:09,ARI
2021-06-11,15:31,BOS
2021-06-11,14:54,TBR
2021-06-11,15:00,NYM
2021-06-11,15:09,CIN
2021-06-11,15:04,CHC
2021-06-11,14:30,WSN
2021-06-11,15:12,DET
2021-06-12,15:41,CLE
2021-06-12,15:20,MIN
2021-06-12,15:05,WSN
2021-06-12,15:19,CHC
2021-06-12,15:05,WSN
2021-06-12,15:00,TBR
2021-06-12,15:35,LAD
2021-06-12,14:47,MIA
2021-06-12,15:02,CIN
2021-06-12,14:43,NYM
2021-06-12,14:10,WSN
2021-06-12,15:23,ARI
2021-06-12,16:02,PHI
2021-06-12,15:09,BOS
2021-06-12,15:18,ATH
2021-06-12,15:47,DET
2021-06-12,15:34,MIL
2021-06-12,14:10,WSN
2021-06-13,15:15,LAD
2021-06-13,15:17,CLE
2021-06-13,14:57,PHI
2021-06-13,15:24,NYM
2021-06-13,14:34,CHC
2021-06-13,14:48,TBR
2021-06-13,14:47,DET
2021-06-13,15:08,ATH
2021-06-13,15:09,MIL
2021-06-13,14:49,WSN
2021-06-13,15:11,MIN
2021-06-13,15:11,CIN
2021-06-13,15:05,ARI
2021-06-13,14:54,BOS
2021-06-13,15:45,MIA
2021-06-14,15:18,MIL
2021-06-14,14:37,COL
2021-06-14,15:23,ATH
2021-06-14,14:59,SFG
2021-06-14,14:55,WSN
2021-06-14,15:09,LAD
2021-06-14,15:32,KCR
2021-06-14,14:46,CLE
2021-06-14,14:42,BOS
2021-06-14,15:10,NYM
2021-06-14,15:10,SEA
2021-06-14,14:46,CHW
2021-06-14,15:02,STL
2021-06-15,15:15,MIL
2021-06-15,14:54,STL
2021-06-15,14:54,ATH
2021-06-15,15:31,TOR
2021-06-15,15:34,HOU
2021-06-15,14:42,CHW
2021-06-15,15:23,LAD
2021-06-15,15:32,ATL
2021-06-15,15:21,CLE
2021-06-15,14:42,WSN
2021-06-15,15:03,SFG
2021-06-15,15:26,COL
2021-06-15,14:53,SEA
2021-06-15,14:49,KCR
2021-06-15,15:05,NYM
2021-06-16,15:01,NYM
2021-06-16,15:15,LAD
2021-06-16,14:40,STL
2021-06-16,14:56,ATH
2021-06-16,15:24,CHW
2021-06-16,15:05,CLE
2021-06-16,15:01,TOR
2021-06-16,15:17,KCR
2021-06-16,15:01,HOU
2021-06-16,14:54,SEA
2021-06-16,16:10,ATL
2021-06-16,14:56,MIL
2021-06-16,15:36,SFG
2021-06-16,15:27,COL
2021-06-16,14:59,WSN
2021-06-17,15:29,COL
2021-06-17,15:07,SDP
2021-06-17,15:08,SEA
2021-06-17,14:54,ATL
2021-06-17,15:03,CLE
2021-06-17,15:43,TOR
2021-06-17,14:59,LAA
2021-06-17,14:54,SFG
2021-06-17,14:45,HOU
2021-06-17,14:48,NYM
2021-06-18,15:44,TEX
2021-06-18,15:03,NYY
2021-06-18,15:07,PIT
2021-06-18,14:51,ATL
2021-06-18,15:10,BAL
2021-06-18,15:32,LAA
2021-06-18,14:46,HOU
2021-06-18,15:33,SDP
2021-06-18,15:02,SFG
2021-06-18,15:30,COL
2021-06-18,15:04,WSN
2021-06-18,15:09,ARI
2021-06-18,15:21,CHC
2021-06-18,14:48,SEA
2021-06-18,15:20,KCR
2021-06-19,15:10,HOU
2021-06-19,14:26,WSN
2021-06-19,15:06,ARI
2021-06-19,15:02,SEA
2021-06-19,15:07,CHC
2021-06-19,14:26,WSN
2021-06-19,14:47,WSN
2021-06-19,14:42,TEX
2021-06-19,14:47,WSN
2021-06-19,15:24,SDP
2021-06-19,14:59,KCR
2021-06-19,15:47,SFG
2021-06-19,15:40,COL
2021-06-19,15:10,BAL
2021-06-19,15:02,LAA
2021-06-19,15:14,PIT
2021-06-19,15:14,NYY
2021-06-20,15:18,HOU
2021-06-20,15:39,ARI
2021-06-20,14:51,SFG
2021-06-20,14:52,CHC
2021-06-20,14:31,PIT
2021-06-20,15:01,NYY
2021-06-20,15:00,SDP
2021-06-20,15:05,BAL
2021-06-20,16:03,LAA
2021-06-20,15:07,TEX
2021-06-20,14:16,ATL
2021-06-20,15:35,COL
2021-06-20,14:49,WSN
2021-06-20,13:58,ATL
2021-06-20,13:58,ATL
2021-06-20,14:16,ATL
2021-06-20,15:08,SEA
2021-06-20,15:35,KCR
2021-06-21,15:12,CHC
2021-06-21,14:12,NYM
2021-06-21,15:12,TEX
2021-06-21,14:12,NYM
2021-06-21,14:33,NYM
2021-06-21,14:33,NYM
2021-06-21,17:14,MIN
2021-06-21,15:40,BAL
2021-06-21,15:38,SDP
2021-06-21,14:55,ARI
2021-06-22,15:20,TEX
2021-06-22,15:09,SDP
2021-06-22,15:02,NYM
2021-06-22,15:13,ARI
2021-06-22,14:53,LAA
2021-06-22,15:52,PHI
2021-06-22,15:38,NYY
2021-06-22,14:50,PIT
2021-06-22,14:55,BAL
2021-06-22,16:21,TBR
2021-06-22,14:51,CHC
2021-06-22,14:39,SEA
2021-06-22,14:34,MIA
2021-06-22,15:29,MIN
2021-06-22,15:13,DET
2021-06-23,14:43,TEX
2021-06-23,15:12,DET
2021-06-23,15:40,NYY
2021-06-23,15:31,TBR
2021-06-23,15:37,PIT
2021-06-23,14:46,BAL
2021-06-23,15:18,MIA
2021-06-23,16:19,PHI
2021-06-23,15:30,SDP
2021-06-23,15:00,SEA
2021-06-23,16:51,LAA
2021-06-23,15:28,ARI
2021-06-23,15:42,NYM
2021-06-24,15:14,MIA
2021-06-24,15:02,TBR
2021-06-24,15:12,LAD
2021-06-24,15:03,NYY
2021-06-24,15:10,STL
2021-06-24,15:01,TOR
2021-06-24,15:03,TEX
2021-06-24,15:12,CIN
2021-06-24,15:52,DET
2021-06-24,14:58,MIN
2021-06-25,15:21,MIA
2021-06-25,15:46,STL
2021-06-25,15:37,BOS
2021-06-25,14:53,TBR
2021-06-25,15:36,TOR
2021-06-25,14:46,MIN
2021-06-25,15:03,CIN
2021-06-25,15:03,NYM
2021-06-25,15:31,CHW
2021-06-25,14:32,NYM
2021-06-25,14:32,NYM
2021-06-25,15:42,LAD
2021-06-25,15:03,NYM
2021-06-25,14:23,SFG
2021-06-25,14:51,TEX
2021-06-25,16:21,MIL
2021-06-25,15:31,SDP
2021-06-26,14:35,CIN
2021-06-26,14:06,DET
2021-06-26,14:06,DET
2021-06-26,15:22,BOS
2021-06-26,15:35,SDP
2021-06-26,15:05,NYM
2021-06-26,15:17,CHW
2021-06-26,14:21,DET
2021-06-26,14:21,DET
2021-06-26,14:52,TBR
2021-06-26,16:05,SFG
2021-06-26,14:44,MIA
2021-06-26,15:27,TEX
2021-06-26,14:51,TOR
2021-06-26,15:12,LAD
2021-06-26,14:56,STL
2021-06-26,15:40,MIL
2021-06-27,15:15,CIN
2021-06-27,15:27,SDP
2021-06-27,15:09,BOS
2021-06-27,14:53,CHW
2021-06-27,14:58,MIN
2021-06-27,14:49,TEX
2021-06-27,15:29,DET
2021-06-27,15:21,NYM
2021-06-27,15:26,TBR
2021-06-27,14:53,STL
2021-06-27,15:06,MIA
2021-06-27,15:15,TOR
2021-06-27,14:57,SFG
2021-06-27,14:42,LAD
2021-06-27,15:09,MIL
2021-06-28,15:02,COL
2021-06-28,15:33,STL
2021-06-28,15:06,NYY
2021-06-28,16:19,HOU
2021-06-28,15:10,LAD
2021-06-28,15:03,WSN
2021-06-28,15:43,MIL
2021-06-28,15:02,BOS
2021-06-28,14:58,CLE
2021-06-28,15:18,CIN
2021-06-29,14:34,WSN
2021-06-29,15:00,LAD
2021-06-29,15:15,ATL
2021-06-29,15:53,HOU
2021-06-29,15:08,TOR
2021-06-29,15:11,STL
2021-06-29,15:31,BOS
2021-06-29,14:41,ATH
2021-06-29,15:25,PHI
2021-06-29,15:50,CIN
2021-06-29,14:18,COL
2021-06-29,15:31,NYY
2021-06-29,15:40,MIL
2021-06-29,15:20,CHW
2021-06-30,14:03,CIN
2021-06-30,14:27,CLE
2021-06-30,14:27,CLE
2021-06-30,14:55,CLE
2021-06-30,14:55,CLE
2021-06-30,14:55,BOS
2021-06-30,15:04,CHW
2021-06-30,15:21,ATL
2021-06-30,15:37,WSN
2021-06-30,15:44,NYY
2021-06-30,15:47,MIL
2021-06-30,14:34,ATH
2021-06-30,15:20,STL
2021-06-30,15:27,COL
2021-06-30,15:34,HOU
2021-06-30,16:06,PHI
2021-06-30,16:12,TOR
2021-07-01,15:52,CIN
2021-07-01,15:04,CLE
2021-07-01,13:56,WSN
2021-07-01,14:37,ARI
2021-07-01,15:23,TOR
2021-07-01,15:05,ATL
2021-07-01,14:52,ATH
2021-07-01,14:47,COL
2021-07-01,15:49,CHW
2021-07-01,15:37,PIT
2021-07-01,15:08,BOS
2021-07-02,14:52,PIT
2021-07-02,15:09,PHI
2021-07-02,15:18,KCR
2021-07-02,14:59,TOR
2021-07-02,15:24,ATL
2021-07-02,15:29,CLE
2021-07-02,15:04,ATH
2021-07-02,15:26,LAA
2021-07-02,16:19,SEA
2021-07-02,15:40,ARI
2021-07-02,15:31,DET
2021-07-02,15:12,CIN
2021-07-02,15:50,COL
2021-07-02,15:16,WSN
2021-07-03,15:14,ATL
2021-07-03,15:24,CLE
2021-07-03,15:21,WSN
2021-07-03,15:47,ARI
2021-07-03,14:52,LAA
2021-07-03,15:23,COL
2021-07-03,15:40,NYY
2021-07-03,15:07,DET
2021-07-03,14:58,CIN
2021-07-03,14:50,PHI
2021-07-03,16:24,ATH
2021-07-03,15:45,PIT
2021-07-03,14:45,TOR
2021-07-03,15:12,SEA
2021-07-03,14:57,KCR
2021-07-04,15:45,PHI
2021-07-04,14:52,ATH
2021-07-04,15:25,DET
2021-07-04,14:53,TOR
2021-07-04,15:04,LAA
2021-07-04,15:16,COL
2021-07-04,15:11,KCR
2021-07-04,15:37,WSN
2021-07-04,15:16,NYY
2021-07-04,16:08,ATL
2021-07-04,14:41,PIT
2021-07-04,15:16,CLE
2021-07-04,14:14,NYY
2021-07-04,14:14,NYY
2021-07-04,15:16,NYY
2021-07-04,14:43,ARI
2021-07-04,14:22,SEA
2021-07-04,14:59,CIN
2021-07-05,14:55,TEX
2021-07-05,15:39,TBR
2021-07-05,15:33,CHC
2021-07-05,15:04,SFG
2021-07-05,15:46,LAA
2021-07-05,15:38,MIN
2021-07-05,15:48,MIA
2021-07-05,15:00,KCR
2021-07-05,14:58,NYM
2021-07-05,15:44,SDP
2021-07-05,15:31,PIT
2021-07-06,14:50,TEX
2021-07-06,15:32,KCR
2021-07-06,15:20,PIT
2021-07-06,16:34,MIA
2021-07-06,14:54,LAA
2021-07-06,15:25,SDP
2021-07-06,15:15,HOU
2021-07-06,14:57,MIN
2021-07-06,15:37,SEA
2021-07-06,15:17,ARI
2021-07-06,15:03,BAL
2021-07-06,15:28,SFG
2021-07-06,15:45,CHC
2021-07-07,14:26,NYM
2021-07-07,15:02,ARI
2021-07-07,14:13,TBR
2021-07-07,14:13,TBR
2021-07-07,14:26,NYM
2021-07-07,14:45,NYM
2021-07-07,16:08,PIT
2021-07-07,15:09,MIN
2021-07-07,14:04,TBR
2021-07-07,14:04,TBR
2021-07-07,15:07,SFG
2021-07-07,15:46,MIA
2021-07-07,15:11,TEX
2021-07-07,15:32,SDP
2021-07-07,14:45,NYM
2021-07-07,15:23,BAL
2021-07-07,15:02,SEA
2021-07-07,15:09,KCR
2021-07-07,14:55,LAA
2021-07-07,14:58,HOU
2021-07-07,14:54,CHC
2021-07-08,15:40,SDP
2021-07-08,15:10,CLE
2021-07-08,15:16,MIL
2021-07-08,15:15,CHC
2021-07-08,15:23,ARI
2021-07-08,14:23,MIN
2021-07-08,15:05,MIA
2021-07-08,14:52,HOU
2021-07-08,14:27,SEA
2021-07-09,15:00,SDP
2021-07-09,14:57,SFG
2021-07-09,15:30,BAL
2021-07-09,14:50,MIL
2021-07-09,14:26,CLE
2021-07-09,15:57,CHC
2021-07-09,15:27,NYM
2021-07-09,15:31,SEA
2021-07-09,15:03,TEX
2021-07-09,15:01,MIA
2021-07-09,15:14,HOU
2021-07-09,15:34,LAD
2021-07-09,15:31,TBR
2021-07-09,14:57,MIN
2021-07-09,15:44,BOS
2021-07-10,15:06,SDP
2021-07-10,15:24,BAL
2021-07-10,15:19,TBR
2021-07-10,15:00,HOU
2021-07-10,14:50,SEA
2021-07-10,15:19,LAD
2021-07-10,14:54,NYM
2021-07-10,14:54,NYM
2021-07-10,14:22,NYM
2021-07-10,15:37,MIA
2021-07-10,14:22,NYM
2021-07-10,15:55,TEX
2021-07-10,15:27,SFG
2021-07-10,15:26,MIN
2021-07-10,15:20,CLE
2021-07-10,15:18,MIL
2021-07-10,15:32,CHC
2021-07-10,15:27,BOS
2021-07-11,15:48,MIL
2021-07-11,15:40,LAD
2021-07-11,15:13,SDP
2021-07-11,14:53,SFG
2021-07-11,15:05,MIA
2021-07-11,15:27,NYM
2021-07-11,15:38,HOU
2021-07-11,15:32,SEA
2021-07-11,15:47,BAL
2021-07-11,14:39,TEX
2021-07-11,16:09,MIN
2021-07-11,14:32,TBR
2021-07-11,15:35,BOS
2021-07-16,14:21,PHI
2021-07-16,14:35,PHI
2021-07-16,14:35,PHI
2021-07-16,15:09,ARI
2021-07-16,14:58,TOR
2021-07-16,15:22,STL
2021-07-16,15:30,PIT
2021-07-16,15:07,CHW
2021-07-16,15:46,ATL
2021-07-16,15:17,COL
2021-07-16,15:01,KCR
2021-07-16,15:03,NYY
2021-07-16,14:58,ATH
2021-07-16,15:07,LAA
2021-07-16,16:15,WSN
2021-07-16,14:21,PHI
2021-07-16,15:29,CIN
2021-07-17,16:37,CIN
2021-07-17,14:36,STL
2021-07-17,15:20,LAA
2021-07-17,14:51,CHW
2021-07-17,14:33,ATL
2021-07-17,14:56,DET
2021-07-17,14:56,DET
2021-07-17,15:30,PHI
2021-07-17,15:03,KCR
2021-07-17,14:43,NYY
2021-07-17,15:37,WSN
2021-07-17,14:56,COL
2021-07-17,15:11,ATH
2021-07-17,13:55,DET
2021-07-17,13:55,DET
2021-07-17,15:15,ARI
2021-07-17,15:49,PIT
2021-07-18,14:28,CHW
2021-07-18,15:09,ARI
2021-07-18,15:11,ATL
2021-07-18,15:44,NYY
2021-07-18,15:28,PHI
2021-07-18,13:51,TOR
2021-07-18,15:02,STL
2021-07-18,15:06,KCR
2021-07-18,15:32,COL
2021-07-18,15:49,PIT
2021-07-18,14:55,ATH
2021-07-18,15:21,CIN
2021-07-18,15:20,LAA
2021-07-18,14:30,DET
2021-07-18,15:40,WSN
2021-07-18,13:48,TOR
2021-07-18,13:48,TOR
2021-07-18,13:51,TOR
2021-07-19,15:25,HOU
2021-07-19,13:54,CHW
2021-07-19,15:25,ARI
2021-07-19,16:45,CIN
2021-07-19,15:32,TOR
2021-07-19,14:45,CHW
2021-07-19,15:00,STL
2021-07-19,15:09,TBR
2021-07-19,14:53,WSN
2021-07-19,13:54,CHW
2021-07-19,14:51,ATH
2021-07-19,14:45,CHW
2021-07-19,15:45,LAD
2021-07-19,15:25,DET
2021-07-20,15:46,NYY
2021-07-20,15:22,LAD
2021-07-20,14:50,ATL
2021-07-20,15:16,COL
2021-07-20,15:13,HOU
2021-07-20,15:43,STL
2021-07-20,15:01,ATH
2021-07-20,14:56,WSN
2021-07-20,15:11,MIL
2021-07-20,14:33,DET
2021-07-20,15:13,CIN
2021-07-20,15:34,CHW
2021-07-20,15:00,TBR
2021-07-20,15:11,ARI
2021-07-21,14:35,COL
2021-07-21,15:07,HOU
2021-07-21,14:54,TOR
2021-07-21,15:22,WSN
2021-07-21,15:15,CHW
2021-07-21,14:27,DET
2021-07-21,14:59,CIN
2021-07-21,14:51,TBR
2021-07-21,14:36,ATL
2021-07-21,16:09,STL
2021-07-21,16:17,NYY
2021-07-21,15:06,MIL
2021-07-21,14:06,ATL
2021-07-21,14:06,ATL
2021-07-21,15:24,ARI
2021-07-21,14:36,ATL
2021-07-21,14:58,LAD
2021-07-22,15:07,LAD
2021-07-22,15:09,PHI
2021-07-22,15:58,MIA
2021-07-22,15:48,BOS
2021-07-22,15:23,SEA
2021-07-22,14:38,MIN
2021-07-22,14:49,STL
2021-07-22,15:39,CLE
2021-07-22,15:02,DET
2021-07-23,15:25,MIA
2021-07-23,15:11,CHC
2021-07-23,14:50,KCR
2021-07-23,15:10,PHI
2021-07-23,15:15,HOU
2021-07-23,15:43,CIN
2021-07-23,15:00,MIL
2021-07-23,15:07,MIN
2021-07-23,14:47,BAL
2021-07-23,15:05,CLE
2021-07-23,15:26,BOS
2021-07-23,14:33,NYM
2021-07-23,16:06,LAD
2021-07-23,15:17,SEA
2021-07-23,15:28,SFG
2021-07-24,15:23,KCR
2021-07-24,14:58,MIA
2021-07-24,14:59,CLE
2021-07-24,15:27,SFG
2021-07-24,15:33,NYM
2021-07-24,15:10,HOU
2021-07-24,14:55,CIN
2021-07-24,15:10,MIL
2021-07-24,14:38,LAD
2021-07-24,15:02,BOS
2021-07-24,15:31,PHI
2021-07-24,14:34,MIN
2021-07-24,15:26,SEA
2021-07-24,14:41,BAL
2021-07-24,15:15,CHC
2021-07-25,16:04,CIN
2021-07-25,15:18,NYM
2021-07-25,14:22,KCR
2021-07-25,15:13,MIL
2021-07-25,14:46,CLE
2021-07-25,14:50,BOS
2021-07-25,14:42,MIN
2021-07-25,15:13,CHC
2021-07-25,14:59,HOU
2021-07-25,14:30,PHI
2021-07-25,15:07,SEA
2021-07-25,15:19,LAD
2021-07-25,15:04,MIA
2021-07-25,14:54,SFG
2021-07-25,15:18,BAL
2021-07-26,15:17,BOS
2021-07-26,15:16,LAA
2021-07-26,15:54,SEA
2021-07-26,15:46,MIN
2021-07-26,14:36,KCR
2021-07-26,14:12,NYM
2021-07-26,14:12,NYM
2021-07-26,14:11,NYM
2021-07-26,14:11,NYM
2021-07-26,16:00,CHC
2021-07-26,15:37,PHI
2021-07-27,15:14,PHI
2021-07-27,15:08,SDP
2021-07-27,14:49,SFG
2021-07-27,14:54,PIT
2021-07-27,15:38,TBR
2021-07-27,15:06,BAL
2021-07-27,15:08,TEX
2021-07-27,15:26,SEA
2021-07-27,14:51,CLE
2021-07-27,15:53,LAA
2021-07-27,14:35,KCR
2021-07-27,15:10,NYM
2021-07-27,15:52,MIN
2021-07-27,15:12,CHC
2021-07-28,14:36,BOS
2021-07-28,16:14,SEA
2021-07-28,15:10,SFG
2021-07-28,14:36,BOS
2021-07-28,15:32,BAL
2021-07-28,15:38,LAA
2021-07-28,15:01,PIT
2021-07-28,15:06,KCR
2021-07-28,14:27,BOS
2021-07-28,15:01,NYM
2021-07-28,15:28,SDP
2021-07-28,15:08,CLE
2021-07-28,16:03,MIN
2021-07-28,14:42,TEX
2021-07-28,14:27,BOS
2021-07-28,15:25,TBR
2021-07-28,15:37,CHC
2021-07-29,14:53,SDP
2021-07-29,14:59,TBR
2021-07-29,14:06,PHI
2021-07-29,14:45,SFG
2021-07-29,15:14,LAA
2021-07-29,14:06,PHI
2021-07-29,14:46,KCR
2021-07-29,14:53,NYM
2021-07-29,14:35,DET
2021-07-29,15:12,CHC
2021-07-29,15:07,PIT
2021-07-29,15:24,BOS
2021-07-29,15:18,PHI
2021-07-29,15:18,PHI
2021-07-30,15:17,TEX
2021-07-30,15:18,LAA
2021-07-30,15:17,SDP
2021-07-30,15:58,SFG
2021-07-30,15:42,CHW
2021-07-30,15:17,MIA
2021-07-30,14:47,WSN
2021-07-30,14:45,STL
2021-07-30,16:33,ARI
2021-07-30,14:52,DET
2021-07-30,15:11,TBR
2021-07-30,15:02,NYM
2021-07-30,15:33,PIT
2021-07-30,14:50,TOR
2021-07-30,15:37,ATL
2021-07-31,14:59,PIT
2021-07-31,15:13,SDP
2021-07-31,14:59,DET
2021-07-31,14:43,LAA
2021-07-31,15:37,CHW
2021-07-31,14:19,TOR
2021-07-31,14:58,STL
2021-07-31,15:22,NYM
2021-07-31,15:27,ATL
2021-07-31,15:25,MIA
2021-07-31,15:16,WSN
2021-07-31,15:33,ARI
2021-07-31,15:19,TEX
2021-07-31,15:11,SFG
2021-07-31,15:34,TBR
2021-08-01,15:08,LAA
2021-08-01,15:06,NYM
2021-08-01,15:13,ARI
2021-08-01,15:01,STL
2021-08-01,14:51,TBR
2021-08-01,14:56,DET
2021-08-01,15:44,PIT
2021-08-01,14:38,ATL
2021-08-01,15:05,TEX
2021-08-01,14:56,TOR
2021-08-01,15:20,WSN
2021-08-01,15:02,SDP
2021-08-01,15:01,SFG
2021-08-01,14:45,CHW
2021-08-01,15:04,MIA
2021-08-02,15:11,MIA
2021-08-02,16:04,ARI
2021-08-02,15:30,MIL
2021-08-02,14:29,TEX
2021-08-02,15:14,TOR
2021-08-02,15:12,NYY
2021-08-02,15:20,TBR
2021-08-02,15:16,WSN
2021-08-03,15:24,DET
2021-08-03,14:35,WSN
2021-08-03,15:04,NYY
2021-08-03,15:12,TBR
2021-08-03,14:46,TOR
2021-08-03,15:20,ATH
2021-08-03,15:37,CIN
2021-08-03,16:06,MIL
2021-08-03,15:23,LAD
2021-08-03,15:04,COL
2021-08-03,15:23,TEX
2021-08-03,14:39,STL
2021-08-03,14:44,CHW
2021-08-03,14:43,MIA
2021-08-03,15:10,ARI
2021-08-04,15:28,STL
2021-08-04,14:53,TEX
2021-08-04,14:39,TBR
2021-08-04,14:56,NYY
2021-08-04,15:16,MIL
2021-08-04,15:23,ATH
2021-08-04,15:15,CIN
2021-08-04,15:33,MIA
2021-08-04,15:14,CHW
2021-08-04,15:31,ARI
2021-08-04,15:10,WSN
2021-08-04,15:16,TOR
2021-08-04,15:10,LAD
2021-08-04,15:04,COL
2021-08-04,15:20,DET
2021-08-05,15:30,STL
2021-08-05,15:40,ARI
2021-08-05,14:58,CHW
2021-08-05,15:10,COL
2021-08-05,14:59,TEX
2021-08-05,15:14,HOU
2021-08-05,15:13,NYY
2021-08-05,15:14,DET
2021-08-05,15:38,MIA
2021-08-05,15:43,WSN
2021-08-05,14:25,TOR
2021-08-05,15:17,CIN
2021-08-06,15:11,CLE
2021-08-06,14:49,STL
2021-08-06,15:30,ATH
2021-08-06,15:11,ATL
2021-08-06,16:16,NYY
2021-08-06,16:01,LAD
2021-08-06,16:27,CHC
2021-08-06,15:47,BAL
2021-08-06,15:08,MIL
2021-08-06,15:16,PHI
2021-08-06,14:41,CIN
2021-08-06,14:51,COL
2021-08-06,15:54,HOU
2021-08-06,15:09,SDP
2021-08-06,15:34,TOR
2021-08-07,15:17,COL
2021-08-07,15:02,BAL
2021-08-07,15:05,LAD
2021-08-07,15:04,ATH
2021-08-07,14:39,CLE
2021-08-07,15:11,NYY
2021-08-07,15:07,STL
2021-08-07,16:26,MIL
2021-08-07,15:01,ATL
2021-08-07,14:55,HOU
2021-08-07,15:18,SDP
2021-08-07,15:15,CIN
2021-08-07,15:10,CHC
2021-08-07,14:59,TOR
2021-08-07,14:59,TOR
2021-08-07,13:55,TOR
2021-08-07,13:55,TOR
2021-08-07,15:35,PHI
2021-08-08,16:07,HOU
2021-08-08,14:20,PHI
2021-08-08,15:00,ATH
2021-08-08,15:48,NYY
2021-08-08,14:49,MIL
2021-08-08,14:43,SDP
2021-08-08,15:43,STL
2021-08-08,14:58,LAD
2021-08-08,14:42,ATL
2021-08-08,15:32,BAL
2021-08-08,15:06,CHC
2021-08-08,15:02,CLE
2021-08-08,16:04,TOR
2021-08-08,15:06,COL
2021-08-08,14:52,CIN
2021-08-09,16:52,KCR
2021-08-09,15:06,SDP
2021-08-09,14:48,MIN
2021-08-09,15:09,CLE
2021-08-10,15:28,SEA
2021-08-10,15:35,PHI
2021-08-10,15:42,CLE
2021-08-10,14:51,PIT
2021-08-10,14:43,MIN
2021-08-10,14:23,LAA
2021-08-10,14:23,LAA
2021-08-10,14:43,LAA
2021-08-10,14:43,LAA
2021-08-10,15:28,BOS
2021-08-10,15:02,ATL
2021-08-10,15:28,HOU
2021-08-10,15:10,SFG
2021-08-10,14:55,CHC
2021-08-10,14:38,CHC
2021-08-10,14:38,CHC
2021-08-10,15:24,SDP
2021-08-10,15:13,BAL
2021-08-10,15:37,NYM
2021-08-10,15:03,KCR
2021-08-10,14:55,CHC
2021-08-11,14:48,MIN
2021-08-11,15:58,ATL
2021-08-11,15:07,SDP
2021-08-11,15:22,KCR
2021-08-11,14:58,CHC
2021-08-11,15:04,HOU
2021-08-11,14:52,PIT
2021-08-11,15:17,BOS
2021-08-11,15:50,PHI
2021-08-11,15:12,SEA
2021-08-11,15:14,CLE
2021-08-11,15:03,LAA
2021-08-11,15:01,BAL
2021-08-11,15:14,SFG
2021-08-12,15:29,CHW
2021-08-12,15:27,CLE
2021-08-12,15:39,PIT
2021-08-12,15:10,PHI
2021-08-12,15:12,ATL
2021-08-12,15:00,BAL
2021-08-12,16:00,CHC
2021-08-12,14:46,NYM
2021-08-12,14:59,BOS
2021-08-12,14:44,SFG
2021-08-12,14:46,NYM
2021-08-12,14:28,NYM
2021-08-12,14:28,NYM
2021-08-12,15:08,LAA
2021-08-12,14:08,SEA
2021-08-12,15:42,ARI
2021-08-13,16:14,MIA
2021-08-13,15:13,SFG
2021-08-13,15:08,KCR
2021-08-13,15:05,BOS
2021-08-13,14:51,LAA
2021-08-13,14:57,DET
2021-08-13,15:14,MIN
2021-08-13,15:02,TEX
2021-08-13,14:58,PHI
2021-08-13,15:06,ARI
2021-08-13,16:18,NYM
2021-08-13,15:00,SEA
2021-08-13,15:02,WSN
2021-08-14,15:07,SFG
2021-08-14,15:27,DET
2021-08-14,14:34,PIT
2021-08-14,14:34,PIT
2021-08-14,15:32,SEA
2021-08-14,14:43,PIT
2021-08-14,14:43,PIT
2021-08-14,14:38,PHI
2021-08-14,15:25,KCR
2021-08-14,14:31,ARI
2021-08-14,15:12,BOS
2021-08-14,15:21,NYM
2021-08-14,15:03,MIA
2021-08-14,14:51,MIN
2021-08-14,15:17,WSN
2021-08-14,16:20,CHW
2021-08-14,14:55,TEX
2021-08-14,15:35,LAA
2021-08-15,15:21,MIN
2021-08-15,15:02,LAA
2021-08-15,15:09,PIT
2021-08-15,15:07,BOS
2021-08-15,15:54,PHI
2021-08-15,14:39,TEX
2021-08-15,14:53,SFG
2021-08-15,15:04,KCR
2021-08-15,15:19,WSN
2021-08-15,15:05,SEA
2021-08-15,15:48,CHW
2021-08-15,15:48,NYM
2021-08-15,15:19,ARI
2021-08-15,15:21,MIA
2021-08-15,14:51,DET
2021-08-16,15:06,KCR
2021-08-16,15:16,CHW
2021-08-16,14:53,TBR
2021-08-16,15:23,SFG
2021-08-16,15:37,CIN
