Season,Park Factor,is_daytime,rolling_10_R_home,rolling_10_R_away,rolling_10_R_overall_home,rolling_10_R_overall_away,rolling_10_pitcher_1_ERA_home,rolling_10_pitcher_1_SO_home,rolling_10_pitcher_1_BB_home,rolling_10_pitcher_1_HR_home,rolling_10_pitcher_1_IP_home,rolling_10_pitcher_1_BF_home,rolling_10_pitcher_1_ERA_away,rolling_10_pitcher_1_SO_away,rolling_10_pitcher_1_BB_away,rolling_10_pitcher_1_HR_away,rolling_10_pitcher_1_IP_away,rolling_10_pitcher_1_BF_away,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,wind_u10,wind_v10,wind_u100,wind_v100,total_line,total_line_std,total_line_range,price_over,price_under,vig,rest_home,rest_away,delta_rest,is_half_total,frac_from_half,month,doy_sin,doy_cos
2021,104,1,4.7,3.6,4.6,3.6,0.2,1.3,2.0,1.2,0.0,0.9,0.34,0.017000000000000005,1.29,1.4380000000000002,0.0,0.0,28.352,75.26261,2.9024127,3.671294,82.875084,78.6901,9.0,33.75071,0.35999494791030884,2.880000591278076,0.7199979424476624,3.6000003814697266,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,8.0,-0.68554765,-0.72802776
2021,104,0,4.3,0.0,4.7,3.4,0.4,1.1,1.7,1.0,0.0,1.0,0.8,0.5,1.3,0.5,1.2440000000000002,1.4,23.702,88.03539,11.183201,14.241629,93.691315,106.14441,16.919998,26.774572,-0.7199861407279968,11.15999984741211,-3.960016965866089,13.679994583129883,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,8.0,-0.7101351,-0.70406544
2021,104,0,4.3,2.0,4.6,2.9,0.4,0.8,1.4,0.7,0.0,1.1,0.7,0.4,0.9,0.4,1.3719999999999999,1.6,24.802,83.430176,9.114471,14.205182,170.9098,171.25392,23.4,28.285065,-9.000000953674316,1.4399877786636353,-14.040002822875977,2.159979820251465,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.72211665,-0.6917713
2021,104,1,4.7,2.0,4.2,2.7,0.5,0.7,1.0,0.6,0.0,1.3,0.5,0.4,0.9,0.4,1.407,1.7,24.302,81.10097,9.504273,18.089775,114.62355,121.15924,15.4800005,27.216202,-3.9599978923797607,8.64000129699707,-9.359981536865234,15.480010032653809,8.5,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,1,0.0,8.0,-0.7338855,-0.6792732
2021,104,0,4.5,4.333333333333333,4.4,3.1,0.4,0.6,1.3,0.5,0.0,1.4,1.3050000000000002,1.012,0.67,0.683,1.2,4.4,31.002,41.891205,8.287822,12.964998,92.4895,88.4089,15.4800005,32.07083,-0.3599923253059387,8.279999732971191,0.3599908649921417,12.959999084472656,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,2.0,-1.0,0,0.0,8.0,-0.84835136,-0.52943367
2021,104,0,4.7,4.714285714285714,4.5,3.5,0.5,0.7,1.5,0.6,0.0,1.3,1.7530000000000001,1.5059999999999998,0.554,0.558,1.6199999999999999,6.1,29.002,56.918316,9.255571,11.525623,256.50424,255.52966,16.56,31.311188,-2.160004138946533,-8.999999046325684,-2.8800086975097656,-11.15999698638916,9.5,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,1,0.0,8.0,-0.8573147,-0.5147926
2021,104,1,4.6,4.5,4.3,3.3,0.8,0.7,1.5,0.6,0.0,1.6,2.084,2.505,0.744,0.548,2.32,8.4,24.452,81.61991,5.937272,6.5693827,284.03625,279.46225,18.0,28.018589,1.4400006532669067,-5.759999752044678,1.0799916982650757,-6.4800004959106445,8.5,0.0,0.0,1.85,1.975,0.9624685413500644,1.0,1.0,0.0,1,0.0,9.0,-0.86602545,-0.4999999
2021,104,0,5.0,0.0,4.3,4.1,0.8,0.6,1.4,0.5,0.0,1.7,0.9,0.0,-0.5,0.5700000000000001,0.01629999999999999,0.6,26.902,71.88938,8.161764,10.97262,138.57643,131.00899,16.56,30.302296,-6.12000846862793,5.399989604949951,-7.199985504150391,8.280012130737305,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,9.0,-0.88267875,-0.46997678
2021,104,0,4.3,6.0,4.3,4.1,0.7,0.5,1.0,0.5,0.0,1.4,0.8,0.2,-0.2800000000000001,0.75,0.11999999999999997,0.6,27.802,62.177315,7.6367526,12.371645,98.13002,98.3658,14.759999,30.497398,-1.0799890756607056,7.560000896453857,-1.7999815940856934,12.240002632141113,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.89061666,-0.45475483
2021,104,1,4.5,7.0,4.6,4.4,0.8,0.8,1.4,0.8,0.0,1.4,0.8,0.2,-0.24000000000000007,0.63,0.2211,0.7,31.052,45.78164,9.028754,11.013882,85.42616,78.6901,16.919998,32.639294,0.7199872136116028,9.000000953674316,2.159993886947632,10.80000114440918,9.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,9.0,-0.8982919,-0.43939927
2021,104,0,4.2,0.0,4.5,4.6,0.8,0.8,1.4,0.8,0.0,1.6,0.6,0.3,1.0,0.3,0.0,1.0,29.452,57.73586,8.217153,15.175612,241.1893,247.69374,14.04,32.23694,-3.9599883556365967,-7.200006484985352,-5.760013580322266,-14.039994239807129,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,9.0,-0.9128459,-0.40830424
2021,104,1,4.1,3.0,3.8,4.5,0.6,0.8,1.4,0.8,0.0,1.6,0.8,0.3,1.2,0.3,0.0,1.2,31.502,49.315216,15.111424,18.782204,282.38074,282.17145,26.64,32.953697,3.239995241165161,-14.75999927520752,3.9599974155426025,-18.360000610351562,8.25,0.28867513459481314,0.5,1.85,1.975,0.9624685413500644,1.0,1.0,0.0,0,0.25,9.0,-0.9197204,-0.39257395
2021,104,0,4.3,0.0,4.4,3.8,0.7,1.0,1.7,1.0,0.0,1.5,3.679,4.6,1.6,1.4,5.16,22.0,25.502,53.270054,8.350138,13.138765,97.43131,99.46225,16.199999,26.06624,-1.0799858570098877,8.28000259399414,-2.1599833965301514,12.960000991821289,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.9805754,-0.19614254
2021,104,0,4.3,8.85380000000041,4.3,4.7,0.7,1.2,1.9,1.0,0.0,1.5,3.5469999999999997,4.3,1.8,1.0,5.14,21.4,26.202,29.982569,7.172949,14.044615,107.52566,88.531235,14.04,24.444382,-2.160010814666748,6.839996337890625,0.35999125242233276,14.040000915527344,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.9837979,-0.17928083
2021,104,0,3.8,8.5,4.0,4.6,0.7,1.1,1.5,0.9,0.0,1.4,3.432,3.5,1.8,0.9,4.65,19.7,28.702,23.199713,10.239453,19.734436,79.87539,75.2032,17.28,26.127012,1.799989104270935,10.080001831054688,5.040012359619141,19.07999610900879,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.98673064,-0.16236584
2021,104,1,3.5,8.666666666666666,3.5,4.9,0.8,1.0,1.4,0.8,0.0,1.4,3.441,3.4,1.8,0.7,4.75,19.8,24.802,38.077057,6.379216,1.0182338,106.38962,135.0001,9.72,23.75766,-1.8000084161758423,6.119997024536133,-0.7200012803077698,0.7199987769126892,9.0,0.5773502691896255,1.0,1.915,1.915,0.9624196634450275,1.0,1.0,0.0,0,0.0,9.0,-0.98937243,-0.14540344
2021,104,0,4.1,7.833333333333333,3.6,5.7,0.6,1.1,1.6,0.9,0.0,1.3,2.8129999999999997,5.5,0.7,0.3,4.92,20.1,24.652,52.71108,17.377226,29.275326,103.17256,106.42938,39.6,23.542381,-3.9600019454956055,16.919998168945312,-8.280037879943848,28.079986572265625,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.9917227,-0.12839821
2021,104,0,3.5,7.285714285714286,3.7,5.3,0.7,1.0,1.6,0.8,0.0,1.2,2.8850000000000002,4.9,0.7,0.4,4.619999999999999,18.9,24.802,52.92022,11.212135,16.215992,95.52745,92.544754,19.08,24.665136,-1.0799822807312012,11.160000801086426,-0.7199857234954834,16.200000762939453,10.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.9937807,-0.111355126
2021,104,1,3.7,6.625,4.0,5.0,0.7,1.0,1.7,0.8,0.0,1.0,2.879,5.2,0.8,0.6,4.93,20.5,22.752,75.28924,9.0645685,11.885453,96.84268,91.73567,17.28,24.410942,-1.0799853801727295,9.000001907348633,-0.3599928319454193,11.880000114440918,8.75,0.28867513459481314,0.5,1.85,1.975,0.9624685413500644,1.0,1.0,0.0,0,0.25,9.0,-0.9955458,-0.09427924
2021,104,0,3.2,5.571428571428571,3.0,4.2,0.6,0.7,1.3,0.5,0.0,1.0,4.944,4.6,1.9,0.5,4.720000000000001,20.6,21.302,45.654366,11.440978,20.037485,77.27565,72.21602,19.44,19.397896,2.519998788833618,11.159998893737793,6.120030403137207,19.07999038696289,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,2.0,-1.0,0,0.0,10.0,-0.99996316,-0.008583428
2021,104,0,3.5,6.0,3.3,5.1,0.6,0.7,1.3,0.5,0.0,0.9,4.981,5.2,1.7,0.8,5.0200000000000005,22.0,21.602,42.033997,9.726665,18.0036,87.87895,78.46541,17.28,19.69796,0.3599921464920044,9.720001220703125,3.5999906063079834,17.640003204345703,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,10.0,-0.99996316,0.008583929
2021,104,1,4.5,5.555555555555555,4.3,4.9,0.6,0.7,1.4,0.5,0.0,0.9,5.012,4.9,1.7,0.7,4.4399999999999995,20.7,22.952,40.324677,10.8955765,20.545246,82.40546,78.88701,17.28,21.033007,1.439980387687683,10.800002098083496,3.959981918334961,20.160001754760742,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,10.0,-0.9996685,0.025747802
2022,98,0,4.5,4.333333333333333,4.6,3.8,0.5,0.5,1.1,0.3,0.0,1.0,4.672,4.1,1.5,0.8,3.53,16.2,20.952,10.488529951,9.0645685,17.477621,6.842679,32.38066,17.28,15.937592,9.000001907348633,1.0799851417541504,14.760004043579102,9.35999584197998,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,186.0,186.0,0.0,0,0.0,4.0,0.9955458,-0.09427918
2022,98,0,4.5,4.1,4.4,3.3,0.4,0.3,1.1,0.3,0.131,0.8,4.385,4.2,1.9,0.8,4.029999999999999,17.9,18.052,11.189348,8.699793,16.039202,24.443953,44.090717,11.5199995,13.337673,7.920000076293945,3.5999996662139893,11.519981384277344,11.160019874572754,9.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.9937807,-0.111355186
2022,98,0,4.4,4.3,4.2,3.6,0.4,0.3,1.2,0.3,0.24100000000000002,0.8,3.776,4.5,2.0,0.6,4.33,18.5,17.602,16.825651,15.542662,28.387545,103.39252,102.44999,22.68,12.261202,-3.6000053882598877,15.119997024536133,-6.119996547698975,27.719999313354492,9.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,4.0,0.99172264,-0.12839839
2022,98,1,4.4,3.6,3.7,3.3,0.2,0.3,1.2,0.3,0.328,0.7,3.6630000000000003,4.4,1.9,0.7,4.2299999999999995,18.2,21.052,24.89921,4.896529,5.2416787,107.10281,74.054535,11.879999,18.24403,-1.4400064945220947,4.679997444152832,1.4400060176849365,5.0399980545043945,9.25,0.28867513459481314,0.5,1.9100000000000001,1.9100000000000001,0.9625159454420569,1.0,1.0,0.0,0,0.25,4.0,0.98937243,-0.14540374
2022,98,0,4.3,0.0,4.2,5.0,0.3,0.5,1.2,0.3,0.42300000000000004,1.0,0.7,0.9,1.4,0.9,0.487,2.2,17.252,46.251476,23.051247,28.291512,255.52966,255.2564,36.36,12.802025,-5.7600178718566895,-22.319995880126953,-7.200017929077148,-27.359996795654297,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,4.0,0.98379797,-0.17928079
2022,98,1,4.2,2.0,3.9,4.8,0.2,0.4,1.0,0.2,0.507,1.0,0.6,0.9,1.4,0.9,0.575,2.0,11.352,14.113564,6.130579,15.124284,93.366394,91.3639,14.04,6.866782,-0.3599928617477417,6.12000036239624,-0.35999271273612976,15.119998931884766,9.0,0.0,0.0,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,0,0.0,4.0,0.9805754,-0.1961426
2022,98,0,3.8,6.0,3.1,4.8,0.2,0.4,0.9,0.2,0.603,1.0,2.892,5.2,0.8,0.5,4.529999999999999,17.3,21.252,26.62476,20.172853,24.567198,235.17543,235.14546,29.88,16.39408,-11.520023345947266,-16.55998420715332,-14.040029525756836,-20.15997886657715,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.93871015,-0.3447074
2022,98,0,4.3,6.0,3.1,5.0,0.2,0.6,1.0,0.4,0.6940000000000001,0.9,2.504,4.9,0.8,0.5,4.55,17.6,15.752,32.631042,2.0991426,3.8773184,300.96368,291.80148,8.28,13.223726,1.0799975395202637,-1.8000013828277588,1.4400043487548828,-3.5999979972839355,9.0,0.0,0.0,2.05,1.8,0.9622300790571285,1.0,1.0,0.0,0,0.0,4.0,0.9326545,-0.36077085
2022,98,1,4.1,5.2,3.5,5.0,0.4,0.6,1.0,0.4,0.755,1.0,2.882,4.4,0.6,0.3,4.25,16.5,16.752,18.242449,8.217153,6.638072,298.8107,319.39877,10.799999,12.511848,3.9599883556365967,-7.200006484985352,5.040004730224609,-4.3199944496154785,8.75,0.28867513459481314,0.5,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.25,4.0,0.92632395,-0.37672788
2022,98,0,3.2,6.222222222222222,3.4,5.7,0.4,0.7,1.0,0.5,0.826,1.0,3.4979999999999998,4.5,1.3,0.4,4.4399999999999995,19.4,16.402,16.024443,6.151683,5.506941,290.55612,348.6901,9.72,12.292843,2.1600077152252197,-5.759997367858887,5.40000057220459,-1.079996943473816,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.9197204,-0.39257398
2022,98,0,2.7,6.0,3.1,5.2,0.5,0.8,1.2,0.6,0.884,1.2,3.415,5.2,1.2,0.2,4.93,20.4,18.952,11.553507,11.440978,23.177402,102.72436,96.24182,17.28,13.912186,-2.520000696182251,11.159998893737793,-2.5199620723724365,23.040002822875977,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,4.0,0.91284585,-0.4083044
2022,98,1,2.8,6.0,3.3,5.2,0.5,0.7,0.9,0.5,0.8240000000000001,1.3,3.2729999999999997,5.4,1.2,0.2,4.83,20.0,19.902,13.587549,9.021574,15.844089,118.61037,158.68202,13.32,15.432495,-4.319987773895264,7.92000675201416,-14.759991645812988,5.760016918182373,8.5,0.5773502691896255,1.0,1.85,1.975,0.9624685413500644,1.0,1.0,0.0,1,0.0,4.0,0.9057023,-0.42391437
2022,98,0,3.1,5.4,4.2,4.9,0.5,0.7,0.9,0.5,0.784,1.3,4.488,4.5,1.5,0.4,4.75,20.7,19.902,17.31906,6.9527545,9.107359,111.25058,108.43504,12.599999,16.03523,-2.5200083255767822,6.479996204376221,-2.8800134658813477,8.639994621276855,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,5.0,0.82967687,-0.55824393
2022,98,0,3.3,5.2,4.6,4.8,0.6,0.7,0.7999999999999999,0.5,0.8,1.3,4.251,5.0,1.5,0.4,5.05,21.9,24.502,13.6455965,6.849467,8.669949,93.012726,85.23644,14.759999,20.709032,-0.359992653131485,6.840000152587891,0.7199877500534058,8.640002250671387,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,5.0,0.8199717,-0.5724041
2022,98,1,2.9,5.4,4.2,4.9,0.4,0.4,0.6,0.4,0.817,0.9,4.066000000000001,5.1,1.5,0.4,5.2299999999999995,22.3,23.752,34.462708,3.6,7.9932976,270.0,262.23492,7.92,22.492502,-6.61309273926211e-16,-3.5999999046325684,-1.0799881219863892,-7.920001983642578,8.25,0.28867513459481314,0.5,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.25,5.0,0.8100248,-0.58639556
2022,98,0,3.2,3.25,4.3,4.2,0.4,0.4,0.6,0.4,0.8140000000000001,1.0,3.595,5.1,2.1,0.5,5.540000000000001,22.5,20.202,32.060318,4.802999,10.495713,257.00537,247.8336,9.72,17.886341,-1.0800011157989502,-4.679999828338623,-3.9600090980529785,-9.719995498657227,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.79983926,-0.60021424
2022,98,0,3.3,3.2,4.4,3.7,0.4,0.4,0.7,0.4,0.8099999999999999,1.2,3.5380000000000003,5.2,2.0,0.6,5.55,22.9,21.802,18.945572,6.162207,8.64,276.70975,270.0,14.04,18.37088,0.7199906706809998,-6.120000839233398,-1.5871422785987302e-15,-8.640000343322754,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,5.0,0.7894178,-0.61385626
2022,98,1,3.7,3.1666666666666665,4.7,3.7,0.4,0.2,0.5,0.2,0.7859999999999999,1.3,3.354,5.4,2.4,0.4,5.35,22.1,19.452,21.334719,6.4799995,18.35647,270.0,258.6901,13.32,15.930794,-1.1903565766001496e-15,-6.479999542236328,-3.599989652633667,-18.000001907348633,7.75,0.28867513459481275,0.5,1.8900000000000001,1.935,0.9624678989187063,1.0,1.0,0.0,0,0.25,5.0,0.7787639,-0.62731713
2022,98,0,3.5,4.333333333333333,4.8,2.7,0.2,0.2,0.5,0.2,0.793,1.7,0.3,0.5,1.3,0.5,0.688,1.4,16.552,11.910416,6.924738,11.165805,98.97255,91.84757,12.959999,12.0710125,-1.0799908638000488,6.840001106262207,-0.3599921464920044,11.15999984741211,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,5.0,0.75677055,-0.65368056
2022,98,0,3.7,4.0,4.7,2.9,0.2,0.1,0.5,0.1,0.8109999999999999,1.6,0.3,0.3,1.2,0.3,0.6739999999999999,1.5,24.002,11.978279,11.631956,22.702845,111.801476,104.697365,20.16,19.29603,-4.32001256942749,10.799995422363281,-5.760017395019531,21.95999526977539,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,5.0,0.74543786,-0.6665752
2022,98,1,3.9,4.0,4.4,3.1,0.1,0.0,0.3,0.0,0.8380000000000001,1.4,0.3,0.3,1.2,0.3,0.65,1.3,24.702,10.488529951,7.42159,13.104198,112.833694,127.18479,15.4800005,20.301882,-2.880004644393921,6.8399977684021,-7.920015335083008,10.439988136291504,8.0,0.5773502691896258,1.0,1.8900000000000001,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.0,5.0,0.7338852,-0.6792735
2022,98,0,3.6,0.0,4.4,3.9,0.1,0.0,0.3,0.0,0.8550000000000001,1.4,0.7,0.5,1.1,0.5,0.499,1.5,24.302,15.45872,4.3349743,4.32,184.76355,180.0,12.959999,21.049585,-4.320000648498535,-0.3599931001663208,-4.320000171661377,5.29047408553057e-16,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.6339785,-0.77335066
2022,98,0,4.2,5.0,5.1,4.0,0.1,0.0,0.4,0.0,0.852,1.3,0.7,0.5,1.2,0.5,0.484,1.6,26.052,19.305408,5.315336,7.24486,241.69934,243.43501,14.04,23.285137,-2.5199921131134033,-4.680004119873047,-3.23999285697937,-6.480003356933594,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,5.0,0.62060934,-0.7841199
2022,98,0,4.6,5.2,5.7,6.2,0.0,0.0,0.5,0.0,0.833,1.3,2.4509999999999996,4.6,1.8,0.3,5.409999999999999,21.2,29.102,14.969854,3.396233,2.9024127,147.99466,172.87508,10.440001,26.448853,-2.8800010681152344,1.7999976873397827,-2.880000591278076,0.35999515652656555,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,5.0,0.5933268,-0.8049617
2022,98,0,4.6,5.7,5.4,7.1,0.2,0.4,1.3,0.4,0.771,1.2,2.7150000000000003,4.2,1.8,0.3,5.109999999999999,20.2,28.902,19.664488,5.6002855,8.39657,135.0001,149.03632,14.4,26.551996,-3.9600067138671875,3.9599928855895996,-7.200005054473877,4.319990158081055,9.0,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,0,0.0,5.0,0.579421,-0.8150284
2022,98,1,4.6,5.8,5.5,6.5,0.3,0.5,1.4,0.4,0.737,1.1,2.823,4.3,2.1,0.2,4.92,19.4,27.852,10.488529951,4.39436,5.0142193,145.0079,158.96242,12.24,24.121992,-3.599996566772461,2.520004987716675,-4.679997444152832,1.8000054359436035,9.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,5.0,0.56534463,-0.8248548
2022,98,1,4.4,5.3,5.1,6.1,0.3,0.5,1.5,0.4,0.748,1.1,2.87,4.5,1.7,0.2,5.0200000000000005,19.7,24.502,31.508951,4.3349743,6.519877,274.76355,263.6599,9.36,22.981653,0.3599931001663208,-4.320000648498535,-0.7199895977973938,-6.480000972747803,9.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,5.0,0.55110145,-0.83443826
2022,98,0,3.6,7.5,4.9,4.3,0.3,0.5,1.5,0.4,0.732,1.0,4.004,4.2,2.1,0.3,5.640000000000001,24.5,23.102,31.990175,6.12,11.525623,90.0,91.78987,11.879999,21.097548,3.747419077743038e-16,6.119999885559082,-0.35999181866645813,11.519999504089355,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.5366963,-0.8437755
2022,98,0,3.9,6.4,5.2,4.0,0.3,0.5,1.5,0.4,0.743,0.4,3.9870000000000005,4.3,2.3,0.3,5.45,24.1,25.352,16.471123,8.699793,12.413477,114.44395,119.53869,17.64,21.681852,-3.599999189376831,7.920000076293945,-6.119982719421387,10.800010681152344,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,5.0,0.5221325,-0.8528643
2022,98,1,4.3,6.5,5.0,4.3,0.3,0.6,1.7,0.5,0.726,0.4,4.36,4.5,2.4,0.3,5.25,23.2,23.952,19.626957,8.825508,20.188908,258.23172,266.93356,15.119999,20.441242,-1.7999985218048096,-8.639999389648438,-1.0799839496612549,-20.160001754760742,9.0,0.0,0.0,1.8900000000000001,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.0,6.0,0.5074151,-0.8617017
2022,98,0,4.1,3.0,4.7,5.3,0.3,0.9,2.0,0.8,0.708,0.4,4.141,5.0,1.3,0.2,5.380000000000001,23.0,33.651997,16.323307,6.924738,7.69592,188.97255,190.78426,13.679999,31.344887,-6.840001106262207,-1.0799908638000488,-7.559999942779541,-1.4399948120117188,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.3204233,-0.94727445
2022,98,0,4.3,3.5,4.3,5.3,0.5,0.9,2.0,0.8,0.6769999999999999,0.4,4.695,5.3,1.4,0.3,5.2700000000000005,23.2,30.202,26.21387,4.6102495,5.1165614,128.65984,129.28938,12.599999,29.182148,-2.880002021789551,3.5999984741210938,-3.2399981021881104,3.9600014686584473,9.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,6.0,0.3041147,-0.9526354
2022,98,1,3.7,3.8,4.5,5.0,0.5,0.9,1.8,0.8,0.6719999999999999,0.5,4.618,6.1,1.2,0.3,5.56,23.9,27.052,25.193237,4.39436,5.4833565,145.0079,156.80138,9.72,25.28663,-3.599996566772461,2.520004987716675,-5.039998531341553,2.1600024700164795,8.0,0.5773502691896255,1.0,1.85,1.975,0.9624685413500644,1.0,1.0,0.0,0,0.0,6.0,0.28771672,-0.9577156
2022,98,0,3.6,0.0,5.2,5.0,0.5,1.0,1.8,0.9,0.63,0.6,0.4,0.2,0.5,0.2,1.0170000000000001,1.9,31.952,10.488529951,5.771239,6.151683,93.57626,159.44388,10.799999,28.463951,-0.35999253392219543,5.760000228881836,-5.759997367858887,2.1600077152252197,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,6.0,0.254671,-0.9670278
2022,98,0,4.2,2.0,5.9,4.4,0.3,0.6,1.0,0.5,0.627,0.7,0.4,0.2,0.7,0.2,1.024,1.8,30.552,24.00763,4.6938252,7.5942082,184.39862,211.42952,9.72,29.26369,-4.679999828338623,-0.35999298095703125,-6.4800028800964355,-3.9599947929382324,9.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.23803324,-0.97125703
2022,98,1,3.9,6.5,5.2,5.1,0.6,0.7,1.3,0.7,0.616,1.2,0.4,0.2,0.5,0.2,0.9960000000000001,1.7,26.652,57.790558,13.493999,24.122686,136.08084,142.27495,20.16,27.437376,-9.719986915588379,9.360014915466309,-19.079984664916992,14.760018348693848,9.25,0.28867513459481314,0.5,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.25,6.0,0.2213251,-0.97520006
2022,98,0,4.4,0.0,4.9,3.6,0.6,0.7,1.1,0.7,0.5479999999999999,1.2,0.7,0.3,1.0,0.3,0.225,1.4,30.152,33.858425,10.948973,19.969458,62.59251,56.02341,29.519999,29.331406,5.039985656738281,9.72000789642334,11.160014152526855,16.55999183654785,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,6.0,0.13690603,-0.990584
2022,98,0,4.4,5.0,3.7,3.6,0.6,0.7,1.1,0.7,0.521,1.3,0.6,0.3,0.9,0.3,0.20800000000000002,1.4,29.452,41.199863,9.793058,18.35647,72.89719,78.6901,15.4800005,29.649044,2.8800129890441895,9.359994888305664,3.599989652633667,18.000001907348633,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,6.0,0.11988101,-0.99278826
2022,98,1,4.1,5.5,3.6,4.1,0.6,1.0,1.4,1.0,0.471,1.5,0.7,0.3,0.7999999999999999,0.3,0.193,1.3,32.802,28.555555,18.532133,22.7057,114.07549,115.34614,30.599998,30.775043,-7.559997081756592,16.920000076293945,-9.719986915588379,20.52000617980957,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,6.0,0.102820896,-0.9946999
2022,98,0,4.4,4.3,4.4,3.8,0.7,1.1,1.2,1.1,0.42300000000000004,1.8,3.8160000000000003,5.2,2.3,1.0,5.24,23.4,32.901997,35.40449,16.516901,19.586117,106.4601,107.10281,29.88,32.384674,-4.680023670196533,15.839993476867676,-5.760026454925537,18.71999168395996,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,6.0,0.06861456,-0.99764323
