,commence_time,home_team,away_team,bookmaker,name,point,price,game_date
229,2021-07-25 20:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,draftkings,Under,8.5,1.95,2021-07-25
230,2021-07-25 20:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Over,8.5,1.83,2021-07-25
231,2021-07-25 20:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Under,8.5,2.0,2021-07-25
232,2021-07-25 23:09:00+00:00,Milwaukee Brewers,Chicago White Sox,draftkings,Over,7.0,1.83,2021-07-25
233,2021-07-25 23:09:00+00:00,Milwaukee Brewers,Chicago White Sox,draftkings,Under,7.0,2.0,2021-07-25
234,2021-07-26 21:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Over,6.5,1.87,2021-07-26
235,2021-07-26 21:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Under,6.5,1.95,2021-07-26
236,2021-07-26 23:06:00+00:00,Philadelphia Phillies,Washington Nationals,draftkings,Over,9.5,1.95,2021-07-26
237,2021-07-26 23:06:00+00:00,Philadelphia Phillies,Washington Nationals,draftkings,Under,9.5,1.87,2021-07-26
238,2021-07-26 23:10:00+00:00,Boston Red Sox,Toronto Blue Jays,draftkings,Over,10.5,1.83,2021-07-26
239,2021-07-26 23:10:00+00:00,Boston Red Sox,Toronto Blue Jays,draftkings,Under,10.5,2.0,2021-07-26
240,2021-07-27 00:06:00+00:00,Chicago Cubs,Cincinnati Reds,draftkings,Over,8.5,1.87,2021-07-27
241,2021-07-27 00:06:00+00:00,Chicago Cubs,Cincinnati Reds,draftkings,Under,8.5,1.95,2021-07-27
242,2021-07-27 00:11:00+00:00,Kansas City Royals,Chicago White Sox,draftkings,Over,9.5,1.87,2021-07-27
243,2021-07-27 00:11:00+00:00,Kansas City Royals,Chicago White Sox,draftkings,Under,9.5,1.95,2021-07-27
244,2021-07-27 00:11:00+00:00,Minnesota Twins,Detroit Tigers,draftkings,Over,10.0,1.95,2021-07-27
245,2021-07-27 00:11:00+00:00,Minnesota Twins,Detroit Tigers,draftkings,Under,10.0,1.87,2021-07-27
246,2021-07-27 01:39:00+00:00,Los Angeles Angels,Colorado Rockies,draftkings,Over,8.0,1.95,2021-07-27
247,2021-07-27 01:39:00+00:00,Los Angeles Angels,Colorado Rockies,draftkings,Under,8.0,1.87,2021-07-27
248,2021-07-27 02:11:00+00:00,Seattle Mariners,Houston Astros,draftkings,Over,8.5,1.87,2021-07-27
249,2021-07-27 02:11:00+00:00,Seattle Mariners,Houston Astros,draftkings,Under,8.5,1.95,2021-07-27
250,2021-07-27 23:05:00+00:00,Philadelphia Phillies,Washington Nationals,draftkings,Over,10.0,1.95,2021-07-27
251,2021-07-27 23:05:00+00:00,Philadelphia Phillies,Washington Nationals,draftkings,Under,10.0,1.87,2021-07-27
252,2021-07-27 23:06:00+00:00,Baltimore Orioles,Miami Marlins,draftkings,Over,9.5,2.0,2021-07-27
253,2021-07-27 23:06:00+00:00,Baltimore Orioles,Miami Marlins,draftkings,Under,9.5,1.83,2021-07-27
254,2021-07-27 23:06:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,draftkings,Over,8.5,1.87,2021-07-27
255,2021-07-27 23:06:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,draftkings,Under,8.5,1.95,2021-07-27
256,2021-07-27 23:11:00+00:00,Boston Red Sox,Toronto Blue Jays,draftkings,Over,10.5,1.91,2021-07-27
257,2021-07-27 23:11:00+00:00,Boston Red Sox,Toronto Blue Jays,draftkings,Under,10.5,1.91,2021-07-27
258,2021-07-27 23:11:00+00:00,Cleveland Guardians,St. Louis Cardinals,draftkings,Over,9.0,1.87,2021-07-27
259,2021-07-27 23:11:00+00:00,Cleveland Guardians,St. Louis Cardinals,draftkings,Under,9.0,1.95,2021-07-27
260,2021-07-27 23:11:00+00:00,Tampa Bay Rays,New York Yankees,draftkings,Over,8.0,1.91,2021-07-27
261,2021-07-27 23:11:00+00:00,Tampa Bay Rays,New York Yankees,draftkings,Under,8.0,1.91,2021-07-27
262,2021-07-28 00:06:00+00:00,Chicago Cubs,Cincinnati Reds,draftkings,Over,9.5,1.87,2021-07-28
263,2021-07-28 00:06:00+00:00,Chicago Cubs,Cincinnati Reds,draftkings,Under,9.5,1.95,2021-07-28
264,2021-07-28 00:06:00+00:00,Texas Rangers,Arizona Diamondbacks,draftkings,Over,8.5,1.83,2021-07-28
265,2021-07-28 00:06:00+00:00,Texas Rangers,Arizona Diamondbacks,draftkings,Under,8.5,2.0,2021-07-28
266,2021-07-28 00:11:00+00:00,Kansas City Royals,Chicago White Sox,draftkings,Over,9.5,1.87,2021-07-28
267,2021-07-28 00:11:00+00:00,Kansas City Royals,Chicago White Sox,draftkings,Under,9.5,1.95,2021-07-28
268,2021-07-28 00:11:00+00:00,Minnesota Twins,Detroit Tigers,draftkings,Over,9.0,1.91,2021-07-28
269,2021-07-28 00:11:00+00:00,Minnesota Twins,Detroit Tigers,draftkings,Under,9.0,1.91,2021-07-28
270,2021-07-28 01:39:00+00:00,Los Angeles Angels,Colorado Rockies,draftkings,Over,9.0,1.87,2021-07-28
271,2021-07-28 01:39:00+00:00,Los Angeles Angels,Colorado Rockies,draftkings,Under,9.0,1.95,2021-07-28
272,2021-07-28 01:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,draftkings,Over,8.0,1.91,2021-07-28
273,2021-07-28 01:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,draftkings,Under,8.0,1.91,2021-07-28
274,2021-07-28 02:11:00+00:00,San Diego Padres,Oakland Athletics,draftkings,Over,8.5,1.87,2021-07-28
275,2021-07-28 02:11:00+00:00,San Diego Padres,Oakland Athletics,draftkings,Under,8.5,1.95,2021-07-28
276,2021-07-28 02:11:00+00:00,Seattle Mariners,Houston Astros,draftkings,Over,8.0,1.87,2021-07-28
277,2021-07-28 02:11:00+00:00,Seattle Mariners,Houston Astros,draftkings,Under,8.0,1.95,2021-07-28
278,2021-07-28 17:10:00+00:00,Minnesota Twins,Detroit Tigers,draftkings,Over,10.5,1.95,2021-07-28
279,2021-07-28 17:10:00+00:00,Minnesota Twins,Detroit Tigers,draftkings,Under,10.5,1.87,2021-07-28
280,2021-07-28 17:11:00+00:00,Cleveland Guardians,St. Louis Cardinals,draftkings,Over,8.5,1.91,2021-07-28
281,2021-07-28 17:11:00+00:00,Cleveland Guardians,St. Louis Cardinals,draftkings,Under,8.5,1.91,2021-07-28
282,2021-07-28 19:40:00+00:00,Seattle Mariners,Houston Astros,draftkings,Over,8.5,1.87,2021-07-28
283,2021-07-28 19:40:00+00:00,Seattle Mariners,Houston Astros,draftkings,Under,8.5,1.95,2021-07-28
284,2021-07-28 20:10:00+00:00,San Diego Padres,Oakland Athletics,draftkings,Over,8.5,2.0,2021-07-28
285,2021-07-28 20:10:00+00:00,San Diego Padres,Oakland Athletics,draftkings,Under,8.5,1.83,2021-07-28
286,2021-07-28 23:06:00+00:00,Philadelphia Phillies,Washington Nationals,draftkings,Over,8.5,1.95,2021-07-28
287,2021-07-28 23:06:00+00:00,Philadelphia Phillies,Washington Nationals,draftkings,Under,8.5,1.87,2021-07-28
288,2021-07-28 23:11:00+00:00,New York Mets,Atlanta Braves,draftkings,Over,7.5,1.87,2021-07-28
289,2021-07-28 23:11:00+00:00,New York Mets,Atlanta Braves,draftkings,Under,7.5,1.95,2021-07-28
290,2021-07-28 23:11:00+00:00,Tampa Bay Rays,New York Yankees,draftkings,Over,8.5,1.91,2021-07-28
291,2021-07-28 23:11:00+00:00,Tampa Bay Rays,New York Yankees,draftkings,Under,8.5,1.91,2021-07-28
292,2021-07-29 00:05:00+00:00,Texas Rangers,Arizona Diamondbacks,draftkings,Over,9.0,1.87,2021-07-29
293,2021-07-29 00:05:00+00:00,Texas Rangers,Arizona Diamondbacks,draftkings,Under,9.0,1.95,2021-07-29
294,2021-07-29 00:10:00+00:00,Kansas City Royals,Chicago White Sox,draftkings,Over,10.0,2.0,2021-07-29
295,2021-07-29 00:10:00+00:00,Kansas City Royals,Chicago White Sox,draftkings,Under,10.0,1.83,2021-07-29
296,2021-07-29 01:38:00+00:00,Los Angeles Angels,Colorado Rockies,draftkings,Over,9.5,2.0,2021-07-29
297,2021-07-29 01:38:00+00:00,Los Angeles Angels,Colorado Rockies,draftkings,Under,9.5,1.83,2021-07-29
298,2021-07-29 01:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,draftkings,Over,7.5,1.87,2021-07-29
299,2021-07-29 01:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,draftkings,Under,7.5,1.95,2021-07-29
300,2021-07-29 16:11:00+00:00,New York Mets,Atlanta Braves,draftkings,Over,8.5,1.87,2021-07-29
301,2021-07-29 16:11:00+00:00,New York Mets,Atlanta Braves,draftkings,Under,8.5,1.95,2021-07-29
302,2021-07-29 17:10:00+00:00,Tampa Bay Rays,New York Yankees,draftkings,Over,7.5,1.91,2021-07-29
303,2021-07-29 17:10:00+00:00,Tampa Bay Rays,New York Yankees,draftkings,Under,7.5,1.91,2021-07-29
304,2021-07-29 18:10:00+00:00,Kansas City Royals,Chicago White Sox,draftkings,Over,9.5,1.91,2021-07-29
305,2021-07-29 18:10:00+00:00,Kansas City Royals,Chicago White Sox,draftkings,Under,9.5,1.91,2021-07-29
306,2021-07-29 19:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,draftkings,Over,8.5,1.87,2021-07-29
307,2021-07-29 19:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,draftkings,Under,8.5,1.95,2021-07-29
308,2021-07-29 23:05:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,draftkings,Over,8.0,1.91,2021-07-29
309,2021-07-29 23:05:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,draftkings,Under,8.0,1.91,2021-07-29
310,2021-07-29 23:10:00+00:00,Boston Red Sox,Toronto Blue Jays,draftkings,Over,10.0,1.91,2021-07-29
311,2021-07-29 23:10:00+00:00,Boston Red Sox,Toronto Blue Jays,draftkings,Under,10.0,1.91,2021-07-29
312,2021-07-29 23:10:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Over,9.5,1.87,2021-07-29
313,2021-07-29 23:10:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Under,9.5,1.95,2021-07-29
314,2021-07-30 23:06:00+00:00,Pittsburgh Pirates,Philadelphia Phillies,draftkings,Over,9.0,1.87,2021-07-30
315,2021-07-30 23:06:00+00:00,Pittsburgh Pirates,Philadelphia Phillies,draftkings,Under,9.0,1.95,2021-07-30
316,2021-07-30 23:08:00+00:00,Toronto Blue Jays,Kansas City Royals,draftkings,Over,10.5,1.87,2021-07-30
317,2021-07-30 23:08:00+00:00,Toronto Blue Jays,Kansas City Royals,draftkings,Under,10.5,1.95,2021-07-30
318,2021-07-30 23:11:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Over,9.5,1.95,2021-07-30
319,2021-07-30 23:11:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Under,9.5,1.87,2021-07-30
320,2021-07-30 23:11:00+00:00,Miami Marlins,New York Yankees,draftkings,Over,8.0,1.95,2021-07-30
321,2021-07-30 23:11:00+00:00,Miami Marlins,New York Yankees,draftkings,Under,8.0,1.87,2021-07-30
322,2021-07-30 23:11:00+00:00,New York Mets,Cincinnati Reds,draftkings,Over,8.5,1.95,2021-07-30
323,2021-07-30 23:11:00+00:00,New York Mets,Cincinnati Reds,draftkings,Under,8.5,1.87,2021-07-30
324,2021-07-30 23:11:00+00:00,Tampa Bay Rays,Boston Red Sox,draftkings,Over,8.5,1.83,2021-07-30
325,2021-07-30 23:11:00+00:00,Tampa Bay Rays,Boston Red Sox,draftkings,Under,8.5,2.0,2021-07-30
326,2021-07-30 23:21:00+00:00,Atlanta Braves,Milwaukee Brewers,draftkings,Over,8.0,1.91,2021-07-30
327,2021-07-30 23:21:00+00:00,Atlanta Braves,Milwaukee Brewers,draftkings,Under,8.0,1.91,2021-07-30
328,2021-07-31 00:11:00+00:00,Chicago White Sox,Cleveland Guardians,draftkings,Over,8.5,1.95,2021-07-31
329,2021-07-31 00:11:00+00:00,Chicago White Sox,Cleveland Guardians,draftkings,Under,8.5,1.87,2021-07-31
330,2021-07-31 00:16:00+00:00,St. Louis Cardinals,Minnesota Twins,draftkings,Over,8.5,2.0,2021-07-31
331,2021-07-31 00:16:00+00:00,St. Louis Cardinals,Minnesota Twins,draftkings,Under,8.5,1.83,2021-07-31
332,2021-07-31 01:38:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Over,8.0,1.83,2021-07-31
333,2021-07-31 01:38:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Under,8.0,2.0,2021-07-31
334,2021-07-31 01:41:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,Over,9.0,2.0,2021-07-31
335,2021-07-31 01:41:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,Under,9.0,1.83,2021-07-31
336,2021-07-31 01:46:00+00:00,San Francisco Giants,Houston Astros,draftkings,Over,7.5,1.87,2021-07-31
337,2021-07-31 01:46:00+00:00,San Francisco Giants,Houston Astros,draftkings,Under,7.5,1.95,2021-07-31
338,2021-07-31 02:10:00+00:00,San Diego Padres,Colorado Rockies,draftkings,Over,8.0,1.87,2021-07-31
339,2021-07-31 02:10:00+00:00,San Diego Padres,Colorado Rockies,draftkings,Under,8.0,1.95,2021-07-31
340,2021-07-31 19:07:00+00:00,Toronto Blue Jays,Kansas City Royals,draftkings,Over,10.0,1.95,2021-07-31
341,2021-07-31 19:07:00+00:00,Toronto Blue Jays,Kansas City Royals,draftkings,Under,10.0,1.87,2021-07-31
342,2021-07-31 20:05:00+00:00,San Francisco Giants,Houston Astros,draftkings,Over,8.0,1.87,2021-07-31
343,2021-07-31 20:05:00+00:00,San Francisco Giants,Houston Astros,draftkings,Under,8.0,1.95,2021-07-31
344,2021-07-31 20:06:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Over,10.0,1.95,2021-07-31
345,2021-07-31 20:06:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Under,10.0,1.87,2021-07-31
346,2021-07-31 22:10:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Over,9.0,1.83,2021-07-31
347,2021-07-31 22:10:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Under,9.0,2.0,2021-07-31
348,2021-07-31 22:10:00+00:00,Tampa Bay Rays,Boston Red Sox,draftkings,Over,8.5,1.95,2021-07-31
349,2021-07-31 22:10:00+00:00,Tampa Bay Rays,Boston Red Sox,draftkings,Under,8.5,1.87,2021-07-31
350,2021-07-31 23:05:00+00:00,Pittsburgh Pirates,Philadelphia Phillies,draftkings,Over,8.0,1.87,2021-07-31
351,2021-07-31 23:05:00+00:00,Pittsburgh Pirates,Philadelphia Phillies,draftkings,Under,8.0,1.95,2021-07-31
352,2021-07-31 23:06:00+00:00,Texas Rangers,Seattle Mariners,draftkings,Over,8.5,1.95,2021-07-31
353,2021-07-31 23:06:00+00:00,Texas Rangers,Seattle Mariners,draftkings,Under,8.5,1.87,2021-07-31
354,2021-07-31 23:10:00+00:00,Chicago White Sox,Cleveland Guardians,draftkings,Over,9.0,1.87,2021-07-31
355,2021-07-31 23:10:00+00:00,Chicago White Sox,Cleveland Guardians,draftkings,Under,9.0,1.95,2021-07-31
356,2021-07-31 23:10:00+00:00,New York Mets,Cincinnati Reds,draftkings,Over,8.5,1.95,2021-07-31
357,2021-07-31 23:10:00+00:00,New York Mets,Cincinnati Reds,draftkings,Under,8.5,1.87,2021-07-31
358,2021-07-31 23:20:00+00:00,Atlanta Braves,Milwaukee Brewers,draftkings,Over,8.0,1.83,2021-07-31
359,2021-07-31 23:20:00+00:00,Atlanta Braves,Milwaukee Brewers,draftkings,Under,8.0,2.0,2021-07-31
360,2021-08-01 00:41:00+00:00,San Diego Padres,Colorado Rockies,draftkings,Over,7.0,1.95,2021-08-01
361,2021-08-01 00:41:00+00:00,San Diego Padres,Colorado Rockies,draftkings,Under,7.0,1.87,2021-08-01
362,2021-08-01 17:06:00+00:00,Washington Nationals,Chicago Cubs,draftkings,Over,8.5,1.87,2021-08-01
363,2021-08-01 17:06:00+00:00,Washington Nationals,Chicago Cubs,draftkings,Under,8.5,1.95,2021-08-01
364,2021-08-01 17:10:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Over,10.0,1.95,2021-08-01
365,2021-08-01 17:10:00+00:00,Detroit Tigers,Baltimore Orioles,draftkings,Under,10.0,1.87,2021-08-01
366,2021-08-01 17:10:00+00:00,New York Mets,Cincinnati Reds,draftkings,Over,9.0,2.0,2021-08-01
367,2021-08-01 17:10:00+00:00,New York Mets,Cincinnati Reds,draftkings,Under,9.0,1.83,2021-08-01
368,2021-08-01 17:20:00+00:00,Atlanta Braves,Milwaukee Brewers,draftkings,Over,8.5,1.83,2021-08-01
369,2021-08-01 17:20:00+00:00,Atlanta Braves,Milwaukee Brewers,draftkings,Under,8.5,2.0,2021-08-01
370,2021-08-01 18:15:00+00:00,St. Louis Cardinals,Minnesota Twins,draftkings,Over,8.0,1.83,2021-08-01
371,2021-08-01 18:15:00+00:00,St. Louis Cardinals,Minnesota Twins,draftkings,Under,8.0,2.0,2021-08-01
372,2021-08-01 18:35:00+00:00,Texas Rangers,Seattle Mariners,draftkings,Over,9.0,1.87,2021-08-01
373,2021-08-01 18:35:00+00:00,Texas Rangers,Seattle Mariners,draftkings,Under,9.0,1.95,2021-08-01
374,2021-08-01 20:05:00+00:00,San Francisco Giants,Houston Astros,draftkings,Over,8.5,1.91,2021-08-01
375,2021-08-01 20:05:00+00:00,San Francisco Giants,Houston Astros,draftkings,Under,8.5,1.91,2021-08-01
376,2021-08-01 20:08:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Over,10.0,2.0,2021-08-01
377,2021-08-01 20:08:00+00:00,Los Angeles Angels,Oakland Athletics,draftkings,Under,10.0,1.83,2021-08-01
378,2021-08-01 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,Over,9.5,1.95,2021-08-01
379,2021-08-01 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,Under,9.5,1.87,2021-08-01
380,2021-08-01 23:08:00+00:00,Tampa Bay Rays,Boston Red Sox,draftkings,Over,8.5,1.91,2021-08-01
381,2021-08-01 23:08:00+00:00,Tampa Bay Rays,Boston Red Sox,draftkings,Under,8.5,1.91,2021-08-01
382,2021-08-02 19:07:00+00:00,Toronto Blue Jays,Cleveland Guardians,draftkings,Over,9.5,2.0,2021-08-02
383,2021-08-02 19:07:00+00:00,Toronto Blue Jays,Cleveland Guardians,draftkings,Under,9.5,1.83,2021-08-02
384,2021-08-02 23:05:00+00:00,New York Yankees,Baltimore Orioles,draftkings,Over,9.5,1.87,2021-08-02
385,2021-08-02 23:05:00+00:00,New York Yankees,Baltimore Orioles,draftkings,Under,9.5,1.95,2021-08-02
386,2021-08-02 23:05:00+00:00,Washington Nationals,Philadelphia Phillies,draftkings,Over,9.0,2.0,2021-08-02
387,2021-08-02 23:05:00+00:00,Washington Nationals,Philadelphia Phillies,draftkings,Under,9.0,1.83,2021-08-02
388,2021-08-02 23:10:00+00:00,Tampa Bay Rays,Seattle Mariners,draftkings,Over,8.5,1.83,2021-08-02
389,2021-08-02 23:10:00+00:00,Tampa Bay Rays,Seattle Mariners,draftkings,Under,8.5,2.0,2021-08-02
390,2021-08-02 23:11:00+00:00,Miami Marlins,New York Mets,draftkings,Over,7.0,1.87,2021-08-02
391,2021-08-02 23:11:00+00:00,Miami Marlins,New York Mets,draftkings,Under,7.0,1.95,2021-08-02
392,2021-08-03 00:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,draftkings,Over,8.5,1.87,2021-08-03
393,2021-08-03 00:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,draftkings,Under,8.5,1.95,2021-08-03
394,2021-08-03 01:41:00+00:00,Arizona Diamondbacks,San Francisco Giants,draftkings,Over,8.5,1.83,2021-08-03
395,2021-08-03 01:41:00+00:00,Arizona Diamondbacks,San Francisco Giants,draftkings,Under,8.5,2.0,2021-08-03
396,2021-08-03 23:06:00+00:00,New York Yankees,Baltimore Orioles,draftkings,Over,9.5,1.91,2021-08-03
397,2021-08-03 23:06:00+00:00,New York Yankees,Baltimore Orioles,draftkings,Under,9.5,1.91,2021-08-03
398,2021-08-03 23:06:00+00:00,Washington Nationals,Philadelphia Phillies,draftkings,Over,8.0,1.83,2021-08-03
399,2021-08-03 23:06:00+00:00,Washington Nationals,Philadelphia Phillies,draftkings,Under,8.0,2.0,2021-08-03
400,2021-08-03 23:08:00+00:00,Toronto Blue Jays,Cleveland Guardians,draftkings,Over,8.5,1.87,2021-08-03
401,2021-08-03 23:08:00+00:00,Toronto Blue Jays,Cleveland Guardians,draftkings,Under,8.5,1.95,2021-08-03
402,2021-08-03 23:11:00+00:00,Cincinnati Reds,Minnesota Twins,draftkings,Over,9.0,1.91,2021-08-03
403,2021-08-03 23:11:00+00:00,Cincinnati Reds,Minnesota Twins,draftkings,Under,9.0,1.91,2021-08-03
404,2021-08-03 23:11:00+00:00,Detroit Tigers,Boston Red Sox,draftkings,Over,10.0,1.87,2021-08-03
405,2021-08-03 23:11:00+00:00,Detroit Tigers,Boston Red Sox,draftkings,Under,10.0,1.95,2021-08-03
406,2021-08-03 23:11:00+00:00,Miami Marlins,New York Mets,draftkings,Over,7.5,2.0,2021-08-03
407,2021-08-03 23:11:00+00:00,Miami Marlins,New York Mets,draftkings,Under,7.5,1.83,2021-08-03
408,2021-08-03 23:11:00+00:00,Tampa Bay Rays,Seattle Mariners,draftkings,Over,8.0,1.87,2021-08-03
409,2021-08-03 23:11:00+00:00,Tampa Bay Rays,Seattle Mariners,draftkings,Under,8.0,1.95,2021-08-03
410,2021-08-04 00:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,draftkings,Over,9.0,2.0,2021-08-04
411,2021-08-04 00:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,draftkings,Under,9.0,1.83,2021-08-04
412,2021-08-04 00:11:00+00:00,Chicago White Sox,Kansas City Royals,draftkings,Over,9.0,1.83,2021-08-04
413,2021-08-04 00:11:00+00:00,Chicago White Sox,Kansas City Royals,draftkings,Under,9.0,2.0,2021-08-04
414,2021-08-04 00:16:00+00:00,St. Louis Cardinals,Atlanta Braves,draftkings,Over,9.0,2.0,2021-08-04
415,2021-08-04 00:16:00+00:00,St. Louis Cardinals,Atlanta Braves,draftkings,Under,9.0,1.83,2021-08-04
416,2021-08-04 00:41:00+00:00,Colorado Rockies,Chicago Cubs,draftkings,Over,11.5,1.95,2021-08-04
417,2021-08-04 00:41:00+00:00,Colorado Rockies,Chicago Cubs,draftkings,Under,11.5,1.87,2021-08-04
418,2021-08-04 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,draftkings,Over,9.5,1.91,2021-08-04
419,2021-08-04 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,draftkings,Under,9.5,1.91,2021-08-04
420,2021-08-04 02:11:00+00:00,Los Angeles Dodgers,Houston Astros,draftkings,Over,8.0,1.95,2021-08-04
421,2021-08-04 02:11:00+00:00,Los Angeles Dodgers,Houston Astros,draftkings,Under,8.0,1.87,2021-08-04
422,2021-08-04 16:36:00+00:00,Cincinnati Reds,Minnesota Twins,draftkings,Over,9.5,1.91,2021-08-04
423,2021-08-04 16:36:00+00:00,Cincinnati Reds,Minnesota Twins,draftkings,Under,9.5,1.91,2021-08-04
424,2021-08-04 17:11:00+00:00,Tampa Bay Rays,Seattle Mariners,draftkings,Over,8.0,1.83,2021-08-04
425,2021-08-04 17:11:00+00:00,Tampa Bay Rays,Seattle Mariners,draftkings,Under,8.0,2.0,2021-08-04
426,2021-08-04 18:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,draftkings,Over,8.0,1.87,2021-08-04
427,2021-08-04 18:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,draftkings,Under,8.0,1.95,2021-08-04
428,2021-08-04 23:06:00+00:00,New York Yankees,Baltimore Orioles,draftkings,Over,9.5,1.87,2021-08-04
429,2021-08-04 23:06:00+00:00,New York Yankees,Baltimore Orioles,draftkings,Under,9.5,1.95,2021-08-04
430,2021-08-04 23:06:00+00:00,Washington Nationals,Philadelphia Phillies,draftkings,Over,9.5,2.0,2021-08-04
431,2021-08-04 23:06:00+00:00,Washington Nationals,Philadelphia Phillies,draftkings,Under,9.5,1.83,2021-08-04
432,2021-08-04 23:07:00+00:00,Toronto Blue Jays,Cleveland Guardians,draftkings,Over,10.0,1.95,2021-08-04
433,2021-08-04 23:07:00+00:00,Toronto Blue Jays,Cleveland Guardians,draftkings,Under,10.0,1.87,2021-08-04
434,2021-08-04 23:10:00+00:00,Detroit Tigers,Boston Red Sox,draftkings,Over,9.0,1.91,2021-08-04
435,2021-08-04 23:10:00+00:00,Detroit Tigers,Boston Red Sox,draftkings,Under,9.0,1.91,2021-08-04
436,2021-08-04 23:11:00+00:00,Miami Marlins,New York Mets,draftkings,Over,7.5,1.95,2021-08-04
437,2021-08-04 23:11:00+00:00,Miami Marlins,New York Mets,draftkings,Under,7.5,1.87,2021-08-04
438,2021-08-05 00:05:00+00:00,Texas Rangers,Los Angeles Angels,draftkings,Over,8.0,1.87,2021-08-05
439,2021-08-05 00:05:00+00:00,Texas Rangers,Los Angeles Angels,draftkings,Under,8.0,1.95,2021-08-05
440,2021-08-05 00:11:00+00:00,Chicago White Sox,Kansas City Royals,draftkings,Over,8.5,1.87,2021-08-05
441,2021-08-05 00:11:00+00:00,Chicago White Sox,Kansas City Royals,draftkings,Under,8.5,1.95,2021-08-05
442,2021-08-05 00:16:00+00:00,St. Louis Cardinals,Atlanta Braves,draftkings,Over,9.0,1.95,2021-08-05
443,2021-08-05 00:16:00+00:00,St. Louis Cardinals,Atlanta Braves,draftkings,Under,9.0,1.87,2021-08-05
444,2021-08-05 00:40:00+00:00,Colorado Rockies,Chicago Cubs,draftkings,Over,11.0,1.91,2021-08-05
