snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,__date
2021-04-11T20:00:00Z,a165c36d7ea50112988c5ab0067bf41f,2021-04-11 20:11:00+00:00,ARI,CIN,betonlineag,Over,8.5,2021-04-11,2021-04-11 20:11:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T22:00:00Z,a165c36d7ea50112988c5ab0067bf41f,2021-04-11 20:10:00+00:00,ARI,CIN,mybookieag,Over,8.5,2021-04-11,2021-04-11 20:10:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T20:00:00Z,b1ac33787ba30f2ee6f48e3442ef204d,2021-04-11 20:10:00+00:00,LAD,WSN,betonlineag,Over,7.5,2021-04-11,2021-04-11 20:10:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T18:00:00Z,b3cbbb0f6d6edb1c199af8f117796b33,2021-04-11 17:10:00+00:00,CLE,DET,pointsbetus,Over,9.5,2021-04-11,2021-04-11 17:10:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T20:00:00Z,c20a5988af42c41bb6a8999c89b8fa0e,2021-04-11 17:05:00+00:00,PIT,CHC,sugarhouse,Over,8.5,2021-04-11,2021-04-11 17:05:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T20:00:00Z,0ec4eb2f4080f0bdd35d2f3c5efd0f3a,2021-04-11 17:05:00+00:00,BAL,BOS,sugarhouse,Over,18.5,2021-04-11,2021-04-11 17:05:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T20:00:00Z,decfa1aa129605c8410878821f112161,2021-04-11 18:34:42+00:00,TEX,SDP,pointsbetus,Over,6.5,2021-04-11,2021-04-11 18:34:42+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T22:00:00Z,b1ac33787ba30f2ee6f48e3442ef204d,2021-04-11 20:10:20+00:00,LAD,WSN,pointsbetus,Over,3.5,2021-04-11,2021-04-11 20:10:20+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T17:00:00Z,c39eb7df50c597b7220e1d8fd10b9449,2021-04-11 17:11:00+00:00,TBR,NYY,betonlineag,Over,8.5,2021-04-11,2021-04-11 17:11:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T18:00:00Z,c39eb7df50c597b7220e1d8fd10b9449,2021-04-11 17:09:38+00:00,TBR,NYY,betrivers,Over,12.5,2021-04-11,2021-04-11 17:09:38+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T18:00:00Z,255295f230630322552d12126ee30afd,2021-04-11 18:07:00+00:00,TOR,LAA,unibet,Over,10.5,2021-04-11,2021-04-11 18:07:00+00:00,2021-04-11,14,1,2021-04-11
2021-04-11T17:00:00Z,255295f230630322552d12126ee30afd,2021-04-11 17:07:00+00:00,TOR,LAA,intertops,Over,10.5,2021-04-11,2021-04-11 17:07:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T20:00:00Z,21dec519eefe6a489b66865127907b2b,2021-04-11 17:09:43+00:00,NYM,MIA,pointsbetus,Over,8.5,2021-04-11,2021-04-11 17:09:43+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T17:00:00Z,21dec519eefe6a489b66865127907b2b,2021-04-11 17:09:00+00:00,NYM,MIA,intertops,Over,7.5,2021-04-11,2021-04-11 17:09:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-12T18:00:00Z,02467d2757af41d7d0344085374ae02d,2021-04-12 18:11:00+00:00,MIN,BOS,betonlineag,Over,9.5,2021-04-12,2021-04-12 18:11:00+00:00,2021-04-12,13,1,2021-04-12
2021-04-12T20:00:00Z,02467d2757af41d7d0344085374ae02d,2021-04-12 18:20:00+00:00,MIN,BOS,gtbets,Over,9.5,2021-04-12,2021-04-12 18:20:00+00:00,2021-04-12,13,1,2021-04-12
2021-04-13T20:00:00Z,4b7c2fb78abaa0efcae02de2d72ea9bc,2021-04-13 18:10:00+00:00,MIN,BOS,pointsbetus,Over,7.5,2021-04-13,2021-04-13 18:10:00+00:00,2021-04-13,13,1,2021-04-13
2021-04-13T18:00:00Z,4b7c2fb78abaa0efcae02de2d72ea9bc,2021-04-13 18:11:00+00:00,MIN,BOS,betonlineag,Over,8.5,2021-04-13,2021-04-13 18:11:00+00:00,2021-04-13,13,1,2021-04-13
2021-04-13T20:00:00Z,35897d70583e63fd0fd80987a1a5d10d,2021-04-13 20:06:00+00:00,BAL,SEA,pointsbetus,Over,6.5,2021-04-13,2021-04-13 20:06:00+00:00,2021-04-13,16,1,2021-04-13
2021-04-13T22:00:00Z,35897d70583e63fd0fd80987a1a5d10d,2021-04-13 23:07:00+00:00,BAL,SEA,betonlineag,Over,6.5,2021-04-13,2021-04-13 23:07:00+00:00,2021-04-13,19,0,2021-04-13
2021-04-13T22:00:00Z,bd72a054bfe86e2e61a9c24b37565de5,2021-04-13 19:39:23+00:00,ARI,ATH,unibet,Over,8.5,2021-04-13,2021-04-13 19:39:23+00:00,2021-04-13,12,1,2021-04-13
2021-04-13T20:00:00Z,bd72a054bfe86e2e61a9c24b37565de5,2021-04-13 19:41:00+00:00,ARI,ATH,betonlineag,Over,8.5,2021-04-13,2021-04-13 19:41:00+00:00,2021-04-13,12,1,2021-04-13
2021-04-14T17:00:00Z,284f2303293e30e7824928681fe8cd88,2021-04-14 17:08:00+00:00,TOR,NYY,betonlineag,Over,9.5,2021-04-14,2021-04-14 17:08:00+00:00,2021-04-14,13,1,2021-04-14
2021-04-14T18:00:00Z,106e8c48b848154f7cd50c0151254ac5,2021-04-14 17:41:00+00:00,MIL,CHC,betonlineag,Over,6.5,2021-04-14,2021-04-14 17:41:00+00:00,2021-04-14,12,1,2021-04-14
2021-04-14T17:00:00Z,f4274806088a398b10b38510259920a9,2021-04-14 17:16:00+00:00,STL,WSN,betonlineag,Over,8.5,2021-04-14,2021-04-14 17:16:00+00:00,2021-04-14,12,1,2021-04-14
2021-04-14T18:00:00Z,284f2303293e30e7824928681fe8cd88,2021-04-14 17:07:00+00:00,TOR,NYY,sugarhouse,Over,10.5,2021-04-14,2021-04-14 17:07:00+00:00,2021-04-14,13,1,2021-04-14
2021-04-14T20:00:00Z,106e8c48b848154f7cd50c0151254ac5,2021-04-14 17:40:00+00:00,MIL,CHC,sugarhouse,Over,10.5,2021-04-14,2021-04-14 17:40:00+00:00,2021-04-14,12,1,2021-04-14
2021-04-14T18:00:00Z,db341d359ffe11482b9f27026a2408cf,2021-04-14 18:11:00+00:00,KCR,LAA,betonlineag,Over,8.5,2021-04-14,2021-04-14 18:11:00+00:00,2021-04-14,13,1,2021-04-14
2021-04-14T20:00:00Z,f1cba692daf3d5f0d3ec812792a20d87,2021-04-14 19:46:00+00:00,SFG,CIN,betonlineag,Over,8.5,2021-04-14,2021-04-14 19:46:00+00:00,2021-04-14,12,1,2021-04-14
2021-04-14T20:00:00Z,f4274806088a398b10b38510259920a9,2021-04-14 17:15:00+00:00,STL,WSN,pointsbetus,Over,6.5,2021-04-14,2021-04-14 17:15:00+00:00,2021-04-14,12,1,2021-04-14
2021-04-14T20:00:00Z,db341d359ffe11482b9f27026a2408cf,2021-04-14 18:10:00+00:00,KCR,LAA,pointsbetus,Over,6.5,2021-04-14,2021-04-14 18:10:00+00:00,2021-04-14,13,1,2021-04-14
2021-04-14T22:00:00Z,f1cba692daf3d5f0d3ec812792a20d87,2021-04-14 19:45:00+00:00,SFG,CIN,sugarhouse,Over,2.5,2021-04-14,2021-04-14 19:45:00+00:00,2021-04-14,12,1,2021-04-14
2021-04-14T22:00:00Z,7eb7197a7262c6db3a4286e28453d5ce,2021-04-14 21:16:22+00:00,MIN,BOS,sugarhouse,Over,5.5,2021-04-14,2021-04-14 21:16:22+00:00,2021-04-14,16,1,2021-04-14
2021-04-14T20:00:00Z,7eb7197a7262c6db3a4286e28453d5ce,2021-04-14 18:10:00+00:00,MIN,BOS,betonlineag,Over,5.5,2021-04-14,2021-04-14 18:10:00+00:00,2021-04-14,13,1,2021-04-14
2021-04-15T16:00:00Z,849e07808769351260e380ab9a54c923,2021-04-15 16:11:00+00:00,NYM,PHI,bovada,Over,6.5,2021-04-15,2021-04-15 16:11:00+00:00,2021-04-15,12,1,2021-04-15
2021-04-15T17:00:00Z,849e07808769351260e380ab9a54c923,2021-04-15 17:10:00+00:00,NYM,PHI,sugarhouse,Over,6.5,2021-04-15,2021-04-15 17:10:00+00:00,2021-04-15,13,1,2021-04-15
2021-04-15T16:00:00Z,62c83c77f16372076f8c2ddd3eb58576,2021-04-15 16:21:00+00:00,ATL,MIA,betonlineag,Over,7.5,2021-04-15,2021-04-15 16:21:00+00:00,2021-04-15,12,1,2021-04-15
2021-04-15T18:00:00Z,62c83c77f16372076f8c2ddd3eb58576,2021-04-15 16:20:00+00:00,ATL,MIA,pointsbetus,Over,7.5,2021-04-15,2021-04-15 16:20:00+00:00,2021-04-15,12,1,2021-04-15
2021-04-15T17:00:00Z,0411de358d88bf66d3c02f4d829cd952,2021-04-15 16:36:00+00:00,PIT,SDP,betonlineag,Over,7.5,2021-04-15,2021-04-15 16:36:00+00:00,2021-04-15,12,1,2021-04-15
2021-04-15T18:00:00Z,0411de358d88bf66d3c02f4d829cd952,2021-04-15 16:35:00+00:00,PIT,SDP,pointsbetus,Over,12.5,2021-04-15,2021-04-15 16:35:00+00:00,2021-04-15,12,1,2021-04-15
2021-04-15T18:00:00Z,030487263155ee45d25adfeaeafa49cf,2021-04-15 18:11:00+00:00,CHW,CLE,betonlineag,Over,7.5,2021-04-15,2021-04-15 18:11:00+00:00,2021-04-15,13,1,2021-04-15
2021-04-15T20:00:00Z,030487263155ee45d25adfeaeafa49cf,2021-04-15 18:10:00+00:00,CHW,CLE,pointsbetus,Over,4.5,2021-04-15,2021-04-15 18:10:00+00:00,2021-04-15,13,1,2021-04-15
2021-04-15T22:00:00Z,7f72cd6c809fdece7b1cff83139e81a2,2021-04-15 23:11:00+00:00,TBR,TEX,betonlineag,Over,7.5,2021-04-15,2021-04-15 23:11:00+00:00,2021-04-15,19,0,2021-04-15
2021-04-15T20:00:00Z,1ab6b0d2bc7d1802ca0c6055da099bed,2021-04-15 19:46:00+00:00,BAL,SEA,betonlineag,Over,7.5,2021-04-15,2021-04-15 19:46:00+00:00,2021-04-15,15,1,2021-04-15
2021-04-15T22:00:00Z,1ab6b0d2bc7d1802ca0c6055da099bed,2021-04-15 19:45:00+00:00,BAL,SEA,mybookieag,Over,5.5,2021-04-15,2021-04-15 19:45:00+00:00,2021-04-15,15,1,2021-04-15
2021-04-15T18:00:00Z,1ab6b0d2bc7d1802ca0c6055da099bed,2021-04-15 16:35:00+00:00,BAL,SEA,gtbets,Over,4.5,2021-04-15,2021-04-15 16:35:00+00:00,2021-04-15,12,1,2021-04-15
2021-04-17T17:00:00Z,a18aa987eaea855477825c665b04a0d3,2021-04-17 17:05:00+00:00,WSN,ARI,betonlineag,Over,8.5,2021-04-17,2021-04-17 17:05:00+00:00,2021-04-17,13,1,2021-04-17
2021-04-17T03:00:00Z,a18aa987eaea855477825c665b04a0d3,2021-04-17 17:06:00+00:00,WSN,ARI,mybookieag,Over,8.5,2021-04-17,2021-04-17 17:06:00+00:00,2021-04-17,13,1,2021-04-17
2021-04-17T17:00:00Z,6bcd1362ba32179d525be0f01ea645aa,2021-04-17 17:05:00+00:00,NYY,TBR,betonlineag,Over,7.5,2021-04-17,2021-04-17 17:05:00+00:00,2021-04-17,13,1,2021-04-17
2021-04-17T03:00:00Z,6bcd1362ba32179d525be0f01ea645aa,2021-04-17 17:06:00+00:00,NYY,TBR,mybookieag,Over,7.5,2021-04-17,2021-04-17 17:06:00+00:00,2021-04-17,13,1,2021-04-17
2021-04-17T20:00:00Z,170882a744cb771c89ec12a9ebe69f6c,2021-04-17 20:05:00+00:00,PHI,STL,betonlineag,Over,8.5,2021-04-17,2021-04-17 20:05:00+00:00,2021-04-17,16,1,2021-04-17
2021-04-17T03:00:00Z,170882a744cb771c89ec12a9ebe69f6c,2021-04-17 20:06:00+00:00,PHI,STL,mybookieag,Over,8.5,2021-04-17,2021-04-17 20:06:00+00:00,2021-04-17,16,1,2021-04-17
2021-04-17T20:00:00Z,d23084b186078f5fb3f3b157e7890c3c,2021-04-17 20:10:00+00:00,CIN,CLE,betonlineag,Over,7.5,2021-04-17,2021-04-17 20:10:00+00:00,2021-04-17,16,1,2021-04-17
2021-04-17T03:00:00Z,d23084b186078f5fb3f3b157e7890c3c,2021-04-17 20:11:00+00:00,CIN,CLE,mybookieag,Over,8.5,2021-04-17,2021-04-17 20:11:00+00:00,2021-04-17,16,1,2021-04-17
2021-04-17T22:00:00Z,98c592702c621bb391d707dc9fd8e531,2021-04-17 22:10:00+00:00,MIA,SFG,betonlineag,Over,7.5,2021-04-17,2021-04-17 22:10:00+00:00,2021-04-17,18,0,2021-04-17
2021-04-17T03:00:00Z,98c592702c621bb391d707dc9fd8e531,2021-04-17 22:11:00+00:00,MIA,SFG,mybookieag,Over,7.5,2021-04-17,2021-04-17 22:11:00+00:00,2021-04-17,18,0,2021-04-17
2021-04-17T22:00:00Z,d1f78818e1fb365d9bb3ccbc41f6c2bc,2021-04-17 23:10:00+00:00,MIL,PIT,betonlineag,Over,7.5,2021-04-17,2021-04-17 23:10:00+00:00,2021-04-17,18,0,2021-04-17
2021-04-17T03:00:00Z,d1f78818e1fb365d9bb3ccbc41f6c2bc,2021-04-17 23:11:00+00:00,MIL,PIT,mybookieag,Over,8.5,2021-04-17,2021-04-17 23:11:00+00:00,2021-04-17,18,0,2021-04-17
2021-04-17T20:00:00Z,c78a36ec6484207ed6c956c43d6c92de,2021-04-17 18:19:47+00:00,CHC,ATL,sugarhouse,Over,8.5,2021-04-17,2021-04-17 18:19:47+00:00,2021-04-17,13,1,2021-04-17
2021-04-17T22:00:00Z,faa620636a0baadacdfb5109f8b2b8b8,2021-04-17 22:10:00+00:00,KCR,TOR,betonlineag,Over,7.5,2021-04-17,2021-04-17 22:10:00+00:00,2021-04-17,17,0,2021-04-17
2021-04-17T18:00:00Z,c78a36ec6484207ed6c956c43d6c92de,2021-04-17 18:20:00+00:00,CHC,ATL,betonlineag,Over,7.5,2021-04-17,2021-04-17 18:20:00+00:00,2021-04-17,13,1,2021-04-17
2021-04-17T20:00:00Z,faa620636a0baadacdfb5109f8b2b8b8,2021-04-17 18:10:00+00:00,KCR,TOR,gtbets,Over,4.5,2021-04-17,2021-04-17 18:10:00+00:00,2021-04-17,13,1,2021-04-17
2021-04-18T17:00:00Z,69a7de4b42e2da070102b2cde55ee974,2021-04-18 17:06:00+00:00,PHI,STL,betonlineag,Over,7.5,2021-04-18,2021-04-18 17:06:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T18:00:00Z,6e41e58d5c46c94e7fbb181641e630a0,2021-04-18 17:05:00+00:00,WSN,ARI,pointsbetus,Over,7.5,2021-04-18,2021-04-18 17:05:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T17:00:00Z,6e41e58d5c46c94e7fbb181641e630a0,2021-04-18 17:06:00+00:00,WSN,ARI,betonlineag,Over,9.5,2021-04-18,2021-04-18 17:06:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T17:00:00Z,920598dd3666abea3a2e2676f3a9517e,2021-04-18 17:11:00+00:00,MIA,SFG,betonlineag,Over,7.5,2021-04-18,2021-04-18 17:11:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T17:00:00Z,dce6a457b88a465a227dc9f63ab48e95,2021-04-18 17:11:00+00:00,CIN,CLE,bovada,Over,6.5,2021-04-18,2021-04-18 17:11:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T18:00:00Z,dce6a457b88a465a227dc9f63ab48e95,2021-04-18 17:10:00+00:00,CIN,CLE,pointsbetus,Over,6.5,2021-04-18,2021-04-18 17:10:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T18:00:00Z,c319b294fafe80354c8175a7f2833d2b,2021-04-18 18:11:00+00:00,KCR,TOR,betonlineag,Over,8.5,2021-04-18,2021-04-18 18:11:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T18:00:00Z,39ce12faa74226a5f72490293b8abbcc,2021-04-18 18:11:00+00:00,MIL,PIT,betonlineag,Over,7.5,2021-04-18,2021-04-18 18:11:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T18:00:00Z,b0793e1040328d52f4a7f804075067b3,2021-04-18 18:36:00+00:00,TEX,BAL,betonlineag,Over,7.5,2021-04-18,2021-04-18 18:36:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T18:00:00Z,69a7de4b42e2da070102b2cde55ee974,2021-04-18 17:05:00+00:00,PHI,STL,pointsbetus,Over,6.5,2021-04-18,2021-04-18 17:05:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T18:00:00Z,920598dd3666abea3a2e2676f3a9517e,2021-04-18 17:10:00+00:00,MIA,SFG,pointsbetus,Over,6.5,2021-04-18,2021-04-18 17:10:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T20:00:00Z,c319b294fafe80354c8175a7f2833d2b,2021-04-18 18:09:54+00:00,KCR,TOR,pointsbetus,Over,3.5,2021-04-18,2021-04-18 18:09:54+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T20:00:00Z,39ce12faa74226a5f72490293b8abbcc,2021-04-18 18:10:00+00:00,MIL,PIT,pointsbetus,Over,9.5,2021-04-18,2021-04-18 18:10:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T20:00:00Z,b0793e1040328d52f4a7f804075067b3,2021-04-18 18:35:00+00:00,TEX,BAL,pointsbetus,Over,4.5,2021-04-18,2021-04-18 18:35:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T22:00:00Z,6ad0d3a77fe77166f64fc060addd0322,2021-04-18 20:07:00+00:00,ATH,DET,pointsbetus,Over,5.5,2021-04-18,2021-04-18 20:07:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T20:00:00Z,6ad0d3a77fe77166f64fc060addd0322,2021-04-18 20:08:00+00:00,ATH,DET,betonlineag,Over,8.5,2021-04-18,2021-04-18 20:08:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T17:00:00Z,5b08922941a39f287d72c95798ab91b9,2021-04-18 17:06:00+00:00,NYY,TBR,betonlineag,Over,7.5,2021-04-18,2021-04-18 17:06:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T18:00:00Z,5b08922941a39f287d72c95798ab91b9,2021-04-18 17:05:00+00:00,NYY,TBR,pointsbetus,Over,7.5,2021-04-18,2021-04-18 17:05:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T18:00:00Z,6c014747d9fd7d1a3ce7f51c216f7e08,2021-04-18 19:11:00+00:00,COL,NYM,bovada,Over,10.5,2021-04-18,2021-04-18 19:11:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T20:00:00Z,6c014747d9fd7d1a3ce7f51c216f7e08,2021-04-18 19:10:00+00:00,COL,NYM,pointsbetus,Over,8.5,2021-04-18,2021-04-18 19:10:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T20:00:00Z,e6a48cd5b0a1bb7be8ac53673ef62185,2021-04-18 20:11:00+00:00,SDP,LAD,betonlineag,Over,7.5,2021-04-18,2021-04-18 20:11:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T22:00:00Z,e6a48cd5b0a1bb7be8ac53673ef62185,2021-04-18 20:11:28+00:00,SDP,LAD,pointsbetus,Over,6.5,2021-04-18,2021-04-18 20:11:28+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T20:00:00Z,2695a19ef18c92a5bafedb5c291960c5,2021-04-18 20:10:00+00:00,SEA,HOU,williamhill_us,Over,8.5,2021-04-18,2021-04-18 20:10:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T22:00:00Z,2695a19ef18c92a5bafedb5c291960c5,2021-04-18 20:09:18+00:00,SEA,HOU,sugarhouse,Over,6.5,2021-04-18,2021-04-18 20:09:18+00:00,2021-04-18,13,1,2021-04-18
2021-04-18T20:00:00Z,b910f2f8737479869cd940d34f77e71f,2021-04-18 21:10:00+00:00,BOS,CHW,williamhill_us,Over,6.5,2021-04-18,2021-04-18 21:10:00+00:00,2021-04-18,17,0,2021-04-18
2021-04-18T18:00:00Z,b910f2f8737479869cd940d34f77e71f,2021-04-18 17:10:00+00:00,BOS,CHW,gtbets,Over,5.5,2021-04-18,2021-04-18 17:10:00+00:00,2021-04-18,13,1,2021-04-18
2021-04-19T17:00:00Z,8a8991cd60e7b6a16a99a161b2564c5e,2021-04-19 15:09:41+00:00,BOS,CHW,unibet,Over,15.5,2021-04-19,2021-04-19 15:09:41+00:00,2021-04-19,11,1,2021-04-19
2021-04-19T12:00:00Z,8a8991cd60e7b6a16a99a161b2564c5e,2021-04-19 15:10:00+00:00,BOS,CHW,williamhill_us,Over,7.5,2021-04-19,2021-04-19 15:10:00+00:00,2021-04-19,11,1,2021-04-19
2021-04-20T20:00:00Z,1d9595fb29740c027151deb50b6be2e0,2021-04-20 20:11:00+00:00,SEA,LAD,williamhill_us,Over,7.5,2021-04-20,2021-04-20 20:11:00+00:00,2021-04-20,13,1,2021-04-20
2021-04-20T22:00:00Z,1d9595fb29740c027151deb50b6be2e0,2021-04-20 20:09:05+00:00,SEA,LAD,pointsbetus,Over,3.5,2021-04-20,2021-04-20 20:09:05+00:00,2021-04-20,13,1,2021-04-20
2021-04-21T17:00:00Z,b375546e72f6734380cb8066ed1ca276,2021-04-21 17:06:00+00:00,PHI,SFG,williamhill_us,Over,7.5,2021-04-21,2021-04-21 17:06:00+00:00,2021-04-21,13,1,2021-04-21
2021-04-21T17:00:00Z,34598c67245826407eb43afba718388c,2021-04-21 17:11:00+00:00,MIA,BAL,williamhill_us,Over,7.5,2021-04-21,2021-04-21 17:11:00+00:00,2021-04-21,13,1,2021-04-21
2021-04-21T20:00:00Z,88da2059b2bd16d57463776cc222d745,2021-04-21 19:38:00+00:00,ATH,MIN,betonlineag,Over,7.5,2021-04-21,2021-04-21 19:38:00+00:00,2021-04-21,12,1,2021-04-21
2021-04-21T22:00:00Z,88da2059b2bd16d57463776cc222d745,2021-04-21 19:37:00+00:00,ATH,MIN,pointsbetus,Over,19.5,2021-04-21,2021-04-21 19:37:00+00:00,2021-04-21,12,1,2021-04-21
2021-04-21T20:00:00Z,4b0abf61b80056fa3d17c5951415e40a,2021-04-21 20:08:00+00:00,LAA,TEX,williamhill_us,Over,8.5,2021-04-21,2021-04-21 20:08:00+00:00,2021-04-21,13,1,2021-04-21
2021-04-21T20:00:00Z,f2ca632ce72c3d614e26114f23223483,2021-04-21 20:11:00+00:00,SDP,MIL,williamhill_us,Over,7.5,2021-04-21,2021-04-21 20:11:00+00:00,2021-04-21,13,1,2021-04-21
2021-04-21T20:00:00Z,b375546e72f6734380cb8066ed1ca276,2021-04-21 17:05:00+00:00,PHI,SFG,sugarhouse,Over,7.5,2021-04-21,2021-04-21 17:05:00+00:00,2021-04-21,13,1,2021-04-21
2021-04-21T18:00:00Z,34598c67245826407eb43afba718388c,2021-04-21 17:10:00+00:00,MIA,BAL,pointsbetus,Over,5.5,2021-04-21,2021-04-21 17:10:00+00:00,2021-04-21,13,1,2021-04-21
2021-04-21T20:00:00Z,be699c5951d3acdfeeff19d51ea720db,2021-04-21 20:06:00+00:00,WSN,STL,williamhill_us,Over,7.5,2021-04-21,2021-04-21 20:06:00+00:00,2021-04-21,16,1,2021-04-21
2021-04-21T22:00:00Z,be699c5951d3acdfeeff19d51ea720db,2021-04-21 20:04:55+00:00,WSN,STL,pointsbetus,Over,3.5,2021-04-21,2021-04-21 20:04:55+00:00,2021-04-21,16,1,2021-04-21
2021-04-21T18:00:00Z,122f93d417382373367dec669fcaca75,2021-04-21 19:11:00+00:00,COL,HOU,williamhill_us,Over,9.5,2021-04-21,2021-04-21 19:11:00+00:00,2021-04-21,13,1,2021-04-21
2021-04-21T20:00:00Z,122f93d417382373367dec669fcaca75,2021-04-21 19:09:55+00:00,COL,HOU,pointsbetus,Over,13.5,2021-04-21,2021-04-21 19:09:55+00:00,2021-04-21,13,1,2021-04-21
2021-04-21T22:00:00Z,4b0abf61b80056fa3d17c5951415e40a,2021-04-21 20:07:00+00:00,LAA,TEX,betmgm,Over,7.5,2021-04-21,2021-04-21 20:07:00+00:00,2021-04-21,13,1,2021-04-21
2021-04-21T22:00:00Z,f2ca632ce72c3d614e26114f23223483,2021-04-21 20:10:00+00:00,SDP,MIL,sugarhouse,Over,6.5,2021-04-21,2021-04-21 20:10:00+00:00,2021-04-21,13,1,2021-04-21
2021-04-21T22:00:00Z,e7123e851ccc71954404da499a95c323,2021-04-21 22:40:00+00:00,DET,PIT,sugarhouse,Over,6.5,2021-04-21,2021-04-21 22:40:00+00:00,2021-04-21,18,0,2021-04-21
2021-04-21T16:00:00Z,e7123e851ccc71954404da499a95c323,2021-04-21 18:10:00+00:00,DET,PIT,lowvig,Over,5.5,2021-04-21,2021-04-21 18:10:00+00:00,2021-04-21,14,1,2021-04-21
2021-04-22T18:00:00Z,99f62acbf2a00934e1e605fbf650139c,2021-04-22 17:10:00+00:00,DET,PIT,sugarhouse,Over,9.5,2021-04-22,2021-04-22 17:10:00+00:00,2021-04-22,13,1,2021-04-22
2021-04-22T17:00:00Z,99f62acbf2a00934e1e605fbf650139c,2021-04-22 17:11:00+00:00,DET,PIT,betonlineag,Over,8.5,2021-04-22,2021-04-22 17:11:00+00:00,2021-04-22,13,1,2021-04-22
2021-04-22T12:00:00Z,545d434b5e38aa90901a75284a8da60e,2021-04-22 22:11:00+00:00,CLE,NYY,lowvig,Over,8.5,2021-04-22,2021-04-22 22:11:00+00:00,2021-04-22,18,0,2021-04-22
2021-04-22T22:00:00Z,545d434b5e38aa90901a75284a8da60e,2021-04-22 22:10:00+00:00,CLE,NYY,unibet,Over,7.5,2021-04-22,2021-04-22 22:10:00+00:00,2021-04-22,18,0,2021-04-22
2021-04-23T20:00:00Z,bac726659329db4147d89f989a19b888,2021-04-23 18:20:00+00:00,CHC,MIL,unibet,Over,15.5,2021-04-23,2021-04-23 18:20:00+00:00,2021-04-23,13,1,2021-04-23
2021-04-23T18:00:00Z,bac726659329db4147d89f989a19b888,2021-04-23 18:21:00+00:00,CHC,MIL,betonlineag,Over,9.5,2021-04-23,2021-04-23 18:21:00+00:00,2021-04-23,13,1,2021-04-23
2021-04-24T17:00:00Z,599f984c6aea6566ad897f7f67e246dd,2021-04-24 17:11:00+00:00,DET,KCR,williamhill_us,Over,7.5,2021-04-24,2021-04-24 17:11:00+00:00,2021-04-24,13,1,2021-04-24
2021-04-24T20:00:00Z,2ba59a84e262da31b1ac17919ae91d0c,2021-04-24 20:06:00+00:00,NYM,WSN,williamhill_us,Over,7.5,2021-04-24,2021-04-24 20:06:00+00:00,2021-04-24,16,1,2021-04-24
2021-04-24T17:00:00Z,15b6fc1f503b4e1bdbe9e77183b2dfad,2021-04-24 17:11:00+00:00,BOS,SEA,williamhill_us,Over,8.5,2021-04-24,2021-04-24 17:11:00+00:00,2021-04-24,13,1,2021-04-24
2021-04-24T18:00:00Z,599f984c6aea6566ad897f7f67e246dd,2021-04-24 17:10:00+00:00,DET,KCR,sugarhouse,Over,5.5,2021-04-24,2021-04-24 17:10:00+00:00,2021-04-24,13,1,2021-04-24
2021-04-24T22:00:00Z,2ba59a84e262da31b1ac17919ae91d0c,2021-04-24 20:05:00+00:00,NYM,WSN,sugarhouse,Over,11.5,2021-04-24,2021-04-24 20:05:00+00:00,2021-04-24,16,1,2021-04-24
