event_id,book_count,bookmakers
9bcc8f9d69b9f66bbd0d778585a3bb87,2,"gtbets,williamhill_us"
9bec2ba54cf522659395c81a97658991,2,"betonlineag,draftkings"
9beff30cb9d9135688d1bb07adb343f7,2,"sugarhouse,williamhill_us"
9bf6c6fabb24ec6313b872d9c252a44f,2,"betanysports,fanduel"
9c15a91270a6ebbc6f88b843598cbc14,2,"gtbets,unibet"
9c1680e7c3e6daabebd1a64057900a60,2,"pointsbetus,williamhill_us"
9c58471efc1453d87845c75159906cdf,2,"betonlineag,fanduel"
9cc5c4aa483beaaacc9352c75b8655c1,2,"sugarhouse,williamhill_us"
9cd729c06a47ee29e6f0fb6f155f8cfc,2,"betonlineag,fanduel"
9cd8230fb6924ce7450cebf81f888dc1,2,"draftkings,williamhill_us"
9cff7a5a9b721667969296610bbc5e0d,2,"fanduel,williamhill_us"
9d1d50c1bf4a8c5f7db73fbbeb10cbc2,2,"draftkings,williamhill_us"
9dad879c6a6a43bfc121aaac18f3e6b7,2,"fanduel,mybookieag"
9deb476f7074e362911382c5e4b00636,2,"draftkings,williamhill_us"
9df886601a6c4c28ae85e75dd3a70ef1,2,"betonlineag,fanduel"
9e16da48b260c45bdf132f5cd4e4e4b7,2,"draftkings,williamhill_us"
9e34d315f6c3c9dc47c251c1ef918c4b,2,"draftkings,mybookieag"
9e3882801c941d2e49ecf1c590d63683,2,"betanysports,fanduel"
9e555a674dfd0b90f372e6f39de65c5b,2,"fanduel,williamhill_us"
9e64cd5fac2d6dea8a6a1a0e752e7403,2,"fanduel,williamhill_us"
9e8419775ae27c798c6c1f22f0c5fcb9,2,"betonlineag,draftkings"
9e9aeff3ff071072ad468566ccf33958,2,"pointsbetus,williamhill_us"
9ead7b7ba713e93618e39b1210174f16,2,"betonlineag,fanduel"
9edf6cb7876a9abe44b75e8bacf8d2fb,2,"betrivers,sugarhouse"
9eef8d769bb25bda682eaf53adca31a5,2,"fanduel,windcreek"
9eff56381d36d5997d266ce0be03028b,2,"draftkings,pointsbetus"
9f354a2fa78c9cbd79dc0cf8399db7c6,2,"fanduel,lowvig"
9f7b99914a1b3d0fce2faad511944e99,2,"gtbets,pointsbetus"
9fa9b30c0927107fada886bc66ad1c1f,2,"pointsbetus,williamhill_us"
9fc1fcf37c60d96835a207c275a0e4eb,2,"betrivers,unibet_us"
9fcacd2449da9fdb8a2e780b737c71a0,2,"foxbet,lowvig"
a01fdffde81dc34cb7fafdb53fc9f733,2,"pointsbetus,williamhill_us"
a02552ead7c99e4112b963b7366315f2,2,"betonlineag,fanduel"
a04f55f500c941579b55cdff64075ffe,2,"betonlineag,draftkings"
a05fbbad5b33259348370686b73fd2b1,2,"pointsbetus,williamhill_us"
fbeeb3aeda8b47303c79d7c637bd97e2,2,"betmgm,williamhill_us"
a08328848b6b68df6945682dc38eb589,2,"betonlineag,williamhill_us"
a085c4a4d85bf50d0252fc4c9342b360,2,"fanduel,lowvig"
a0a0220078831213f892a3ffcd357fb1,2,"pointsbetus,williamhill_us"
a0b55e41517d63ffcb7df2f3967901cc,2,"betus,draftkings"
a0cef17a8a6cea0ecf3e8b34cd0c1e54,2,"unibet,williamhill_us"
a0e9acc2f6e7b07e0966d985445f86ff,2,"draftkings,espnbet"
a12659dc7fbeac2434833e8ae568f619,2,"betonlineag,williamhill_us"
a1445a164d3a37517dd176fbc877be32,2,"betonlineag,pointsbetus"
a165c36d7ea50112988c5ab0067bf41f,2,"betonlineag,mybookieag"
a16e7271198e1199fa43a5702c420cc9,2,"pointsbetus,williamhill_us"
a182ce02743e6aaac0741adfeaa010fd,2,"betonlineag,fanduel"
a18aa987eaea855477825c665b04a0d3,2,"betonlineag,mybookieag"
a1965949098ed97657280efc7c889421,2,"lowvig,unibet"
fc03f9d78b6f85290ab335b249200697,2,"fanduel,williamhill_us"
a1f2e12c58b618ea9a55d32b70af583a,2,"betrivers,draftkings"
a2054166a889c94f361bcd84d6f775a8,2,"betus,draftkings"
a239f537271d5f2278033fe6b1e738ec,2,"sugarhouse,williamhill_us"
a26927981ad17987afa07ef2e4c59160,2,"draftkings,pointsbetus"
a26a92b60f0afa202e5ad24d97382691,2,"betonlineag,fanduel"
a2915b2a24a990cae474fc269b8e3c65,2,"lowvig,unibet"
a2ab200d6dc3600835d7aecc8a3fd967,2,"pointsbetus,williamhill_us"
a2c6717abb5524a2ea04439ece30d200,2,"fanduel,lowvig"
a302e8fbbe65c28710b69bf1ea880960,2,"fanduel,williamhill_us"
a303056677b84bc69ea0fd74d408181a,2,"pointsbetus,williamhill_us"
a369ab8ad8b548af5a44067cdbdd47a6,2,"fanduel,mybookieag"
a393d9f4d98e065a9c252b9b00ace7f6,2,"lowvig,williamhill_us"
a3af43e73939ff8fc4e165cb23690596,2,"betonlineag,fanduel"
a3d539699caf12f6793b59f21efcbffa,2,"espnbet,fanduel"
a4225f261f9ef123751e840bf44faf19,2,"draftkings,lowvig"
a4254e55b917c88952df363fbb310f61,2,"pointsbetus,williamhill_us"
a42d4693e2f2b273102439600a176a0f,2,"betonlineag,pointsbetus"
a4526ed83b9f472d381573b905870d20,2,"betonlineag,draftkings"
a480d989d2c2f9005491b052af4dd517,2,"betonlineag,williamhill_us"
a4877c5f935227503c9abb6f455c92c1,2,"sugarhouse,williamhill_us"
a49ed0f29c1b9067e4b3ff8c397cea65,2,"betonlineag,draftkings"
a4aa258ec6e2ccc434bd1cc4c110e759,2,"draftkings,williamhill_us"
a4c615706d8afde8a197ac1d3417c325,2,"pointsbetus,williamhill_us"
a4dca99df3e0f091f98cfd90b3c001ab,2,"draftkings,wynnbet"
a4f2c49a908ed516debac2e7d8642461,2,"pointsbetus,williamhill_us"
a50087ff22a5d7ff2489befeed4412f9,2,"draftkings,lowvig"
a51df28c2aa21efe7281e2e497b6c974,2,"betonlineag,pointsbetus"
a55bd6482bb667ce4ead55f90a5a46d4,2,"betus,fanduel"
a562a154a83b5752d3ea0469b90ad9f1,2,"draftkings,williamhill_us"
a58681ae1d4e4c8e3842be0ae0452dd3,2,"fanduel,sisportsbook"
a5c7d149b9bc61ea2e66ca62bfaeda3b,2,"pointsbetus,williamhill_us"
a5f4b36cf4e7b757eb1d833353ae7959,2,"pointsbetus,williamhill_us"
a60fa288f70b5e2cf9c7af1afc176051,2,"draftkings,williamhill_us"
a6af3293b7599b86c6100581cdf99455,2,"betonlineag,draftkings"
a6bff9d49b59ed9edc46a654c20a3480,2,"pointsbetus,williamhill_us"
fc23fe52611ae0f861f6da6515c1a29a,2,"bovada,mybookieag"
a6f1bf02d288ae9c557a608460fe875e,2,"gtbets,williamhill_us"
a6fe21e7b9f98107dc0a4fd181f933a2,2,"barstool,williamhill_us"
a700f06005cb155828b3e5068d989c37,2,"betrivers,twinspires"
a74cf77c003b3757a9c134192fc1567b,2,"fanduel,lowvig"
a7569378b45bee076352cff63bc9279e,2,"betonlineag,fanduel"
a7bbf30cc1637bc3586df86edf0c971b,2,"bovada,draftkings"
a7d3a37b15eea50668ef4e474602f4a9,2,"betonlineag,fanduel"
a7e7704cfce45aa51e1ffef7710cdfa4,2,"betus,draftkings"
a7f4c32ceedd6d351641a0f6fc630442,2,"pointsbetus,williamhill_us"
a800ea9285c3d7c7f0277941e1cf2bdb,2,"pointsbetus,williamhill_us"
a80ba1a7387e5b36be949499948bacc2,2,"draftkings,williamhill_us"
a82dd670921248f3774c1478e9099389,2,"draftkings,pointsbetus"
a844921332413e506cb4c06e8c5629ab,2,"mybookieag,williamhill_us"
a848507c7e80aa4b8b74f7d15b4eb989,2,"betonlineag,mybookieag"
a8499c1e65036939ad2181c30eedd0be,2,"betmgm,williamhill_us"
fc34545e6e2ebecfa14cfad0a9b49c81,2,"pointsbetus,williamhill_us"
a8591b672aecaf614da0e3a369cbd5b6,2,"draftkings,williamhill_us"
a85b167c9b79757b57982d81cb03d1ca,2,"betonlineag,fanduel"
a87de59156e5f650942b10d96f6ddc6c,2,"betonlineag,fanduel"
fc3b3ab9925cc12f44d60e5f5f5bf4e8,2,"draftkings,williamhill_us"
a89e4d5e951296d94959a65c6cccc538,2,"intertops,williamhill_us"
a8be271e477e83adc2b156d06874266e,2,"gtbets,williamhill_us"
a8d87de3be78dae556ab27d6f86c325a,2,"circasports,williamhill_us"
a8edf2b25c8594f2ae2e2774cf258a22,2,"betonlineag,fanduel"
a9031f1a64663d226fd1bad732a0cd87,2,"lowvig,williamhill_us"
fc499bc6dd7515a890cf4d08a906deef,2,"draftkings,williamhill_us"
a945b541fcdf4271accb2f5eafa4ac9d,2,"pointsbetus,williamhill_us"
a9662f8959ad5ea2dd0950c1e53d43d5,2,"draftkings,williamhill_us"
a967de3b6044feb6a173a711079bfce1,2,"pointsbetus,williamhill_us"
a9c08e357d7beb05b15aeaf4e0987ec3,2,"fanduel,lowvig"
a9cf2756a3f6e3b8d640c96e601d6995,2,"betus,draftkings"
a9d7f675d31af8690b3a91e6488b1abe,2,"bovada,williamhill_us"
a9db435a03c6050f4a3fb80365b0df34,2,"fanduel,lowvig"
fc4f2a8442a16d8726cb4625f57eb63f,2,"draftkings,williamhill_us"
a9f2d86f73b04ec065805849dbc6b116,2,"pointsbetus,williamhill_us"
a9ffa18503abca60b31f6f083a5831d7,2,"betonlineag,pointsbetus"
fc610efd895f2b94f2515bb47595f381,2,"betonlineag,windcreek"
aa346bb596f7ad4ca536bd29903372e9,2,"circasports,williamhill_us"
aa68c5978af93aca46a74b55ec677d88,2,"betrivers,williamhill_us"
aa6e3c4d71be0c5d22d37bdc695ea0a2,2,"betonlineag,sugarhouse"
aa7a2a736fd26c0512bd6c69b5fb5d4a,2,"fanduel,rebet"
aaacdb54763a80fa4b521f149599943f,2,"fanduel,lowvig"
aac9c87eb2c119779e7fed6e235db1b0,2,"betonlineag,williamhill_us"
aacb64fd73516ece09f22e0bb0e7e1ef,2,"pointsbetus,williamhill_us"
aae36296012c13f63b9b17e7183bd876,2,"draftkings,pointsbetus"
aaf53f8c67b84a8d98276a42c45b9063,2,"lowvig,williamhill_us"
ab05ce1972b8cd816b073f18bc01497a,2,"draftkings,williamhill_us"
ab186e8e9262fb95c13d8afc99112435,2,"pointsbetus,williamhill_us"
ab2bb467294332d23ead4a29dac757de,2,"betonlineag,pointsbetus"
ab40d33607767c0f71e8a75b8b27708e,2,"pointsbetus,williamhill_us"
ab4a7aaab744f69f7acf8dfca09d55bd,2,"betrivers,draftkings"
ab50ed9ed7c6592daeefaf6b95a0f8b6,2,"fanduel,windcreek"
ab7ef4780bf39c1226c90d5f2735de70,2,"draftkings,williamhill_us"
ab8609be8a0762cf3319e92507f018dd,2,"sugarhouse,williamhill_us"
aba73ba552b63ee586d7b92165a96a2a,2,"pointsbetus,williamhill_us"
aba9ab8930870ef3a51ae094c0c497a9,2,"foxbet,gtbets"
abaf9e8e9810b0a50bbc3a701a827271,2,"draftkings,fanduel"
abb1c315bbe7c9cef3902c47565260c7,2,"draftkings,williamhill_us"
abb9f1dc63b902882b28aabba6b39fc3,2,"betonlineag,fanduel"
abdcd47cac870b5a97e9035dde0e097b,2,"fanduel,williamhill_us"
abe8661287c9fb8d0a4fb1372077e4f9,2,"draftkings,williamhill_us"
ac0dc8336c9a53e2ecc549c502219503,2,"betonlineag,draftkings"
ac1e4d9677af4eaaceda734aecf1105c,2,"draftkings,williamhill_us"
ac21b0ddc1c0990ec0bc5117ae01d5df,2,"pointsbetus,williamhill_us"
ac6453877f7635a9190b74dd434ebbce,2,"sugarhouse,williamhill_us"
ac99dd72f8857c704c50e86ce5a73b39,2,"betonlineag,fanduel"
acbbb89b76eae1676c8d8254dda030fb,2,"bovada,williamhill_us"
acce95c2b62b8cee56096d063165693c,2,"fanduel,williamhill_us"
ad1d126c7567bc1214ee932d624d2a9f,2,"fanduel,lowvig"
ad3ce41e7cfa4a44a181af323ebf3c0e,2,"bovada,draftkings"
ad956d59319ec8bbbe28fe65a357955c,2,"betanysports,fanduel"
ada973c4be384c50a520cba76779f9a6,2,"pointsbetus,williamhill_us"
adbf0b29ec1652b62d90621c01c47206,2,"draftkings,williamhill_us"
ade09e6fda4b3b37c852b4c660f66b7d,2,"fanduel,lowvig"
ae1268a1df5cd24fe8071a774d31874e,2,"betonlineag,lowvig"
ae2c7bccaf7b8dddc268a5fb90d0e1e6,2,"sugarhouse,williamhill_us"
ae4f2c604a08c0c217e0bb4a4d63359e,2,"betonlineag,draftkings"
ae733804bb4cf43a056613b61f0f5a9e,2,"fanduel,mybookieag"
ae7f767102370da77a49a7b5bc00c4f1,2,"sugarhouse,williamhill_us"
aea3380d650223fc30b202443d876079,2,"fanduel,windcreek"
aefc9e41e7257d8035b87b828acce208,2,"pointsbetus,williamhill_us"
af1e93d48e731eb315f1451d8d78e956,2,"pointsbetus,williamhill_us"
af3e47d29a10b2ceb126f4fd3443c3f8,2,"betonlineag,draftkings"
af57b3d91e6ff03c6acafd2688edb10f,2,"bovada,fanduel"
af7e8d79c0d6302e0b733eb327609c2b,2,"draftkings,williamhill_us"
af90c6bf6bd3b15a6d67e645c726caea,2,"pointsbetus,williamhill_us"
afa0119361266377a4f2e1a7574b9d19,2,"draftkings,sisportsbook"
afae0b7f691e32d30d337cfc25d932f9,2,"betonlineag,draftkings"
afc37606c7e93486b1da18fceca789f3,2,"betonlineag,fanduel"
afeef57e84d190c8b71084daea991417,2,"pointsbetus,williamhill_us"
b00f28b565bc0ae5d8d8fd542b000cd3,2,"betrivers,sugarhouse"
b0109de7e7948b1db7670cb00c165739,2,"fanduel,williamhill_us"
b02f29d570d22147e902fa86e6f983d9,2,"draftkings,williamhill_us"
b042cffe7fe995ef14dcdaebc3cfbf33,2,"fanduel,lowvig"
b04e29a682598d6d4433c512a51cbc59,2,"fanduel,sugarhouse"
b059fcb32c51fe87925ff1d5d6a6f46f,2,"fanduel,williamhill_us"
fc62bdf84633f72531cb09a44615293e,2,"betanysports,fanduel"
b0793e1040328d52f4a7f804075067b3,2,"betonlineag,pointsbetus"
b0ad97f56f521a7fd07033bb4391a9b6,2,"fanduel,fliff"
b0b94108aa0b7b3fc6b4dd7cf68fb987,2,"betus,williamhill_us"
b0b9ae9c23f344cef0b44243c5ddcc91,2,"betonlineag,unibet"
b0d923ddc97a10cd1243db1455741b0e,2,"fanduel,windcreek"
b0dfdee07b34fc5daad7254343d344bd,2,"betonlineag,pointsbetus"
b0ef1a23b2ff01065bbdb023d5d1b12b,2,"fanduel,windcreek"
b110ec4fa10d3102b3b1721631d151bc,2,"sugarhouse,williamhill_us"
b11e1b0b48f1ccb33cc651e8db89cd43,2,"fanduel,rebet"
fce7699b990367ae466013220ea322ee,2,"betus,draftkings"
b1501ef7fb54f65eda72956b970d6234,2,"betonlineag,pointsbetus"
b16d37338009ba3df04a660633a2b2be,2,"betonlineag,fanduel"
b16df3d0bb92c4067e3dc53d8d1bd1aa,2,"fanduel,williamhill_us"
b16f98bfd2a9e11d37793effa464a436,2,"circasports,williamhill_us"
fcf34af186cdcd8166efbdf09542585f,2,"fanduel,williamhill_us"
b19458ebad5e1285f2bb3e27babd7c58,2,"fanduel,mybookieag"
b1955154b3dbaa3206ae51cb93d17f7d,2,"lowvig,williamhill_us"
b19e91b79cc787f2340103db4e278dd1,2,"pointsbetus,williamhill_us"
b1a7b376452421414a474c555bfd843e,2,"pointsbetus,williamhill_us"
b1ac33787ba30f2ee6f48e3442ef204d,2,"betonlineag,pointsbetus"
b1b0750b454947d6dec7177374e32941,2,"draftkings,williamhill_us"
b1c84a02b5fccc1adb2f8296275d6bad,2,"fanduel,lowvig"
b1ee751aa95e5719825fbce46b9871b9,2,"fanduel,windcreek"
b1f30fbf9aefcb0acfcabf98943a3f8f,2,"pointsbetus,williamhill_us"
b1f9793df85d4ddba28cdd1457a5f0d8,2,"pointsbetus,williamhill_us"
b2000bce98eecddd13e3d1c4f0a95868,2,"betonlineag,pointsbetus"
b206fe61ba2692b4ec726ccfb16fa545,2,"draftkings,williamhill_us"
b210279dd5765b0dcdf080a2b026dc74,2,"circasports,williamhill_us"
b235e4e6d8283ff9ed3850803ef8e6b9,2,"draftkings,williamhill_us"
b2390e47eaae2163bd858e2cbad13dcc,2,"fanduel,lowvig"
b24ca0f828602b5155b8920300d69c7a,2,"pointsbetus,williamhill_us"
b2679dece245ff2709ef1c02e21436ed,2,"pointsbetus,williamhill_us"
b267bc1acfccd54d8fd1523153453c46,2,"betonlineag,fanduel"
b26911a9ecc9de9541dfaeccfaa04514,2,"espnbet,lowvig"
b27a06a4c004c18b77118151738f4dc7,2,"draftkings,fanduel"
b27c35fedf4053f17456ee34d377ef72,2,"rebet,windcreek"
b28abc02ac0f4f633a2f0bf3f54ef9d2,2,"circasports,foxbet"
b2ac0b89f4d7da148c888df9cd24a370,2,"betonlineag,lowvig"
b2ac90cb5c7cad3f01f6b814ecbec70b,2,"bovada,pointsbetus"
b2ee27dfa0f94c7a7aae280eb4bb0bb5,2,"betonlineag,fanduel"
b30450b39f85620300e39ae7f8ffa24f,2,"fanduel,williamhill_us"
b32aa4a0e0e30263f1c36ae5980654ba,2,"fanduel,lowvig"
b34401e2062748d1a2a9d254607a958f,2,"pointsbetus,williamhill_us"
b3556558a4fbf9203d95747b88d95b10,2,"betrivers,fanduel"
b36b30bdae48d9a0f4411bd557233ecc,2,"betonlineag,fanduel"
b375546e72f6734380cb8066ed1ca276,2,"sugarhouse,williamhill_us"
b37d7c7dd88d8c2c174888c444792ea6,2,"ballybet,draftkings"
fd493922c9a1e341947b5af2b33f8cf1,2,"fanduel,pointsbetus"
b389980fdc389a2cce5f6d571aa3e312,2,"betonlineag,sisportsbook"
b3c0c29d81c7839e78f345c4d322afc4,2,"betus,draftkings"
b3cbbb0f6d6edb1c199af8f117796b33,2,"betonlineag,pointsbetus"
b3e1d45266feda54b15a21cf152262b2,2,"betmgm,williamhill_us"
b3f08e2fd6e0704b7f90f01f73426f82,2,"circasports,gtbets"
b412ad2d3971065d0c6a4f408ac98883,2,"betus,draftkings"
b42a013aed100f58590fb9c0b3a5ad2a,2,"betrivers,williamhill_us"
b42d3624f0f4e40bb1c5eecece8c0f40,2,"circasports,williamhill_us"
b44cc6e1145f11a084c9ddd695277b33,2,"draftkings,williamhill_us"
b4770b5a8fd8846fee3358bab04bdbb6,2,"fanduel,windcreek"
b48301b3f2969a2eb26462d8252d1601,2,"betonlineag,pointsbetus"
b4b2207da25c1eee9e2c9251fe8f221b,2,"pointsbetus,williamhill_us"
b4bac3cef0382509f676f8cec7136cc5,2,"betonlineag,fanduel"
b4d6ded622e74d7f7c56f55e043b635e,2,"betanysports,fanduel"
b4feebe174d2f06c1187ffc706b367d1,2,"pointsbetus,williamhill_us"
b542902f21333b34f7938ff1b31606cb,2,"pointsbetus,williamhill_us"
b546260a5513c40738084967ad8cf560,2,"fanduel,lowvig"
b547e7a895e57ca48791aee52daf2b8e,2,"draftkings,williamhill_us"
b5f4762ea1c144ea9f0b850ea2d68140,2,"fanduel,lowvig"
b5fda3df24372bdfebd19b4e73530544,2,"betanysports,fanduel"
b6169504e1239fde4545fa704c763286,2,"betonlineag,twinspires"
b639256ddfcf8a972eeef03d4dc0ff2c,2,"betonlineag,fliff"
b6483b4bb085434c1604b9ceb8aeb1ea,2,"betonlineag,williamhill_us"
b6a151ec0604d9f17ef946d4297bc58c,2,"pointsbetus,williamhill_us"
b6af7902350eed23df591b58c8330bd6,2,"gtbets,williamhill_us"
b6be1f4b655533630e003d586aaa421f,2,"fanduel,mybookieag"
b6d45a0bea84b9d00369598801be13c7,2,"pointsbetus,williamhill_us"
b70a1c02d9ed278127d75be399088527,2,"draftkings,pointsbetus"
b726faa028cce1c46455c50c537f98ee,2,"draftkings,williamhill_us"
b73c4fdd5b701d28bda8146dfa266a17,2,"betonlineag,fanatics"
ff8f3c3a438d8a757f1db41acc5b2c97,2,"draftkings,fliff"
b7ab554f9220ff3e7c1d9ce4eb081b3c,2,"pointsbetus,williamhill_us"
b7ac3bdde3c5003823955247bfeee0f3,2,"pointsbetus,williamhill_us"
b801d0d09b0155b0893d18bc5ff5dc42,2,"draftkings,williamhill_us"
b80a7abf282580f88fe02fd0e2eca237,2,"betonlineag,mybookieag"
b8112167276ac8d44bc12f8215ef48d5,2,"fanduel,williamhill_us"
b83e64c7fa0658132dd99fa4119dec1e,2,"fanduel,lowvig"
b85c2189ac4b22fe6a2f6081c2f8df74,2,"betonlineag,lowvig"
b86b2ca4a12d8a6a7d10c091381f8ffe,2,"betonlineag,draftkings"
b8714a225e6c67f97d2568030d64ac1a,2,"betanysports,betonlineag"
b87872c7191006f721c75ae2e8056460,2,"draftkings,williamhill_us"
b87e676579151cb1280cc8c0cf3f65da,2,"sugarhouse,williamhill_us"
b883859e8cd310eeaebd5c8f4d70e786,2,"fanduel,windcreek"
b8c7e87e71d73339e4f91928c4123080,2,"circasports,williamhill_us"
b8d6b491ad568d796fc7a5d0bffe96b7,2,"betonlineag,lowvig"
b8d9c60e2add364803e74c849fa1154b,2,"draftkings,williamhill_us"
b8e11030170df93fd049195560eb9d4b,2,"betonlineag,draftkings"
b8ed44d1174e8602d85adbcf57627a0a,2,"betrivers,fliff"
b8f0fdb4de3a24d1cec8ea6a98072b8e,2,"betparx,betus"
b910f2f8737479869cd940d34f77e71f,2,"gtbets,williamhill_us"
b9143a60d760303b7de75dc5b81dff34,2,"draftkings,williamhill_us"
b914ea9706267da21525f743671d5369,2,"draftkings,williamhill_us"
b93637e8066fb85b003f4cfa81246915,2,"mybookieag,williamhill_us"
b948d5a7bd8b93d2c4a7398f43f912ce,2,"pointsbetus,williamhill_us"
02407829964b683e0b8b77f49ec6efbb,2,"pointsbetus,williamhill_us"
b9530e90d118390bff8192008571b25e,2,"betonlineag,fanduel"
b956ed845cfa17946726d9718fda6eef,2,"draftkings,lowvig"
b958358969c3bcd62e4a42b34bc8fe08,2,"pointsbetus,williamhill_us"
b97f3f4d256910c3691a21e404777b4f,2,"fanduel,windcreek"
b99ea78f4497a4c9a10bb290e924b888,2,"bovada,williamhill_us"
b9ed6aba6f30c90b3b2d59e7a2d3a641,2,"fanduel,williamhill_us"
ba051b06e2a392c51e8d74b01bb4fce6,2,"fanduel,lowvig"
ba0c625152b3d66a60df014a6825bc82,2,"betonlineag,circasports"
ba2345f33825524a78f2b35c09c7fc0a,2,"draftkings,mybookieag"
ba24c0cbafd792f1112d82b5045299f9,2,"betonlineag,draftkings"
ba479ff86a8763f89d6844cbfc59ffa4,2,"betus,pointsbetus"
ba6c2924951600d57ebc60c30767cafe,2,"draftkings,williamhill_us"
ba764e3663abd6cd801c4b62407b31c5,2,"fanduel,williamhill_us"
ba78adb1101ba73a09ae9d13caccfc8a,2,"betonlineag,pointsbetus"
bac726659329db4147d89f989a19b888,2,"betonlineag,unibet"
bacfd25be25ccd81912e7c731dffc5db,2,"gtbets,unibet"
bacfeca1d4c27b171c362dc2d3f74d48,2,"fanatics,windcreek"
badc9c0662b624bd844ae2fa96aa6784,2,"betonlineag,mybookieag"
bae11c37889b4aeca6b6f716905c3f78,2,"betonlineag,fanduel"
bae2b2b3d3afe81700482190eb9ca655,2,"betonlineag,fanduel"
bb1c27fef55a2f39d08eeca5aced2ff1,2,"draftkings,williamhill_us"
bb2a9c09c664d002a5154f883fcf4034,2,"circasports,williamhill_us"
bb5b0213350504cd8a51a7925d82e5fe,2,"pointsbetus,williamhill_us"
bbb4eb877cff42db812bcb4bb7acdab9,2,"draftkings,williamhill_us"
bbc2ed543951e00908e03f6ac1d76670,2,"ballybet,draftkings"
bbcb2ca43b4e3fb2eef44d28a7fb3dd2,2,"betonlineag,fanduel"
bbebf5b818f2d5bc1d62f891f03f0215,2,"draftkings,williamhill_us"
bc0dbe62d118ee58ed5166e44a1ebf1b,2,"draftkings,williamhill_us"
bc2449cf6e29ce705348fd5cfe5f15ab,2,"fanduel,mybookieag"
bc39d2f040a352b0380c965abdda18f3,2,"pointsbetus,williamhill_us"
bc845f49adc65b4254c24340bc13439c,2,"gtbets,williamhill_us"
bca1104cf860ccfc7b870420c8d5f714,2,"betonlineag,fanduel"
bca69cf496cd394ced5bc3eb7e19d8a3,2,"betonlineag,fanduel"
bcb985c1a720f89d29cdba1611e7c88d,2,"draftkings,windcreek"
bcbd6e2d798538c2a17316e8b70259e1,2,"draftkings,lowvig"
bcdd3e9916d997ec0b7ddabb07e8b32b,2,"fanduel,williamhill_us"
bd14a8eb2e3f0b285a685e1837070db2,2,"pointsbetus,williamhill_us"
bd235c15215bc12c3f8ba59c44f0d48a,2,"betonlineag,bovada"
bd392ab4a224da463fb9da30e5d05cdf,2,"draftkings,williamhill_us"
bd4e98459f00e96a583323d085b97cfe,2,"draftkings,lowvig"
bd5000fd964f608c7ced0c2336e0b7c6,2,"pointsbetus,williamhill_us"
bd66988b65e3954ba872bb6c2714da59,2,"betus,draftkings"
bd72a054bfe86e2e61a9c24b37565de5,2,"betonlineag,unibet"
bd7a6866dc33188fe32c261be147b252,2,"pointsbetus,williamhill_us"
bd8d2b237f22d410f36165aff81b5059,2,"mybookieag,williamhill_us"
be19973645c3786d4b82fe6d5a29c789,2,"fanduel,lowvig"
be27e38c3796502bcc647b20c30fdbe9,2,"betus,draftkings"
be63ae0abb4ce70f9f34cc8ff7c19725,2,"betonlineag,fanduel"
be699c5951d3acdfeeff19d51ea720db,2,"pointsbetus,williamhill_us"
be91f62c6decdb6ebb0ec38aaaf85ca0,2,"pointsbetus,williamhill_us"
be9af109f301a5a4b6bbd985a5181da6,2,"pointsbetus,williamhill_us"
bea4d962a9148aeef09305f9e55dd2c5,2,"pointsbetus,williamhill_us"
beaf83151885684af740e1ba10bdbe16,2,"unibet,williamhill_us"
bec0dd8cc8dff5665a6181d4ad852691,2,"pointsbetus,williamhill_us"
bee13ba28d8458d9c80cafd1f89524db,2,"draftkings,lowvig"
bef93a1d9a6470cf3c37427b6855c83b,2,"draftkings,williamhill_us"
bf251ba5395a0c5b9f8895202965f222,2,"betonlineag,sugarhouse"
bf34fd0726faa70e09ac7185e47d63a8,2,"pointsbetus,williamhill_us"
bf5db85655236774f3db25a227f21b8c,2,"betonlineag,gtbets"
bf9854979ee2d2b4af2c587c88546a7c,2,"pointsbetus,williamhill_us"
bfae3ce17b8a7e29571c51c1ea822f7b,2,"draftkings,williamhill_us"
bfbcb144f95f02b65d3f2de17221b5d0,2,"betonlineag,fanduel"
bfdb797a5db25dfcb78241004639b878,2,"pointsbetus,williamhill_us"
bff1f0247c61c1ac5a969d608f235a61,2,"draftkings,sisportsbook"
bffc42fa4785a449b530129a3dab396c,2,"fanduel,lowvig"
c01a952341d3132e8d886ad1cb8f098f,2,"pointsbetus,williamhill_us"
c02f7fbdbec16e981afcac7e7b1cb1a2,2,"betparx,betrivers"
c034f6fafac3f4ac64b9de45af77acf9,2,"betus,draftkings"
c0694a0adb9acd5436d020caab2dc719,2,"twinspires,williamhill_us"
c07686beb4efbdca2f6bf55cc3c0d721,2,"fanduel,lowvig"
c0ad978dd401a5e24dc9c84e36276db9,2,"betonlineag,pointsbetus"
c1263646757ea2f4dceb2354dc95ee6e,2,"betonlineag,draftkings"
c13b338147c698d9d51111575fba7772,2,"betrivers,sugarhouse"
c16562ab27af2f9df685d83f5b78efda,2,"circasports,williamhill_us"
c1bf3cab69291d4f0a07cc6631ac9662,2,"betrivers,twinspires"
c1ee577b1f974bdaaaa757efa91f6041,2,"betonlineag,draftkings"
c1f48e0d5d34d9912a053ff03b5286b1,2,"draftkings,williamhill_us"
c1f579c3ff50df977c570259dbc9860e,2,"betonlineag,espnbet"
c1f9cd7956ad44cd3a8e9aa08e6a1874,2,"betonlineag,superbook"
c1fb636816a38e2f4ae6b075caa3e3b2,2,"draftkings,williamhill_us"
