snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,snapshot_date,match_key,played_date
2021-04-07T22:00:00Z,177c880e8366ede9579bfdaea1bef602,2021-04-07 22:35:00+00:00,NYY,BAL,pointsbetus,Over,8.5,2021-04-07,2021-04-07 22:35:00+00:00,2021-04-07,18,0,2021-04-07,NYY_BAL,2021-04-07
2021-04-07T20:00:00Z,8d7f8bee1b9cda48239e4773aaa6e2e0,2021-04-07 19:40:00+00:00,ATH,LAD,betonlineag,Over,7.5,2021-04-07,2021-04-07 19:40:00+00:00,2021-04-07,12,1,2021-04-07,ATH_LAD,2021-04-07
2021-04-07T20:00:00Z,6a8142cc7f96fd157d3183574139f369,2021-04-07 20:06:00+00:00,PHI,NYM,betonlineag,Over,8.5,2021-04-07,2021-04-07 20:06:00+00:00,2021-04-07,16,1,2021-04-07,PHI_NYM,2021-04-07
2021-04-07T22:00:00Z,6a8142cc7f96fd157d3183574139f369,2021-04-07 20:05:00+00:00,PHI,NYM,mybookieag,Over,9.5,2021-04-07,2021-04-07 20:05:00+00:00,2021-04-07,16,1,2021-04-07,PHI_NYM,2021-04-07
2021-04-07T20:00:00Z,86241394c6d7534905705e152158c90c,2021-04-07 20:10:00+00:00,MIA,STL,betonlineag,Over,6.5,2021-04-07,2021-04-07 20:10:00+00:00,2021-04-07,16,1,2021-04-07,MIA_STL,2021-04-07
2021-04-07T22:00:00Z,86241394c6d7534905705e152158c90c,2021-04-07 20:09:43+00:00,MIA,STL,sugarhouse,Over,2.5,2021-04-07,2021-04-07 20:09:43+00:00,2021-04-07,16,1,2021-04-07,MIA_STL,2021-04-07
2021-04-07T16:00:00Z,6ab70f0f24d0f0b1caf47ec00c9cc274,2021-04-07 16:36:00+00:00,CIN,PIT,lowvig,Over,7.5,2021-04-07,2021-04-07 16:36:00+00:00,2021-04-07,12,1,2021-04-07,CIN_PIT,2021-04-07
2021-04-07T22:00:00Z,8d7f8bee1b9cda48239e4773aaa6e2e0,2021-04-07 19:37:00+00:00,ATH,LAD,sugarhouse,Over,5.5,2021-04-07,2021-04-07 19:37:00+00:00,2021-04-07,12,1,2021-04-07,ATH_LAD,2021-04-07
2021-04-07T16:00:00Z,8d7f8bee1b9cda48239e4773aaa6e2e0,2021-04-07 19:38:00+00:00,ATH,LAD,lowvig,Over,7.5,2021-04-07,2021-04-07 19:38:00+00:00,2021-04-07,12,1,2021-04-07,ATH_LAD,2021-04-07
2021-04-07T20:00:00Z,7810aee8ede829fccedd6bcb9eac34a7,2021-04-07 20:11:00+00:00,SDP,SFG,betonlineag,Over,7.5,2021-04-07,2021-04-07 20:11:00+00:00,2021-04-07,13,1,2021-04-07,SDP_SFG,2021-04-07
2021-04-07T22:00:00Z,7810aee8ede829fccedd6bcb9eac34a7,2021-04-07 20:10:00+00:00,SDP,SFG,pointsbetus,Over,5.5,2021-04-07,2021-04-07 20:10:00+00:00,2021-04-07,13,1,2021-04-07,SDP_SFG,2021-04-07
2021-04-07T20:00:00Z,648f841757b4b41f0d01023ce5b540ea,2021-04-07 20:11:00+00:00,SEA,CHW,betonlineag,Over,7.5,2021-04-07,2021-04-07 20:11:00+00:00,2021-04-07,13,1,2021-04-07,SEA_CHW,2021-04-07
2021-04-07T22:00:00Z,648f841757b4b41f0d01023ce5b540ea,2021-04-07 20:09:12+00:00,SEA,CHW,pointsbetus,Over,5.5,2021-04-07,2021-04-07 20:09:12+00:00,2021-04-07,13,1,2021-04-07,SEA_CHW,2021-04-07
2021-04-07T22:00:00Z,4ad84468546f32bc457cdfa854dd004d,2021-04-08 00:41:00+00:00,COL,ARI,betonlineag,Over,11.5,2021-04-07,2021-04-08 00:41:00+00:00,2021-04-07,18,0,2021-04-08,COL_ARI,2021-04-08
2021-04-07T20:00:00Z,f2022aa370df00f19da57089da94e29b,2021-04-07 19:45:00+00:00,WSN,ATL,bovada,Over,6.5,2021-04-07,2021-04-07 19:45:00+00:00,2021-04-07,15,1,2021-04-07,WSN_ATL,2021-04-07
2021-04-07T16:00:00Z,f2022aa370df00f19da57089da94e29b,2021-04-07 16:05:00+00:00,WSN,ATL,intertops,Over,6.5,2021-04-07,2021-04-07 16:05:00+00:00,2021-04-07,12,1,2021-04-07,WSN_ATL,2021-04-07
2021-04-07T18:00:00Z,73b40337bfe2ae3c3df7f3b097f62b4a,2021-04-07 18:21:00+00:00,CHC,MIL,betonlineag,Over,8.5,2021-04-07,2021-04-07 18:21:00+00:00,2021-04-07,13,1,2021-04-07,CHC_MIL,2021-04-07
2021-04-07T20:00:00Z,73b40337bfe2ae3c3df7f3b097f62b4a,2021-04-07 18:19:37+00:00,CHC,MIL,sugarhouse,Over,4.5,2021-04-07,2021-04-07 18:19:37+00:00,2021-04-07,13,1,2021-04-07,CHC_MIL,2021-04-07
2021-04-07T17:00:00Z,5a54fc4088ca424ce86889f74de42af9,2021-04-07 17:10:00+00:00,CLE,KCR,betonlineag,Over,7.5,2021-04-07,2021-04-07 17:10:00+00:00,2021-04-07,13,1,2021-04-07,CLE_KCR,2021-04-07
2021-04-07T18:00:00Z,5a54fc4088ca424ce86889f74de42af9,2021-04-07 17:09:19+00:00,CLE,KCR,sugarhouse,Over,5.5,2021-04-07,2021-04-07 17:09:19+00:00,2021-04-07,13,1,2021-04-07,CLE_KCR,2021-04-07
2021-04-08T20:00:00Z,7c49b63b0b94de674808de326605c912,2021-04-08 17:35:00+00:00,PIT,CHC,pointsbetus,Over,7.5,2021-04-08,2021-04-08 17:35:00+00:00,2021-04-08,13,1,2021-04-08,PIT_CHC,2021-04-08
2021-04-08T12:00:00Z,7c49b63b0b94de674808de326605c912,2021-04-08 17:36:00+00:00,PIT,CHC,lowvig,Over,8.5,2021-04-08,2021-04-08 17:36:00+00:00,2021-04-08,13,1,2021-04-08,PIT_CHC,2021-04-08
2021-04-08T20:00:00Z,657f96e2aed3c7d88d10c123f127c656,2021-04-08 19:05:00+00:00,BAL,BOS,pointsbetus,Over,11.5,2021-04-08,2021-04-08 19:05:00+00:00,2021-04-08,15,1,2021-04-08,BAL_BOS,2021-04-08
2021-04-08T18:00:00Z,657f96e2aed3c7d88d10c123f127c656,2021-04-08 19:06:00+00:00,BAL,BOS,betonlineag,Over,8.5,2021-04-08,2021-04-08 19:06:00+00:00,2021-04-08,15,1,2021-04-08,BAL_BOS,2021-04-08
2021-04-08T22:00:00Z,021562e0411c02ee67499778669dd8d0,2021-04-08 22:21:00+00:00,CHW,KCR,pointsbetus,Over,7.5,2021-04-08,2021-04-08 22:21:00+00:00,2021-04-08,17,0,2021-04-08,CHW_KCR,2021-04-08
2021-04-08T12:00:00Z,021562e0411c02ee67499778669dd8d0,2021-04-08 20:11:00+00:00,CHW,KCR,lowvig,Over,8.5,2021-04-08,2021-04-08 20:11:00+00:00,2021-04-08,15,1,2021-04-08,CHW_KCR,2021-04-08
2021-04-08T22:00:00Z,54505f2024190d9f447bb6c72d9fce45,2021-04-08 20:10:00+00:00,MIN,SEA,pointsbetus,Over,9.5,2021-04-08,2021-04-08 20:10:00+00:00,2021-04-08,15,1,2021-04-08,MIN_SEA,2021-04-08
2021-04-08T20:00:00Z,54505f2024190d9f447bb6c72d9fce45,2021-04-08 20:11:00+00:00,MIN,SEA,betonlineag,Over,7.5,2021-04-08,2021-04-08 20:11:00+00:00,2021-04-08,15,1,2021-04-08,MIN_SEA,2021-04-08
2021-04-08T22:00:00Z,4ff7ea2cf3a2a54a244829a8006e60b0,2021-04-08 20:15:00+00:00,STL,MIL,pointsbetus,Over,4.5,2021-04-08,2021-04-08 20:15:00+00:00,2021-04-08,15,1,2021-04-08,STL_MIL,2021-04-08
2021-04-08T20:00:00Z,4ff7ea2cf3a2a54a244829a8006e60b0,2021-04-08 20:16:00+00:00,STL,MIL,betonlineag,Over,7.5,2021-04-08,2021-04-08 20:16:00+00:00,2021-04-08,15,1,2021-04-08,STL_MIL,2021-04-08
2021-04-08T22:00:00Z,9ab8253ca79b4f5b0fd16f5350ccbb3e,2021-04-08 23:08:00+00:00,TOR,LAA,pointsbetus,Over,9.5,2021-04-08,2021-04-08 23:08:00+00:00,2021-04-08,19,0,2021-04-08,TOR_LAA,2021-04-08
2021-04-08T22:00:00Z,c30f16e5b2be7a464ae9e20569b1871c,2021-04-09 00:11:00+00:00,HOU,ATH,betonlineag,Over,9.5,2021-04-08,2021-04-09 00:11:00+00:00,2021-04-08,19,0,2021-04-09,HOU_ATH,2021-04-09
2021-04-08T18:00:00Z,e19dd4d8c031098ec5ca86099ad72a42,2021-04-08 19:11:00+00:00,COL,ARI,betonlineag,Over,10.5,2021-04-08,2021-04-08 19:11:00+00:00,2021-04-08,13,1,2021-04-08,COL_ARI,2021-04-08
2021-04-08T20:00:00Z,e19dd4d8c031098ec5ca86099ad72a42,2021-04-08 19:10:00+00:00,COL,ARI,sugarhouse,Over,11.5,2021-04-08,2021-04-08 19:10:00+00:00,2021-04-08,13,1,2021-04-08,COL_ARI,2021-04-08
2021-04-08T17:00:00Z,4efcf1f0c7d86de1f15dbe60c08ccdf8,2021-04-08 17:11:00+00:00,NYM,MIA,betonlineag,Over,8.5,2021-04-08,2021-04-08 17:11:00+00:00,2021-04-08,13,1,2021-04-08,NYM_MIA,2021-04-08
2021-04-08T20:00:00Z,4efcf1f0c7d86de1f15dbe60c08ccdf8,2021-04-08 17:09:34+00:00,NYM,MIA,pointsbetus,Over,4.5,2021-04-08,2021-04-08 17:09:34+00:00,2021-04-08,13,1,2021-04-08,NYM_MIA,2021-04-08
2021-04-09T18:00:00Z,c875b4f662497ce15efc27024b33cf5c,2021-04-09 19:11:00+00:00,TBR,NYY,betonlineag,Over,8.5,2021-04-09,2021-04-09 19:11:00+00:00,2021-04-09,15,1,2021-04-09,TBR_NYY,2021-04-09
2021-04-09T20:00:00Z,c875b4f662497ce15efc27024b33cf5c,2021-04-09 19:10:00+00:00,TBR,NYY,pointsbetus,Over,9.5,2021-04-09,2021-04-09 19:10:00+00:00,2021-04-09,15,1,2021-04-09,TBR_NYY,2021-04-09
2021-04-09T22:00:00Z,df899796075ca1c875f06fda2f03ed97,2021-04-09 20:10:00+00:00,LAD,WSN,pointsbetus,Over,3.5,2021-04-09,2021-04-09 20:10:00+00:00,2021-04-09,13,1,2021-04-09,LAD_WSN,2021-04-09
2021-04-09T20:00:00Z,df899796075ca1c875f06fda2f03ed97,2021-04-09 20:12:00+00:00,LAD,WSN,betonlineag,Over,8.5,2021-04-09,2021-04-09 20:12:00+00:00,2021-04-09,13,1,2021-04-09,LAD_WSN,2021-04-09
2021-04-09T03:00:00Z,df899796075ca1c875f06fda2f03ed97,2021-04-09 20:11:00+00:00,LAD,WSN,betmgm,Over,8.5,2021-04-09,2021-04-09 20:11:00+00:00,2021-04-09,13,1,2021-04-09,LAD_WSN,2021-04-09
2021-04-09T22:00:00Z,6bd6d7086bca8e91144807947090b2f3,2021-04-09 23:12:00+00:00,CLE,DET,pointsbetus,Over,9.5,2021-04-09,2021-04-09 23:12:00+00:00,2021-04-09,19,0,2021-04-09,CLE_DET,2021-04-09
2021-04-09T22:00:00Z,51e609b29c28b70090ef5f2a5254613b,2021-04-09 23:22:00+00:00,ATL,PHI,pointsbetus,Over,7.5,2021-04-09,2021-04-09 23:22:00+00:00,2021-04-09,19,0,2021-04-09,ATL_PHI,2021-04-09
2021-04-09T22:00:00Z,81fec124d3d7a1b6e893c407bdf120e8,2021-04-10 00:07:00+00:00,TEX,SDP,betonlineag,Over,8.5,2021-04-09,2021-04-10 00:07:00+00:00,2021-04-09,19,0,2021-04-10,TEX_SDP,2021-04-10
2021-04-09T03:00:00Z,81fec124d3d7a1b6e893c407bdf120e8,2021-04-10 00:06:00+00:00,TEX,SDP,betmgm,Over,8.5,2021-04-09,2021-04-10 00:06:00+00:00,2021-04-09,19,0,2021-04-10,TEX_SDP,2021-04-10
2021-04-09T22:00:00Z,0830952fe647fb16962a130a7d3d689d,2021-04-10 01:42:00+00:00,ARI,CIN,betonlineag,Over,8.5,2021-04-09,2021-04-10 01:42:00+00:00,2021-04-09,18,0,2021-04-10,ARI_CIN,2021-04-10
2021-04-09T20:00:00Z,030dbeee9bdb7f6632fc6670f15c4fe2,2021-04-09 20:37:00+00:00,SFG,COL,betonlineag,Over,8.5,2021-04-09,2021-04-09 20:37:00+00:00,2021-04-09,13,1,2021-04-09,SFG_COL,2021-04-09
2021-04-09T22:00:00Z,030dbeee9bdb7f6632fc6670f15c4fe2,2021-04-09 20:34:49+00:00,SFG,COL,pointsbetus,Over,3.5,2021-04-09,2021-04-09 20:34:49+00:00,2021-04-09,13,1,2021-04-09,SFG_COL,2021-04-09
2021-04-09T03:00:00Z,030dbeee9bdb7f6632fc6670f15c4fe2,2021-04-09 20:36:00+00:00,SFG,COL,betmgm,Over,8.5,2021-04-09,2021-04-09 20:36:00+00:00,2021-04-09,13,1,2021-04-09,SFG_COL,2021-04-09
2021-04-09T03:00:00Z,6bd6d7086bca8e91144807947090b2f3,2021-04-09 23:11:00+00:00,CLE,DET,betmgm,Over,8.5,2021-04-09,2021-04-09 23:11:00+00:00,2021-04-09,19,0,2021-04-09,CLE_DET,2021-04-09
2021-04-09T03:00:00Z,51e609b29c28b70090ef5f2a5254613b,2021-04-09 23:21:00+00:00,ATL,PHI,betmgm,Over,7.5,2021-04-09,2021-04-09 23:21:00+00:00,2021-04-09,19,0,2021-04-09,ATL_PHI,2021-04-09
2021-04-09T03:00:00Z,0830952fe647fb16962a130a7d3d689d,2021-04-10 01:41:00+00:00,ARI,CIN,betmgm,Over,9.5,2021-04-09,2021-04-10 01:41:00+00:00,2021-04-09,18,0,2021-04-10,ARI_CIN,2021-04-10
2021-04-09T22:00:00Z,ac097071f26792988b0656862cf808ba,2021-04-10 00:12:00+00:00,HOU,ATH,betonlineag,Over,8.5,2021-04-09,2021-04-10 00:12:00+00:00,2021-04-09,19,0,2021-04-10,HOU_ATH,2021-04-10
2021-04-09T22:00:00Z,538b4ed0846249a8f427f0601fe5558f,2021-04-09 23:07:00+00:00,TOR,LAA,betrivers,Over,10.5,2021-04-09,2021-04-09 23:07:00+00:00,2021-04-09,19,0,2021-04-09,TOR_LAA,2021-04-09
2021-04-10T18:00:00Z,10a22be2fb771d49dd68067e4ee1788d,2021-04-10 17:08:19+00:00,NYM,MIA,pointsbetus,Over,5.5,2021-04-10,2021-04-10 17:08:19+00:00,2021-04-10,13,1,2021-04-10,NYM_MIA,2021-04-10
2021-04-10T17:00:00Z,10a22be2fb771d49dd68067e4ee1788d,2021-04-10 17:10:00+00:00,NYM,MIA,betonlineag,Over,6.5,2021-04-10,2021-04-10 17:10:00+00:00,2021-04-10,13,1,2021-04-10,NYM_MIA,2021-04-10
2021-04-10T20:00:00Z,3a4c1451e06f38640d42ae7f63bdbe9b,2021-04-10 18:10:00+00:00,MIN,SEA,pointsbetus,Over,7.5,2021-04-10,2021-04-10 18:10:00+00:00,2021-04-10,13,1,2021-04-10,MIN_SEA,2021-04-10
2021-04-10T12:00:00Z,4a2d4ec73589bc2d533e926f9841b4e1,2021-04-10 18:10:00+00:00,CHW,KCR,betonlineag,Over,8.5,2021-04-10,2021-04-10 18:10:00+00:00,2021-04-10,13,1,2021-04-10,CHW_KCR,2021-04-11
2021-04-10T18:00:00Z,918d8e871e73061ffc55aa5de5112208,2021-04-10 18:15:00+00:00,STL,MIL,betonlineag,Over,7.5,2021-04-10,2021-04-10 18:15:00+00:00,2021-04-10,13,1,2021-04-10,STL_MIL,2021-04-10
2021-04-10T17:00:00Z,0f24ac5bee783f7159f759acda334867,2021-04-10 17:10:00+00:00,TBR,NYY,betonlineag,Over,9.5,2021-04-10,2021-04-10 17:10:00+00:00,2021-04-10,13,1,2021-04-10,TBR_NYY,2021-04-10
2021-04-10T22:00:00Z,f4e0f012cf725f1e7b22db2b69642ac8,2021-04-10 22:35:00+00:00,PIT,CHC,sugarhouse,Over,8.5,2021-04-10,2021-04-10 22:35:00+00:00,2021-04-10,18,0,2021-04-10,PIT_CHC,2021-04-10
2021-04-10T22:00:00Z,f40436cdc52933f7852b41b6543d7a26,2021-04-10 23:05:00+00:00,BAL,BOS,pointsbetus,Over,9.5,2021-04-10,2021-04-10 23:05:00+00:00,2021-04-10,19,0,2021-04-10,BAL_BOS,2021-04-10
2021-04-10T20:00:00Z,75115d6e087d0e8e076879bc8a5a60ce,2021-04-10 20:05:00+00:00,SFG,COL,betonlineag,Over,8.5,2021-04-10,2021-04-10 20:05:00+00:00,2021-04-10,13,1,2021-04-10,SFG_COL,2021-04-10
2021-04-10T20:00:00Z,9601eeaf6b043751a3d112e68543efe7,2021-04-10 20:06:00+00:00,HOU,ATH,bovada,Over,8.5,2021-04-10,2021-04-10 20:06:00+00:00,2021-04-10,15,1,2021-04-10,HOU_ATH,2021-04-10
2021-04-10T22:00:00Z,9601eeaf6b043751a3d112e68543efe7,2021-04-10 20:05:00+00:00,HOU,ATH,mybookieag,Over,6.5,2021-04-10,2021-04-10 20:05:00+00:00,2021-04-10,15,1,2021-04-10,HOU_ATH,2021-04-10
2021-04-10T22:00:00Z,4584c897b882a9c259a870b2e0d40b2a,2021-04-10 22:11:00+00:00,CLE,DET,betonlineag,Over,8.5,2021-04-10,2021-04-10 22:11:00+00:00,2021-04-10,18,0,2021-04-10,CLE_DET,2021-04-10
2021-04-10T22:00:00Z,cf63629609910c55b7c1a3f7e07a3f41,2021-04-10 23:08:00+00:00,TOR,LAA,bovada,Over,10.5,2021-04-10,2021-04-10 23:08:00+00:00,2021-04-10,19,0,2021-04-10,TOR_LAA,2021-04-10
2021-04-10T22:00:00Z,11eb0257f52e1bd177841afe4754f00d,2021-04-10 23:06:00+00:00,TEX,SDP,betonlineag,Over,8.5,2021-04-10,2021-04-10 23:06:00+00:00,2021-04-10,18,0,2021-04-10,TEX_SDP,2021-04-10
2021-04-10T22:00:00Z,dba017de0e94c3d0061469fbdccc3469,2021-04-10 23:20:00+00:00,ATL,PHI,unibet,Over,7.5,2021-04-10,2021-04-10 23:20:00+00:00,2021-04-10,19,0,2021-04-10,ATL_PHI,2021-04-10
2021-04-10T22:00:00Z,2444c359ffeee6540a228157a07903e6,2021-04-11 00:11:00+00:00,ARI,CIN,betonlineag,Over,9.5,2021-04-10,2021-04-11 00:11:00+00:00,2021-04-10,17,0,2021-04-11,ARI_CIN,2021-04-11
2021-04-11T20:00:00Z,5e45a5781bc9835d12cdbce1e57736b1,2021-04-11 18:10:00+00:00,MIN,SEA,pointsbetus,Over,9.5,2021-04-11,2021-04-11 18:10:00+00:00,2021-04-11,13,1,2021-04-11,MIN_SEA,2021-04-11
2021-04-11T18:00:00Z,5e45a5781bc9835d12cdbce1e57736b1,2021-04-11 18:11:00+00:00,MIN,SEA,betonlineag,Over,8.5,2021-04-11,2021-04-11 18:11:00+00:00,2021-04-11,13,1,2021-04-11,MIN_SEA,2021-04-11
2021-04-11T20:00:00Z,f37b545102e3d6fdbec575193fad4393,2021-04-11 18:15:00+00:00,STL,MIL,pointsbetus,Over,13.5,2021-04-11,2021-04-11 18:15:00+00:00,2021-04-11,13,1,2021-04-11,STL_MIL,2021-04-11
2021-04-11T18:00:00Z,f37b545102e3d6fdbec575193fad4393,2021-04-11 18:16:00+00:00,STL,MIL,betonlineag,Over,8.5,2021-04-11,2021-04-11 18:16:00+00:00,2021-04-11,13,1,2021-04-11,STL_MIL,2021-04-11
2021-04-11T20:00:00Z,4cb9a62ad5dfde0eadae2880a9339f47,2021-04-11 20:06:00+00:00,SFG,COL,betonlineag,Over,7.5,2021-04-11,2021-04-11 20:06:00+00:00,2021-04-11,13,1,2021-04-11,SFG_COL,2021-04-11
2021-04-11T22:00:00Z,4cb9a62ad5dfde0eadae2880a9339f47,2021-04-11 20:06:46+00:00,SFG,COL,pointsbetus,Over,4.5,2021-04-11,2021-04-11 20:06:46+00:00,2021-04-11,13,1,2021-04-11,SFG_COL,2021-04-11
2021-04-11T17:00:00Z,b3cbbb0f6d6edb1c199af8f117796b33,2021-04-11 17:11:00+00:00,CLE,DET,betonlineag,Over,9.5,2021-04-11,2021-04-11 17:11:00+00:00,2021-04-11,13,1,2021-04-11,CLE_DET,2021-04-11
2021-04-11T17:00:00Z,c20a5988af42c41bb6a8999c89b8fa0e,2021-04-11 17:06:00+00:00,PIT,CHC,betonlineag,Over,8.5,2021-04-11,2021-04-11 17:06:00+00:00,2021-04-11,13,1,2021-04-11,PIT_CHC,2021-04-11
2021-04-11T17:00:00Z,0ec4eb2f4080f0bdd35d2f3c5efd0f3a,2021-04-11 17:06:00+00:00,BAL,BOS,betonlineag,Over,9.5,2021-04-11,2021-04-11 17:06:00+00:00,2021-04-11,13,1,2021-04-11,BAL_BOS,2021-04-11
2021-04-11T18:00:00Z,decfa1aa129605c8410878821f112161,2021-04-11 18:36:00+00:00,TEX,SDP,betonlineag,Over,8.5,2021-04-11,2021-04-11 18:36:00+00:00,2021-04-11,13,1,2021-04-11,TEX_SDP,2021-04-11
2021-04-11T22:00:00Z,06ffad2d67520cd645bda1c1c4c74ced,2021-04-11 23:09:00+00:00,ATL,PHI,betonlineag,Over,8.5,2021-04-11,2021-04-11 23:09:00+00:00,2021-04-11,19,0,2021-04-11,ATL_PHI,2021-04-11
2021-04-11T20:00:00Z,f1bd06654c184ddde49f0e9ad297800e,2021-04-11 18:10:00+00:00,CHW,KCR,unibet,Over,5.5,2021-04-11,2021-04-11 18:10:00+00:00,2021-04-11,13,1,2021-04-11,CHW_KCR,2021-04-11
2021-04-11T20:00:00Z,a165c36d7ea50112988c5ab0067bf41f,2021-04-11 20:11:00+00:00,ARI,CIN,betonlineag,Over,8.5,2021-04-11,2021-04-11 20:11:00+00:00,2021-04-11,13,1,2021-04-11,ARI_CIN,2021-04-11
2021-04-11T22:00:00Z,a165c36d7ea50112988c5ab0067bf41f,2021-04-11 20:10:00+00:00,ARI,CIN,mybookieag,Over,8.5,2021-04-11,2021-04-11 20:10:00+00:00,2021-04-11,13,1,2021-04-11,ARI_CIN,2021-04-11
2021-04-11T20:00:00Z,b1ac33787ba30f2ee6f48e3442ef204d,2021-04-11 20:10:00+00:00,LAD,WSN,betonlineag,Over,7.5,2021-04-11,2021-04-11 20:10:00+00:00,2021-04-11,13,1,2021-04-11,LAD_WSN,2021-04-11
2021-04-11T18:00:00Z,b3cbbb0f6d6edb1c199af8f117796b33,2021-04-11 17:10:00+00:00,CLE,DET,pointsbetus,Over,9.5,2021-04-11,2021-04-11 17:10:00+00:00,2021-04-11,13,1,2021-04-11,CLE_DET,2021-04-11
2021-04-11T20:00:00Z,c20a5988af42c41bb6a8999c89b8fa0e,2021-04-11 17:05:00+00:00,PIT,CHC,sugarhouse,Over,8.5,2021-04-11,2021-04-11 17:05:00+00:00,2021-04-11,13,1,2021-04-11,PIT_CHC,2021-04-11
2021-04-11T20:00:00Z,0ec4eb2f4080f0bdd35d2f3c5efd0f3a,2021-04-11 17:05:00+00:00,BAL,BOS,sugarhouse,Over,18.5,2021-04-11,2021-04-11 17:05:00+00:00,2021-04-11,13,1,2021-04-11,BAL_BOS,2021-04-11
2021-04-11T20:00:00Z,decfa1aa129605c8410878821f112161,2021-04-11 18:34:42+00:00,TEX,SDP,pointsbetus,Over,6.5,2021-04-11,2021-04-11 18:34:42+00:00,2021-04-11,13,1,2021-04-11,TEX_SDP,2021-04-11
2021-04-11T22:00:00Z,b1ac33787ba30f2ee6f48e3442ef204d,2021-04-11 20:10:20+00:00,LAD,WSN,pointsbetus,Over,3.5,2021-04-11,2021-04-11 20:10:20+00:00,2021-04-11,13,1,2021-04-11,LAD_WSN,2021-04-11
2021-04-11T17:00:00Z,c39eb7df50c597b7220e1d8fd10b9449,2021-04-11 17:11:00+00:00,TBR,NYY,betonlineag,Over,8.5,2021-04-11,2021-04-11 17:11:00+00:00,2021-04-11,13,1,2021-04-11,TBR_NYY,2021-04-11
2021-04-11T18:00:00Z,c39eb7df50c597b7220e1d8fd10b9449,2021-04-11 17:09:38+00:00,TBR,NYY,betrivers,Over,12.5,2021-04-11,2021-04-11 17:09:38+00:00,2021-04-11,13,1,2021-04-11,TBR_NYY,2021-04-11
2021-04-11T18:00:00Z,255295f230630322552d12126ee30afd,2021-04-11 18:07:00+00:00,TOR,LAA,unibet,Over,10.5,2021-04-11,2021-04-11 18:07:00+00:00,2021-04-11,14,1,2021-04-11,TOR_LAA,2021-04-11
2021-04-11T17:00:00Z,255295f230630322552d12126ee30afd,2021-04-11 17:07:00+00:00,TOR,LAA,intertops,Over,10.5,2021-04-11,2021-04-11 17:07:00+00:00,2021-04-11,13,1,2021-04-11,TOR_LAA,2021-04-11
2021-04-11T20:00:00Z,21dec519eefe6a489b66865127907b2b,2021-04-11 17:09:43+00:00,NYM,MIA,pointsbetus,Over,8.5,2021-04-11,2021-04-11 17:09:43+00:00,2021-04-11,13,1,2021-04-11,NYM_MIA,2021-04-11
2021-04-11T17:00:00Z,21dec519eefe6a489b66865127907b2b,2021-04-11 17:09:00+00:00,NYM,MIA,intertops,Over,7.5,2021-04-11,2021-04-11 17:09:00+00:00,2021-04-11,13,1,2021-04-11,NYM_MIA,2021-04-11
2021-04-12T18:00:00Z,02467d2757af41d7d0344085374ae02d,2021-04-12 18:11:00+00:00,MIN,BOS,betonlineag,Over,9.5,2021-04-12,2021-04-12 18:11:00+00:00,2021-04-12,13,1,2021-04-12,MIN_BOS,2021-04-13
2021-04-12T22:00:00Z,8e7296ee101e992d4916213d7f4528e9,2021-04-12 22:36:00+00:00,PIT,SDP,pointsbetus,Over,7.5,2021-04-12,2021-04-12 22:36:00+00:00,2021-04-12,18,0,2021-04-12,PIT_SDP,2021-04-12
2021-04-12T22:00:00Z,c312970a990f7f07fe120478cbee3406,2021-04-12 23:06:00+00:00,BAL,SEA,betonlineag,Over,8.5,2021-04-12,2021-04-12 23:06:00+00:00,2021-04-12,19,0,2021-04-12,BAL_SEA,2021-04-13
2021-04-12T20:00:00Z,a18311ed1e1733fdfa31f3100ad04114,2021-04-12 23:11:00+00:00,NYM,PHI,pointsbetus,Over,8.5,2021-04-12,2021-04-12 23:11:00+00:00,2021-04-12,19,0,2021-04-12,NYM_PHI,2021-04-13
2021-04-12T22:00:00Z,71dd77b8d1b06e1b1d3812ea0579445b,2021-04-12 23:41:00+00:00,MIL,CHC,betonlineag,Over,8.5,2021-04-12,2021-04-12 23:41:00+00:00,2021-04-12,18,0,2021-04-12,MIL_CHC,2021-04-12
2021-04-12T22:00:00Z,5fb6e156312641d8cecaea2baba922da,2021-04-12 23:21:00+00:00,ATL,MIA,pointsbetus,Over,8.5,2021-04-12,2021-04-12 23:21:00+00:00,2021-04-12,19,0,2021-04-12,ATL_MIA,2021-04-12
2021-04-12T22:00:00Z,d2f554a257e98b5a09a6269c5ccc0629,2021-04-12 23:46:00+00:00,STL,WSN,betonlineag,Over,8.5,2021-04-12,2021-04-12 23:46:00+00:00,2021-04-12,18,0,2021-04-12,STL_WSN,2021-04-12
2021-04-12T22:00:00Z,32654c814d1e899087f87c09f7559949,2021-04-13 00:11:00+00:00,CHW,CLE,betonlineag,Over,8.5,2021-04-12,2021-04-13 00:11:00+00:00,2021-04-12,19,0,2021-04-13,CHW_CLE,2021-04-13
2021-04-12T22:00:00Z,0e863a545d4cde9c1433d23c53bb076f,2021-04-13 00:11:00+00:00,HOU,DET,betonlineag,Over,8.5,2021-04-12,2021-04-13 00:11:00+00:00,2021-04-12,19,0,2021-04-13,HOU_DET,2021-04-13
