_date,pair_a,pair_b,game_in_day,Point
2021-05-22,ARI,COL,1,10.5
2021-05-22,ATL,PIT,1,8.5
2021-05-22,BAL,WSH,1,18.5
2021-05-22,BOS,PHI,1,8.5
2021-05-22,CHC,STL,1,8.5
2021-05-22,CIN,MIL,1,6.5
2021-05-22,CLE,MIN,1,8.5
2021-05-22,CWS,NYY,1,5.5
2021-05-22,DET,KC,1,8.5
2021-05-22,DET,KC,2,8.5
2021-05-22,HOU,TEX,1,11.5
2021-05-22,LAA,OAK,1,8.5
2021-05-22,LAD,SF,1,7.5
2021-05-22,MIA,NYM,1,2.5
2021-05-22,SD,SEA,1,7.5
2021-05-22,TB,TOR,1,9.5
2021-05-23,ARI,COL,1,11.5
2021-05-23,ATL,PIT,1,7.5
2021-05-23,BAL,WSH,1,9.5
2021-05-23,BOS,PHI,1,7.5
2021-05-23,CHC,STL,1,8.5
2021-05-23,CIN,MIL,1,12.5
2021-05-23,CLE,MIN,1,8.5
2021-05-23,CWS,NYY,1,8.5
2021-05-23,DET,KC,1,8.5
2021-05-23,HOU,TEX,1,8.5
2021-05-23,LAA,OAK,1,8.5
2021-05-23,LAD,SF,1,7.5
2021-05-23,MIA,NYM,1,7.5
2021-05-23,SD,SEA,1,4.5
2021-05-23,TB,TOR,1,6.5
2021-05-24,BAL,MIN,1,8.5
2021-05-24,CLE,DET,1,8.5
2021-05-24,COL,NYM,1,6.5
2021-05-24,CWS,STL,1,8.5
2021-05-24,MIA,PHI,1,6.5
2021-05-24,MIL,SD,1,6.5
2021-05-24,OAK,SEA,1,7.5
2021-05-24,TB,TOR,1,10.5
2021-05-25,ARI,SF,1,8.5
2021-05-25,ATL,BOS,1,9.5
2021-05-25,BAL,MIN,1,9.5
2021-05-25,CHC,PIT,1,8.5
2021-05-25,CIN,WSH,1,7.5
2021-05-25,CLE,DET,1,8.5
2021-05-25,COL,NYM,1,5.5
2021-05-25,CWS,STL,1,7.5
2021-05-25,HOU,LAD,1,8.5
2021-05-25,KC,TB,1,7.5
2021-05-25,LAA,TEX,1,8.5
2021-05-25,MIA,PHI,1,6.5
2021-05-25,MIL,SD,1,6.5
2021-05-25,NYY,TOR,1,8.5
2021-05-25,OAK,SEA,1,8.5
2021-05-26,ARI,SF,1,8.5
2021-05-26,ATL,BOS,1,10.5
2021-05-26,BAL,MIN,1,8.5
2021-05-26,CHC,PIT,1,8.5
2021-05-26,CIN,WSH,1,9.5
2021-05-26,CLE,DET,1,8.5
2021-05-26,COL,NYM,1,6.5
2021-05-26,CWS,STL,1,5.5
2021-05-26,HOU,LAD,1,7.5
2021-05-26,KC,TB,1,6.5
2021-05-26,LAA,TEX,1,12.5
2021-05-26,MIA,PHI,1,6.5
2021-05-26,MIL,SD,1,7.5
2021-05-26,NYY,TOR,1,9.5
2021-05-26,OAK,SEA,1,7.5
2021-05-27,ARI,STL,1,9.5
2021-05-27,BAL,CWS,1,8.5
2021-05-27,CHC,PIT,1,9.5
2021-05-27,CIN,WSH,1,6.5
2021-05-27,CLE,DET,1,6.5
2021-05-27,COL,NYM,1,4.5
2021-05-27,COL,NYM,2,3.5
2021-05-27,KC,TB,1,8.5
2021-05-27,LAA,OAK,1,7.5
2021-05-27,LAD,SF,1,7.5
2021-05-27,MIA,PHI,1,5.5
2021-05-27,MIL,SD,1,8.5
2021-05-27,NYY,TOR,1,6.5
2021-05-27,NYY,TOR,2,6.5
2021-05-27,SEA,TEX,1,8.5
2021-05-28,ARI,STL,1,9.5
2021-05-28,ATL,NYM,1,6.5
2021-05-28,BAL,CWS,1,8.5
2021-05-28,BOS,MIA,1,8.5
2021-05-28,CHC,CIN,1,3.5
2021-05-28,CLE,TOR,1,7.5
2021-05-28,COL,PIT,1,7.5
2021-05-28,DET,NYY,1,6.5
2021-05-28,HOU,SD,1,7.5
2021-05-28,KC,MIN,1,8.5
2021-05-28,LAA,OAK,1,7.5
2021-05-28,LAD,SF,1,7.5
2021-05-28,MIL,WSH,1,8.5
2021-05-28,SEA,TEX,1,8.5
2021-05-29,ARI,STL,1,9.5
2021-05-29,ATL,NYM,1,6.5
2021-05-29,BAL,CWS,1,6.5
2021-05-29,BAL,CWS,2,5.5
2021-05-29,BOS,MIA,1,7.5
2021-05-29,CHC,CIN,1,4.5
2021-05-29,CLE,TOR,1,8.5
2021-05-29,COL,PIT,1,6.5
2021-05-29,COL,PIT,2,5.5
2021-05-29,DET,NYY,1,8.5
2021-05-29,HOU,SD,1,5.5
2021-05-29,KC,MIN,1,10.5
2021-05-29,LAA,OAK,1,6.5
2021-05-29,LAD,SF,1,7.5
2021-05-29,MIL,WSH,1,5.5
2021-05-29,MIL,WSH,2,6.5
2021-05-29,PHI,TB,1,6.5
2021-05-29,SEA,TEX,1,8.5
2021-05-30,ARI,STL,1,8.5
2021-05-30,ATL,NYM,1,5.5
2021-05-30,BAL,CWS,1,7.5
2021-05-30,BOS,MIA,1,6.5
2021-05-30,CHC,CIN,1,10.5
2021-05-30,CLE,TOR,1,6.5
2021-05-30,CLE,TOR,2,6.5
2021-05-30,COL,PIT,1,6.5
2021-05-30,DET,NYY,1,8.5
2021-05-30,HOU,SD,1,10.5
2021-05-30,KC,MIN,1,13.5
2021-05-30,LAA,OAK,1,10.5
2021-05-30,LAD,SF,1,6.5
2021-05-30,MIL,WSH,1,6.5
2021-05-30,PHI,TB,1,6.5
2021-05-30,SEA,TEX,1,6.5
2021-05-31,ARI,NYM,1,7.5
2021-05-31,ATL,WSH,1,9.5
2021-05-31,BAL,MIN,1,6.5
2021-05-31,BOS,HOU,1,8.5
2021-05-31,CHC,SD,1,8.5
2021-05-31,CIN,PHI,1,10.5
2021-05-31,CLE,CWS,1,8.5
2021-05-31,CLE,CWS,2,6.5
2021-05-31,DET,MIL,1,2.5
2021-05-31,KC,PIT,1,7.5
2021-05-31,LAA,SF,1,5.5
2021-05-31,LAD,STL,1,6.5
2021-05-31,NYY,TB,1,6.5
2021-05-31,OAK,SEA,1,9.5
2021-06-01,ARI,NYM,1,8.5
2021-06-01,ATL,WSH,1,8.5
2021-06-01,BAL,MIN,1,8.5
2021-06-01,BOS,HOU,1,8.5
2021-06-01,CHC,SD,1,7.5
2021-06-01,CIN,PHI,1,7.5
2021-06-01,CLE,CWS,1,6.5
2021-06-01,COL,TEX,1,9.5
2021-06-01,DET,MIL,1,7.5
2021-06-01,KC,PIT,1,8.5
2021-06-01,LAA,SF,1,6.5
2021-06-01,LAD,STL,1,8.5
2021-06-01,MIA,TOR,1,8.5
2021-06-01,NYY,TB,1,7.5
2021-06-01,OAK,SEA,1,7.5
2021-06-02,ARI,NYM,1,8.5
2021-06-02,ATL,WSH,1,9.5
2021-06-02,BAL,MIN,1,9.5
2021-06-02,BOS,HOU,1,8.5
2021-06-02,CHC,SD,1,6.5
2021-06-02,CIN,PHI,1,8.5
2021-06-02,CLE,CWS,1,8.5
2021-06-02,COL,TEX,1,10.5
2021-06-02,LAD,STL,1,7.5
2021-06-02,MIA,TOR,1,8.5
2021-06-02,NYY,TB,1,8.5
2021-06-02,OAK,SEA,1,7.5
2021-06-03,ARI,MIL,1,9.5
2021-06-03,ATL,WSH,1,3.5
2021-06-03,BOS,HOU,1,7.5
2021-06-03,CHC,SF,1,7.5
2021-06-03,CIN,STL,1,8.5
2021-06-03,COL,TEX,1,10.5
2021-06-03,CWS,DET,1,7.5
2021-06-03,KC,MIN,1,9.5
2021-06-03,LAA,SEA,1,8.5
2021-06-03,MIA,PIT,1,7.5
2021-06-03,NYM,SD,1,6.5
2021-06-03,NYY,TB,1,7.5
2021-06-04,ARI,MIL,1,8.5
2021-06-04,ATL,LAD,1,8.5
2021-06-04,BAL,CLE,1,8.5
2021-06-04,BOS,NYY,1,8.5
2021-06-04,CHC,SF,1,8.5
2021-06-04,CIN,STL,1,8.5
2021-06-04,COL,OAK,1,10.5
2021-06-04,CWS,DET,1,8.5
2021-06-04,HOU,TOR,1,8.5
2021-06-04,KC,MIN,1,9.5
2021-06-04,LAA,SEA,1,8.5
2021-06-04,MIA,PIT,1,7.5
2021-06-04,NYM,SD,1,6.5
2021-06-04,PHI,WSH,1,6.5
2021-06-04,TB,TEX,1,7.5
2021-06-05,ARI,MIL,1,8.5
2021-06-05,ATL,LAD,1,7.5
2021-06-05,BAL,CLE,1,14.5
2021-06-05,BOS,NYY,1,9.5
2021-06-05,CHC,SF,1,7.5
2021-06-05,CIN,STL,1,8.5
2021-06-05,COL,OAK,1,11.5
2021-06-05,CWS,DET,1,7.5
2021-06-05,HOU,TOR,1,6.5
2021-06-05,KC,MIN,1,10.5
2021-06-05,LAA,SEA,1,7.5
2021-06-05,MIA,PIT,1,9.5
2021-06-05,NYM,SD,1,5.5
2021-06-05,PHI,WSH,1,8.5
2021-06-05,TB,TEX,1,4.5
2021-06-06,ARI,MIL,1,3.5
2021-06-06,ATL,LAD,1,5.5
2021-06-06,BAL,CLE,1,20.5
2021-06-06,BOS,NYY,1,9.5
2021-06-06,CHC,SF,1,10.5
2021-06-06,CIN,STL,1,12.5
2021-06-06,COL,OAK,1,10.5
2021-06-06,CWS,DET,1,6.5
2021-06-06,HOU,TOR,1,7.5
2021-06-06,KC,MIN,1,6.5
2021-06-06,LAA,SEA,1,8.5
2021-06-06,MIA,PIT,1,7.5
2021-06-06,NYM,SD,1,4.5
2021-06-06,PHI,WSH,1,9.5
2021-06-06,TB,TEX,1,6.5
2021-06-07,BOS,MIA,1,8.5
2021-06-07,CHC,SD,1,7.5
2021-06-07,KC,LAA,1,8.5
2021-06-08,ARI,OAK,1,8.5
2021-06-08,ATL,PHI,1,8.5
2021-06-08,BAL,NYM,1,9.5
2021-06-08,BOS,HOU,1,9.5
2021-06-08,CHC,SD,1,8.5
2021-06-08,CIN,MIL,1,8.5
2021-06-08,CLE,STL,1,7.5
2021-06-08,COL,MIA,1,6.5
2021-06-08,CWS,TOR,1,8.5
2021-06-08,DET,SEA,1,8.5
2021-06-08,KC,LAA,1,8.5
2021-06-08,LAD,PIT,1,8.5
2021-06-08,MIN,NYY,1,9.5
2021-06-08,SF,TEX,1,8.5
2021-06-08,TB,WSH,1,7.5
2021-06-09,ARI,OAK,1,4.5
2021-06-09,ATL,PHI,1,8.5
2021-06-09,BAL,NYM,1,9.5
2021-06-09,BOS,HOU,1,9.5
2021-06-09,CHC,SD,1,5.5
2021-06-09,CIN,MIL,1,9.5
2021-06-09,CLE,STL,1,7.5
2021-06-09,COL,MIA,1,7.5
2021-06-09,CWS,TOR,1,7.5
2021-06-09,DET,SEA,1,8.5
2021-06-09,KC,LAA,1,8.5
2021-06-09,LAD,PIT,1,8.5
2021-06-09,MIN,NYY,1,8.5
2021-06-09,SF,TEX,1,7.5
2021-06-09,TB,WSH,1,7.5
2021-06-10,ATL,PHI,1,5.5
2021-06-10,BOS,HOU,1,8.5
2021-06-10,CIN,MIL,1,9.5
2021-06-10,COL,MIA,1,7.5
2021-06-10,CWS,TOR,1,8.5
2021-06-10,DET,SEA,1,11.5
2021-06-10,KC,OAK,1,7.5
2021-06-10,LAD,PIT,1,11.5
2021-06-10,MIN,NYY,1,10.5
2021-06-10,SF,WSH,1,7.5
2021-06-11,ARI,LAA,1,8.5
2021-06-11,ATL,MIA,1,6.5
2021-06-11,BAL,TB,1,7.5
2021-06-11,BOS,TOR,1,9.5
2021-06-11,CHC,STL,1,8.5
2021-06-11,CIN,COL,1,9.5
2021-06-11,CLE,SEA,1,8.5
2021-06-11,CWS,DET,1,8.5
2021-06-11,HOU,MIN,1,10.5
2021-06-11,KC,OAK,1,8.5
2021-06-11,LAD,TEX,1,7.5
2021-06-11,MIL,PIT,1,7.5
2021-06-11,NYM,SD,1,5.5
2021-06-11,SF,WSH,1,7.5
2021-06-12,ARI,LAA,1,11.5
2021-06-12,ATL,MIA,1,6.5
2021-06-12,BAL,TB,1,12.5
2021-06-12,BOS,TOR,1,9.5
2021-06-12,CHC,STL,1,8.5
2021-06-12,CIN,COL,1,10.5
2021-06-12,CLE,SEA,1,8.5
2021-06-12,CWS,DET,1,14.5
2021-06-12,HOU,MIN,1,9.5
2021-06-12,KC,OAK,1,8.5
2021-06-12,LAD,TEX,1,7.5
2021-06-12,MIL,PIT,1,7.5
2021-06-12,NYM,SD,1,4.5
2021-06-12,NYY,PHI,1,8.5
2021-06-12,SF,WSH,1,5.5
2021-06-12,SF,WSH,2,6.5
2021-06-13,ARI,LAA,1,10.5
2021-06-13,ATL,MIA,1,10.5
2021-06-13,BAL,TB,1,7.5
2021-06-13,BOS,TOR,1,14.5
2021-06-13,CHC,STL,1,9.5
2021-06-13,CIN,COL,1,7.5
2021-06-13,CLE,SEA,1,7.5
2021-06-13,CWS,DET,1,6.5
2021-06-13,HOU,MIN,1,10.5
2021-06-13,KC,OAK,1,9.5
2021-06-13,LAD,TEX,1,7.5
2021-06-13,MIL,PIT,1,5.5
2021-06-13,NYM,SD,1,10.5
2021-06-13,NYY,PHI,1,7.5
2021-06-13,SF,WSH,1,10.5
2021-06-14,ARI,SF,1,7.5
2021-06-14,BAL,CLE,1,8.5
2021-06-14,BOS,TOR,1,9.5
2021-06-14,CHC,NYM,1,8.5
2021-06-14,CIN,MIL,1,8.5
2021-06-14,COL,SD,1,11.5
2021-06-14,CWS,TB,1,6.5
2021-06-14,DET,KC,1,9.5
2021-06-14,LAA,OAK,1,8.5
2021-06-14,LAD,PHI,1,9.5
2021-06-14,MIA,STL,1,8.5
2021-06-14,MIN,SEA,1,7.5
2021-06-14,PIT,WSH,1,8.5
2021-06-15,ARI,SF,1,7.5
2021-06-15,ATL,BOS,1,9.5
2021-06-15,BAL,CLE,1,8.5
2021-06-15,CHC,NYM,1,8.5
2021-06-15,CIN,MIL,1,8.5
2021-06-15,COL,SD,1,11.5
2021-06-15,CWS,TB,1,7.5
2021-06-15,DET,KC,1,8.5
2021-06-15,HOU,TEX,1,8.5
2021-06-15,LAA,OAK,1,7.5
2021-06-15,LAD,PHI,1,8.5
2021-06-15,MIA,STL,1,7.5
2021-06-15,MIN,SEA,1,8.5
2021-06-15,NYY,TOR,1,9.5
2021-06-15,PIT,WSH,1,8.5
2021-06-16,ARI,SF,1,7.5
2021-06-16,ATL,BOS,1,9.5
2021-06-16,BAL,CLE,1,7.5
2021-06-16,CHC,NYM,1,6.5
2021-06-16,CIN,MIL,1,4.5
2021-06-16,COL,SD,1,15.5
2021-06-16,CWS,TB,1,7.5
2021-06-16,DET,KC,1,8.5
2021-06-16,HOU,TEX,1,8.5
2021-06-16,LAA,OAK,1,14.5
2021-06-16,LAD,PHI,1,6.5
2021-06-16,MIA,STL,1,7.5
2021-06-16,MIN,SEA,1,8.5
2021-06-16,NYY,TOR,1,8.5
2021-06-16,PIT,WSH,1,3.5
2021-06-17,ARI,SF,1,7.5
2021-06-17,ATL,STL,1,9.5
2021-06-17,BAL,CLE,1,10.5
2021-06-17,CHC,NYM,1,7.5
2021-06-17,CIN,SD,1,7.5
2021-06-17,COL,MIL,1,9.5
2021-06-17,CWS,HOU,1,8.5
2021-06-17,DET,LAA,1,8.5
2021-06-17,NYY,TOR,1,10.5
2021-06-17,SEA,TB,1,8.5
2021-06-18,ARI,LAD,1,9.5
2021-06-18,ATL,STL,1,9.5
2021-06-18,BAL,TOR,1,9.5
2021-06-18,BOS,KC,1,9.5
2021-06-18,CHC,MIA,1,8.5
2021-06-18,CIN,SD,1,8.5
2021-06-18,CLE,PIT,1,8.5
2021-06-18,COL,MIL,1,10.5
2021-06-18,CWS,HOU,1,7.5
2021-06-18,DET,LAA,1,9.5
2021-06-18,MIN,TEX,1,8.5
2021-06-18,NYM,WSH,1,8.5
2021-06-18,NYY,OAK,1,9.5
2021-06-18,PHI,SF,1,8.5
2021-06-18,SEA,TB,1,7.5
2021-06-19,ARI,LAD,1,8.5
2021-06-19,ATL,STL,1,9.5
2021-06-19,BAL,TOR,1,10.5
2021-06-19,BOS,KC,1,11.5
2021-06-19,CHC,MIA,1,10.5
2021-06-19,CIN,SD,1,8.5
2021-06-19,CLE,PIT,1,6.5
2021-06-19,COL,MIL,1,10.5
2021-06-19,CWS,HOU,1,7.5
2021-06-19,DET,LAA,1,9.5
2021-06-19,MIN,TEX,1,6.5
2021-06-19,NYM,WSH,1,6.5
2021-06-19,NYM,WSH,2,6.5
2021-06-19,NYY,OAK,1,9.5
2021-06-19,PHI,SF,1,16.5
2021-06-19,SEA,TB,1,7.5
2021-06-20,ARI,LAD,1,15.5
2021-06-20,ATL,STL,1,7.5
2021-06-20,ATL,STL,2,7.5
2021-06-20,BAL,TOR,1,8.5
2021-06-20,BOS,KC,1,11.5
2021-06-20,CHC,MIA,1,5.5
2021-06-20,CIN,SD,1,5.5
2021-06-20,CLE,PIT,1,4.5
2021-06-20,COL,MIL,1,11.5
2021-06-20,CWS,HOU,1,13.5
2021-06-20,DET,LAA,1,9.5
2021-06-20,MIN,TEX,1,9.5
2021-06-20,NYM,WSH,1,8.5
2021-06-20,NYY,OAK,1,4.5
2021-06-20,PHI,SF,1,12.5
2021-06-20,SEA,TB,1,7.5
2021-06-21,ARI,MIL,1,9.5
2021-06-21,ATL,NYM,1,3.5
2021-06-21,ATL,NYM,2,6.5
2021-06-21,BAL,HOU,1,10.5
2021-06-21,CHC,CLE,1,6.5
2021-06-21,CIN,MIN,1,9.5
2021-06-21,LAD,SD,1,6.5
2021-06-21,OAK,TEX,1,7.5
2021-06-22,ARI,MIL,1,7.5
2021-06-22,ATL,NYM,1,6.5
2021-06-22,BAL,HOU,1,9.5
2021-06-22,BOS,TB,1,7.5
2021-06-22,CHC,CLE,1,8.5
2021-06-22,CIN,MIN,1,8.5
2021-06-22,COL,SEA,1,8.5
2021-06-22,CWS,PIT,1,7.5
2021-06-22,DET,STL,1,8.5
2021-06-22,KC,NYY,1,7.5
2021-06-22,LAA,SF,1,8.5
2021-06-22,LAD,SD,1,7.5
2021-06-22,MIA,TOR,1,7.5
2021-06-22,OAK,TEX,1,8.5
2021-06-22,PHI,WSH,1,6.5
2021-06-23,ARI,MIL,1,3.5
2021-06-23,ATL,NYM,1,8.5
2021-06-23,BAL,HOU,1,9.5
2021-06-23,BOS,TB,1,8.5
2021-06-23,COL,SEA,1,8.5
2021-06-23,CWS,PIT,1,9.5
2021-06-23,DET,STL,1,7.5
2021-06-23,KC,NYY,1,9.5
2021-06-23,LAA,SF,1,5.5
2021-06-23,LAD,SD,1,7.5
2021-06-23,MIA,TOR,1,7.5
2021-06-23,OAK,TEX,1,8.5
2021-06-23,PHI,WSH,1,19.5
2021-06-24,ATL,CIN,1,10.5
2021-06-24,BAL,TOR,1,10.5
2021-06-24,BOS,TB,1,8.5
2021-06-24,CHC,LAD,1,8.5
2021-06-24,CLE,MIN,1,8.5
2021-06-24,DET,HOU,1,9.5
2021-06-24,KC,NYY,1,9.5
2021-06-24,MIA,WSH,1,8.5
2021-06-24,OAK,TEX,1,8.5
2021-06-24,PIT,STL,1,8.5
2021-06-25,ARI,SD,1,8.5
2021-06-25,ATL,CIN,1,10.5
2021-06-25,BAL,TOR,1,10.5
2021-06-25,BOS,NYY,1,10.5
2021-06-25,CHC,LAD,1,9.5
2021-06-25,CLE,MIN,1,9.5
2021-06-25,COL,MIL,1,3.5
2021-06-25,CWS,SEA,1,7.5
2021-06-25,DET,HOU,1,9.5
2021-06-25,KC,TEX,1,7.5
2021-06-25,LAA,TB,1,7.5
2021-06-25,MIA,WSH,1,7.5
2021-06-25,NYM,PHI,1,2.5
2021-06-25,NYM,PHI,2,6.5
2021-06-25,OAK,SF,1,7.5
2021-06-25,PIT,STL,1,8.5
2021-06-26,ARI,SD,1,7.5
2021-06-26,ATL,CIN,1,5.5
2021-06-26,BAL,TOR,1,17.5
2021-06-26,BOS,NYY,1,9.5
2021-06-26,CHC,LAD,1,8.5
2021-06-26,CLE,MIN,1,9.5
2021-06-26,COL,MIL,1,7.5
2021-06-26,CWS,SEA,1,8.5
2021-06-26,DET,HOU,1,5.5
2021-06-26,DET,HOU,2,7.5
2021-06-26,KC,TEX,1,9.5
2021-06-26,LAA,TB,1,12.5
2021-06-26,MIA,WSH,1,7.5
2021-06-26,NYM,PHI,1,5.5
2021-06-26,OAK,SF,1,7.5
2021-06-26,PIT,STL,1,7.5
2021-06-27,ARI,SD,1,7.5
2021-06-27,ATL,CIN,1,7.5
2021-06-27,BAL,TOR,1,8.5
2021-06-27,BOS,NYY,1,10.5
2021-06-27,CHC,LAD,1,7.5
2021-06-27,CLE,MIN,1,11.5
2021-06-27,COL,MIL,1,5.5
2021-06-27,CWS,SEA,1,6.5
2021-06-27,CWS,SEA,2,6.5
2021-06-27,DET,HOU,1,4.5
2021-06-27,KC,TEX,1,7.5
2021-06-27,LAA,TB,1,6.5
2021-06-27,MIA,WSH,1,7.5
2021-06-27,NYM,PHI,1,6.5
2021-06-27,OAK,SF,1,7.5
2021-06-27,PIT,STL,1,10.5
2021-06-28,ARI,STL,1,8.5
2021-06-28,BAL,HOU,1,9.5
2021-06-28,BOS,KC,1,10.5
2021-06-28,CHC,MIL,1,7.5
2021-06-28,CIN,PHI,1,9.5
2021-06-28,CLE,DET,1,9.5
2021-06-28,COL,PIT,1,8.5
2021-06-28,CWS,MIN,1,8.5
2021-06-28,LAA,NYY,1,10.5
2021-06-28,LAD,SF,1,7.5
2021-06-28,NYM,WSH,1,9.5
2021-06-29,ARI,STL,1,8.5
2021-06-29,ATL,NYM,1,8.5
2021-06-29,BAL,HOU,1,9.5
2021-06-29,BOS,KC,1,10.5
2021-06-29,CHC,MIL,1,7.5
2021-06-29,CIN,SD,1,10.5
2021-06-29,CLE,DET,1,9.5
2021-06-29,COL,PIT,1,10.5
2021-06-29,CWS,MIN,1,8.5
2021-06-29,LAA,NYY,1,9.5
2021-06-29,LAD,SF,1,7.5
2021-06-29,MIA,PHI,1,8.5
2021-06-29,OAK,TEX,1,8.5
2021-06-29,SEA,TOR,1,9.5
2021-06-29,TB,WSH,1,9.5
2021-06-30,ARI,STL,1,6.5
2021-06-30,ATL,NYM,1,8.5
2021-06-30,BAL,HOU,1,9.5
2021-06-30,BOS,KC,1,10.5
2021-06-30,CHC,MIL,1,8.5
2021-06-30,CIN,SD,1,9.5
2021-06-30,CLE,DET,1,7.5
2021-06-30,COL,PIT,1,10.5
2021-06-30,CWS,MIN,1,8.5
2021-06-30,LAA,NYY,1,9.5
2021-06-30,MIA,PHI,1,8.5
2021-06-30,OAK,TEX,1,7.5
2021-06-30,SEA,TOR,1,10.5
2021-06-30,TB,WSH,1,17.5
2021-07-01,ARI,SF,1,8.5
2021-07-01,ATL,NYM,1,6.5
2021-07-01,BOS,KC,1,8.5
2021-07-01,CIN,SD,1,9.5
2021-07-01,CLE,HOU,1,8.5
2021-07-01,COL,STL,1,10.5
2021-07-01,CWS,MIN,1,8.5
2021-07-01,LAA,NYY,1,9.5
2021-07-01,LAD,WSH,1,8.5
2021-07-01,MIA,PHI,1,8.5
2021-07-01,MIL,PIT,1,7.5
2021-07-01,OAK,TEX,1,7.5
2021-07-01,SEA,TOR,1,12.5
2021-07-02,ARI,SF,1,8.5
2021-07-02,ATL,MIA,1,8.5
2021-07-02,BAL,LAA,1,9.5
2021-07-02,BOS,OAK,1,8.5
2021-07-02,CHC,CIN,1,9.5
2021-07-02,CLE,HOU,1,8.5
2021-07-02,COL,STL,1,12.5
2021-07-02,CWS,DET,1,8.5
2021-07-02,KC,MIN,1,9.5
2021-07-02,LAD,WSH,1,7.5
2021-07-02,MIL,PIT,1,7.5
2021-07-02,NYM,NYY,1,8.5
2021-07-02,PHI,SD,1,8.5
2021-07-02,SEA,TEX,1,7.5
2021-07-02,TB,TOR,1,9.5
2021-07-03,ARI,SF,1,9.5
2021-07-03,ATL,MIA,1,6.5
2021-07-03,BAL,LAA,1,8.5
2021-07-03,BOS,OAK,1,9.5
2021-07-03,CHC,CIN,1,7.5
2021-07-03,CLE,HOU,1,9.5
2021-07-03,COL,STL,1,11.5
2021-07-03,CWS,DET,1,8.5
2021-07-03,KC,MIN,1,11.5
2021-07-03,LAD,WSH,1,8.5
2021-07-03,MIL,PIT,1,10.5
2021-07-03,NYM,NYY,1,13.5
2021-07-03,PHI,SD,1,7.5
2021-07-03,SEA,TEX,1,8.5
2021-07-03,TB,TOR,1,8.5
2021-07-04,ARI,SF,1,8.5
2021-07-04,ATL,MIA,1,5.5
2021-07-04,BAL,LAA,1,7.5
2021-07-04,BOS,OAK,1,3.5
2021-07-04,CHC,CIN,1,10.5
2021-07-04,CLE,HOU,1,6.5
2021-07-04,COL,STL,1,11.5
2021-07-04,CWS,DET,1,9.5
2021-07-04,KC,MIN,1,5.5
2021-07-04,LAD,WSH,1,6.5
2021-07-04,MIL,PIT,1,2.5
2021-07-04,NYM,NYY,1,10.5
2021-07-04,NYM,NYY,2,6.5
2021-07-04,PHI,SD,1,8.5
2021-07-04,SEA,TEX,1,7.5
2021-07-04,TB,TOR,1,7.5
2021-07-05,ATL,PIT,1,8.5
2021-07-05,BOS,LAA,1,9.5
2021-07-05,CHC,PHI,1,10.5
2021-07-05,CIN,KC,1,9.5
2021-07-05,CLE,TB,1,8.5
2021-07-05,CWS,MIN,1,9.5
2021-07-05,DET,TEX,1,8.5
2021-07-05,LAD,MIA,1,6.5
2021-07-05,MIL,NYM,1,7.5
2021-07-05,SD,WSH,1,7.5
2021-07-05,SF,STL,1,7.5
2021-07-06,ARI,COL,1,8.5
2021-07-06,ATL,PIT,1,8.5
2021-07-06,BAL,TOR,1,10.5
2021-07-06,BOS,LAA,1,8.5
2021-07-06,CHC,PHI,1,9.5
2021-07-06,CIN,KC,1,9.5
2021-07-06,CWS,MIN,1,7.5
2021-07-06,DET,TEX,1,8.5
2021-07-06,HOU,OAK,1,8.5
2021-07-06,LAD,MIA,1,7.5
2021-07-06,MIL,NYM,1,6.5
2021-07-06,NYY,SEA,1,9.5
2021-07-06,SD,WSH,1,8.5
2021-07-06,SF,STL,1,7.5
2021-07-07,ARI,COL,1,9.5
2021-07-07,ATL,PIT,1,12.5
2021-07-07,BAL,TOR,1,10.5
2021-07-07,BOS,LAA,1,9.5
2021-07-07,CHC,PHI,1,7.5
2021-07-07,CIN,KC,1,6.5
2021-07-07,CLE,TB,1,9.5
2021-07-07,CLE,TB,2,6.5
2021-07-07,CWS,MIN,1,8.5
2021-07-07,DET,TEX,1,5.5
2021-07-07,HOU,OAK,1,8.5
2021-07-07,LAD,MIA,1,8.5
2021-07-07,MIL,NYM,1,4.5
2021-07-07,MIL,NYM,2,6.5
2021-07-07,NYY,SEA,1,8.5
2021-07-07,SD,WSH,1,8.5
2021-07-07,SF,STL,1,8.5
2021-07-08,ARI,COL,1,11.5
2021-07-08,BAL,TOR,1,10.5
2021-07-08,CHC,PHI,1,7.5
2021-07-08,CIN,MIL,1,8.5
2021-07-08,CLE,KC,1,8.5
2021-07-08,DET,MIN,1,9.5
2021-07-08,HOU,OAK,1,5.5
2021-07-08,LAD,MIA,1,6.5
2021-07-08,NYM,PIT,1,7.5
2021-07-08,NYY,SEA,1,5.5
2021-07-08,SD,WSH,1,6.5
2021-07-09,ARI,LAD,1,8.5
2021-07-09,ATL,MIA,1,7.5
2021-07-09,BAL,CWS,1,9.5
2021-07-09,BOS,PHI,1,10.5
2021-07-09,CHC,STL,1,9.5
2021-07-09,CIN,MIL,1,8.5
2021-07-09,CLE,KC,1,9.5
2021-07-09,COL,SD,1,8.5
2021-07-09,COL,SD,2,8.5
2021-07-09,DET,MIN,1,9.5
2021-07-09,HOU,NYY,1,8.5
2021-07-09,LAA,SEA,1,8.5
2021-07-09,NYM,PIT,1,7.5
2021-07-09,OAK,TEX,1,8.5
2021-07-09,SF,WSH,1,8.5
2021-07-09,TB,TOR,1,8.5
