game_date,home_team_abbrev,away_team_abbrev,total_line,price_over,price_under,vig
2021-08-26,CLE,TEX,9.5,1.91,1.91,0.9625159454420569
2021-08-26,MIA,WSN,7.5,1.95,1.87,0.9625162477848634
2021-08-26,MIL,CIN,8.0,1.87,1.95,0.9625162477848634
2021-08-26,NYM,SFG,8.5,1.87,1.95,0.9625162477848634
2021-08-26,PHI,ARI,8.5,1.87,1.95,0.9625162477848634
2021-08-26,PIT,STL,9.0,1.95,1.87,0.9625162477848634
2021-08-26,SDP,LAD,7.5,1.87,1.95,0.9625162477848634
2021-08-26,TOR,CHW,8.5,1.95,1.87,0.9625162477848634
2021-08-27,ATL,SFG,8.5,1.87,1.95,0.9625162477848634
2021-08-27,BAL,TBR,10.5,1.91,1.91,0.9625159454420569
2021-08-27,CLE,BOS,9.0,1.91,1.91,0.9625159454420569
2021-08-27,DET,TOR,9.5,1.87,1.95,0.9625162477848634
2021-08-27,MIA,CIN,8.0,1.91,1.91,0.9625159454420569
2021-08-27,NYM,WSN,8.5,1.83,2.0,0.9624210285115715
2021-08-27,OAK,NYY,8.5,1.83,2.0,0.9624210285115715
2021-08-27,PHI,ARI,8.5,1.83,2.0,0.9624210285115715
2021-08-27,PIT,STL,9.0,1.87,1.95,0.9625162477848634
2021-08-27,SDP,LAD,7.5,1.87,1.95,0.9625162477848634
2021-08-27,SEA,KCR,8.0,1.87,1.95,0.9625162477848634
2021-08-28,ATL,SFG,8.5,1.83,2.0,0.9624210285115715
2021-08-28,BAL,TBR,9.5,1.87,1.95,0.9625162477848634
2021-08-28,CHW,CHC,8.75,1.85,1.975,0.9624685413500644
2021-08-28,CLE,BOS,9.0,1.91,1.91,0.9625159454420569
2021-08-28,DET,TOR,9.5,1.91,1.91,0.9625159454420569
2021-08-28,MIA,CIN,7.5,1.87,1.95,0.9625162477848634
2021-08-28,MIN,MIL,9.75,1.91,1.91,0.9625159454420569
2021-08-28,NYM,WSN,8.5,1.95,1.87,0.9625162477848634
2021-08-28,OAK,NYY,8.0,1.87,1.955,0.9624681445541761
2021-08-28,PHI,ARI,9.0,1.95,1.87,0.9625162477848634
2021-08-28,PIT,STL,8.5,1.95,1.87,0.9625162477848634
2021-08-28,SEA,KCR,8.0,1.87,1.95,0.9625162477848634
2021-08-28,TEX,HOU,8.75,1.87,1.955,0.9624681445541761
2021-08-29,ATL,SFG,9.0,1.95,1.87,0.9625162477848634
2021-08-29,BAL,TBR,10.5,1.91,1.91,0.9625159454420569
2021-08-29,CHW,CHC,9.0,2.0,1.83,0.9624210285115715
2021-08-29,CLE,BOS,9.5,1.87,1.95,0.9625162477848634
2021-08-29,DET,TOR,9.5,1.91,1.91,0.9625159454420569
2021-08-29,LAA,SDP,10.0,1.91,1.91,0.9625159454420569
2021-08-29,LAD,COL,9.0,1.91,1.91,0.9625159454420569
2021-08-29,MIA,CIN,8.5,1.95,1.87,0.9625162477848634
2021-08-29,MIN,MIL,9.5,1.91,1.91,0.9625159454420569
2021-08-29,NYM,WSN,8.5,1.95,1.87,0.9625162477848634
2021-08-29,OAK,NYY,9.0,1.87,1.95,0.9625162477848634
2021-08-29,PHI,ARI,9.0,2.0,1.83,0.9624210285115715
2021-08-29,PIT,STL,8.5,1.83,2.0,0.9624210285115715
2021-08-29,SEA,KCR,8.5,1.91,1.91,0.9625159454420569
2021-08-29,TEX,HOU,9.0,1.95,1.87,0.9625162477848634
2021-08-30,CIN,STL,9.5,2.0,1.83,0.9624210285115715
2021-08-30,DET,MIN,9.5,2.0,1.83,0.9624210285115715
2021-08-30,TBR,BOS,8.5,1.83,2.0,0.9624210285115715
2021-08-30,TOR,BAL,9.5,2.0,1.83,0.9624210285115715
2021-08-30,WSN,PHI,8.5,1.95,1.87,0.9625162477848634
2021-08-31,ARI,SDP,9.5,2.0,1.83,0.9624210285115715
2021-08-31,CIN,STL,8.5,1.83,2.0,0.9624210285115715
2021-08-31,DET,OAK,9.5,2.0,1.83,0.9624210285115715
2021-08-31,LAD,ATL,8.5,1.87,1.95,0.9625162477848634
2021-08-31,SEA,HOU,8.5,2.0,1.83,0.9624210285115715
2021-08-31,SFG,MIL,7.5,2.0,1.83,0.9624210285115715
2021-08-31,TEX,COL,8.5,1.87,1.95,0.9625162477848634
2021-08-31,TOR,BAL,10.0,1.95,1.87,0.9625162477848634
2021-08-31,WSN,PHI,9.5,1.91,1.91,0.9625159454420569
2021-09-01,ARI,SDP,8.5,1.85,1.975,0.9624685413500644
2021-09-01,CHW,PIT,9.0,2.0,1.83,0.9624210285115715
2021-09-01,DET,OAK,9.5,1.87,1.95,0.9625162477848634
2021-09-01,LAA,NYY,8.75,1.91,1.91,0.9625159454420569
2021-09-01,LAD,ATL,8.0,1.95,1.87,0.9625162477848634
2021-09-01,MIN,CHC,9.5,1.91,1.91,0.9625159454420569
2021-09-01,SEA,HOU,8.5,1.975,1.85,0.9624685413500644
2021-09-01,TBR,BOS,7.5,1.95,1.87,0.9625162477848634
2021-09-01,TEX,COL,8.75,1.915,1.915,0.9624196634450275
2021-09-01,TOR,BAL,10.0,1.91,1.91,0.9625159454420569
2021-09-01,WSN,PHI,8.5,1.83,2.0,0.9624210285115715
2021-09-02,DET,OAK,8.5,1.87,1.95,0.9625162477848634
2021-09-02,LAD,ATL,7.5,1.87,1.95,0.9625162477848634
2021-09-02,MIN,CHC,8.5,1.83,2.0,0.9624210285115715
2021-09-02,SFG,MIL,7.75,1.91,1.91,0.9625159454420569
2021-09-02,TBR,BOS,8.0,1.91,1.91,0.9625159454420569
2021-09-03,CHC,PIT,9.0,2.0,1.83,0.9624210285115715
2021-09-03,CIN,DET,9.5,1.95,1.87,0.9625162477848634
2021-09-03,COL,ATL,12.5,1.87,1.95,0.9625162477848634
2021-09-03,KCR,CLE,7.5,1.91,1.91,0.9625159454420569
2021-09-03,MIA,PHI,7.5,2.0,1.83,0.9624210285115715
2021-09-03,NYY,BAL,9.0,1.91,1.91,0.9625159454420569
2021-09-03,TBR,MIN,9.0,1.87,1.95,0.9625162477848634
2021-09-03,TOR,OAK,9.0,1.91,1.91,0.9625159454420569
2021-09-03,WSN,NYM,9.0,1.83,2.0,0.9624210285115715
2021-09-04,COL,ATL,11.5,1.91,1.91,0.9625159454420569
2021-09-04,LAA,TEX,7.5,1.83,2.0,0.9624210285115715
2021-09-04,MIL,STL,7.5,2.05,1.8,0.9622300790571285
2021-09-04,SDP,HOU,9.0,1.91,1.91,0.9625159454420569
2021-09-05,ARI,SEA,9.0,1.95,1.87,0.9625162477848634
2021-09-05,BOS,CLE,9.5,1.87,1.95,0.9625162477848634
2021-09-05,CHC,PIT,9.0,1.95,1.87,0.9625162477848634
2021-09-05,CIN,DET,8.5,1.83,2.0,0.9624210285115715
2021-09-05,COL,ATL,11.0,1.83,2.0,0.9624210285115715
2021-09-05,KCR,CHW,9.0,1.91,1.91,0.9625159454420569
2021-09-05,LAA,TEX,9.0,2.0,1.83,0.9624210285115715
2021-09-05,MIL,STL,8.0,1.95,1.87,0.9625162477848634
2021-09-05,NYY,BAL,10.0,1.95,1.87,0.9625162477848634
2021-09-05,SDP,HOU,8.5,1.83,2.0,0.9624210285115715
2021-09-05,TBR,MIN,9.0,1.87,1.95,0.9625162477848634
2021-09-05,TOR,OAK,9.5,2.0,1.83,0.9624210285115715
2021-09-05,WSN,NYM,9.0,2.0,1.83,0.9624210285115715
2021-09-06,BAL,KCR,10.0,1.87,1.95,0.9625162477848634
2021-09-06,BOS,TBR,8.5,1.83,2.0,0.9624210285115715
2021-09-06,CHC,CIN,8.5,2.0,1.83,0.9624210285115715
2021-09-06,CLE,MIN,9.5,1.95,1.87,0.9625162477848634
2021-09-06,COL,SFG,11.0,1.95,1.87,0.9625162477848634
2021-09-06,HOU,SEA,8.5,1.95,1.87,0.9625162477848634
2021-09-06,MIL,PHI,7.5,1.91,1.91,0.9625159454420569
2021-09-06,NYY,TOR,9.5,1.87,1.95,0.9625162477848634
2021-09-06,PIT,DET,8.5,1.83,2.0,0.9624210285115715
2021-09-06,STL,LAD,7.5,1.95,1.87,0.9625162477848634
2021-09-06,WSN,NYM,9.5,2.0,1.83,0.9624210285115715
2021-09-07,ATL,WSN,9.0,1.87,1.95,0.9625162477848634
2021-09-07,BAL,KCR,10.5,2.0,1.83,0.9624210285115715
2021-09-07,BOS,TBR,9.5,1.87,1.95,0.9625162477848634
2021-09-07,CHC,CIN,10.0,1.87,1.95,0.9625162477848634
2021-09-07,CLE,MIN,9.5,1.87,1.95,0.9625162477848634
2021-09-07,LAA,TEX,9.0,1.91,1.91,0.9625159454420569
2021-09-07,MIA,NYM,7.5,1.83,2.0,0.9624210285115715
2021-09-07,MIL,PHI,8.0,1.91,1.91,0.9625159454420569
2021-09-07,NYY,TOR,8.5,1.91,1.91,0.9625159454420569
2021-09-08,ARI,TEX,8.25,1.85,1.975,0.9624685413500644
2021-09-08,ATL,WSN,10.0,1.95,1.87,0.9625162477848634
2021-09-08,BAL,KCR,9.5,1.87,1.95,0.9625162477848634
2021-09-08,BOS,TBR,9.5,1.91,1.91,0.9625159454420569
2021-09-08,CLE,MIN,9.0,1.95,1.87,0.9625162477848634
2021-09-08,COL,SFG,11.25,1.8900000000000001,1.93,0.9625160210277497
2021-09-08,HOU,SEA,9.0,2.0,1.83,0.9624210285115715
2021-09-08,MIA,NYM,7.5,2.05,1.8,0.9622300790571285
2021-09-08,MIL,PHI,7.5,1.83,2.0,0.9624210285115715
2021-09-08,NYY,TOR,10.0,1.95,1.87,0.9625162477848634
2021-09-08,OAK,CHW,9.0,1.91,1.91,0.9625159454420569
2021-09-08,PIT,DET,9.0,1.91,1.91,0.9625159454420569
2021-09-08,STL,LAD,7.5,1.83,2.0,0.9624210285115715
2021-09-09,ATL,WSN,9.5,1.91,1.91,0.9625159454420569
2021-09-09,BAL,KCR,9.0,1.83,2.0,0.9624210285115715
2021-09-09,CLE,MIN,9.0,1.87,1.95,0.9625162477848634
2021-09-09,MIA,NYM,8.0,2.0,1.83,0.9624210285115715
2021-09-09,NYY,TOR,9.5,1.95,1.87,0.9625162477848634
2021-09-09,OAK,CHW,8.5,1.87,1.955,0.9624681445541761
2021-09-09,PHI,COL,8.5,1.95,1.87,0.9625162477848634
2021-09-09,STL,LAD,8.5,1.87,1.95,0.9625162477848634
2021-09-10,ATL,MIA,8.5,1.87,1.95,0.9625162477848634
2021-09-10,BAL,TOR,10.0,1.95,1.87,0.9625162477848634
2021-09-10,CLE,MIL,9.5,1.95,1.87,0.9625162477848634
2021-09-10,DET,TBR,9.0,1.87,1.95,0.9625162477848634
2021-09-10,NYM,NYY,8.0,1.87,1.95,0.9625162477848634
2021-09-11,ATL,MIA,7.5,1.83,2.0,0.9624210285115715
2021-09-11,CHW,BOS,8.0,1.87,1.95,0.9625162477848634
2021-09-11,CLE,MIL,8.5,1.91,1.91,0.9625159454420569
2021-09-11,DET,TBR,9.0,1.83,2.0,0.9624210285115715
2021-09-11,HOU,LAA,8.25,1.935,1.8900000000000001,0.9624678989187063
2021-09-11,LAD,SDP,8.0,1.95,1.87,0.9625162477848634
2021-09-11,MIN,KCR,9.5,1.915,1.915,0.9624196634450275
2021-09-11,NYM,NYY,8.0,1.91,1.91,0.9625159454420569
2021-09-11,OAK,TEX,8.5,1.9100000000000001,1.9100000000000001,0.9625159454420569
2021-09-11,PHI,COL,7.5,1.87,1.95,0.9625162477848634
2021-09-11,PIT,WSN,9.0,1.87,1.95,0.9625162477848634
2021-09-11,STL,CIN,8.5,1.975,1.85,0.9624685413500644
2021-09-12,ATL,MIA,8.5,1.95,1.87,0.9625162477848634
2021-09-12,BAL,TOR,10.5,1.91,1.91,0.9625159454420569
2021-09-12,CHW,BOS,9.5,1.91,1.91,0.9625159454420569
2021-09-12,CLE,MIL,9.0,2.0,1.83,0.9624210285115715
2021-09-12,DET,TBR,9.0,1.87,1.95,0.9625162477848634
2021-09-12,HOU,LAA,9.0,1.95,1.87,0.9625162477848634
2021-09-12,LAD,SDP,7.75,1.95,1.87,0.9625162477848634
2021-09-12,MIN,KCR,9.0,1.87,1.95,0.9625162477848634
2021-09-12,OAK,TEX,8.5,1.83,2.0,0.9624210285115715
2021-09-12,PHI,COL,9.0,1.83,2.0,0.9624210285115715
2021-09-12,PIT,WSN,9.0,1.87,1.95,0.9625162477848634
2021-09-12,SEA,ARI,8.25,1.935,1.8900000000000001,0.9624678989187063
2021-09-12,STL,CIN,8.5,1.91,1.91,0.9625159454420569
2021-09-13,NYM,STL,7.5,1.83,2.0,0.9624210285115715
2021-09-13,NYY,MIN,10.0,1.91,1.91,0.9625159454420569
2021-09-13,TOR,TBR,9.5,1.87,1.95,0.9625162477848634
2021-09-13,WSN,MIA,7.5,1.91,1.91,0.9625159454420569
2021-09-14,ATL,COL,9.0,1.91,1.91,0.9625159454420569
2021-09-14,BAL,NYY,9.5,1.87,1.95,0.9625162477848634
2021-09-14,DET,MIL,8.5,1.83,2.0,0.9624210285115715
2021-09-14,LAD,ARI,8.5,1.95,1.87,0.9625162477848634
2021-09-14,MIN,CLE,6.5,1.83,2.0,0.9624210285115715
2021-09-14,NYM,STL,8.0,1.87,1.95,0.9625162477848634
2021-09-14,PHI,CHC,9.5,1.95,1.87,0.9625162477848634
2021-09-14,PIT,CIN,8.5,1.83,2.0,0.9624210285115715
2021-09-14,SEA,BOS,8.0,1.87,1.95,0.9625162477848634
2021-09-14,SFG,SDP,8.0,1.91,1.91,0.9625159454420569
2021-09-14,TEX,HOU,9.0,1.87,1.95,0.9625162477848634
2021-09-14,TOR,TBR,9.0,1.95,1.87,0.9625162477848634
2021-09-14,WSN,MIA,8.5,2.0,1.83,0.9624210285115715
2021-09-15,ATL,COL,9.0,1.91,1.91,0.9625159454420569
2021-09-15,DET,MIL,9.0,2.0,1.83,0.9624210285115715
2021-09-15,KCR,OAK,9.0,1.87,1.95,0.9625162477848634
2021-09-15,LAD,ARI,9.0,2.0,1.83,0.9624210285115715
2021-09-15,MIN,CLE,9.5,2.0,1.83,0.9624210285115715
2021-09-15,NYM,STL,8.0,1.87,1.95,0.9625162477848634
2021-09-15,PHI,CHC,9.0,1.91,1.91,0.9625159454420569
2021-09-15,PIT,CIN,9.0,1.95,1.87,0.9625162477848634
2021-09-15,SEA,BOS,8.25,1.87,1.95,0.9625162477848634
2021-09-15,SFG,SDP,9.0,2.0,1.83,0.9624210285115715
2021-09-15,TEX,HOU,9.0,1.91,1.91,0.9625159454420569
2021-09-15,TOR,TBR,9.0,1.91,1.91,0.9625159454420569
2021-09-15,WSN,MIA,8.5,1.87,1.95,0.9625162477848634
2021-09-16,ATL,COL,8.5,1.87,1.95,0.9625162477848634
2021-09-16,BAL,NYY,10.0,1.87,1.95,0.9625162477848634
2021-09-16,KCR,OAK,9.5,1.95,1.87,0.9625162477848634
2021-09-16,PIT,CIN,8.5,1.91,1.91,0.9625159454420569
2021-09-16,TBR,DET,8.0,1.87,1.95,0.9625162477848634
2021-09-16,TEX,HOU,9.0,1.95,1.87,0.9625162477848634
2021-09-17,CIN,LAD,8.5,1.95,1.87,0.9625162477848634
2021-09-17,MIA,PIT,8.0,1.91,1.91,0.9625159454420569
2021-09-17,NYM,PHI,7.5,1.91,1.91,0.9625159454420569
2021-09-17,NYY,CLE,9.0,1.83,2.0,0.9624210285115715
2021-09-17,TBR,DET,8.5,1.87,1.95,0.9625162477848634
2021-09-17,TEX,HOU,9.0,2.0,1.83,0.9624210285115715
2021-09-17,TOR,MIN,9.5,2.0,1.83,0.9624210285115715
2021-09-17,WSN,COL,8.5,1.87,1.95,0.9625162477848634
2021-09-18,BOS,BAL,10.5,1.87,1.95,0.9625162477848634
2021-09-18,CIN,LAD,8.5,1.95,1.87,0.9625162477848634
2021-09-18,HOU,ARI,8.5,1.87,1.95,0.9625162477848634
2021-09-18,KCR,SEA,9.0,1.85,1.975,0.9624685413500644
2021-09-18,MIA,PIT,8.0,1.95,1.87,0.9625162477848634
2021-09-18,MIL,CHC,8.25,1.955,1.87,0.9624681445541761
2021-09-18,NYM,PHI,7.5,1.87,1.95,0.9625162477848634
2021-09-18,NYY,CLE,9.5,2.0,1.83,0.9624210285115715
2021-09-18,SFG,ATL,7.5,1.83,2.0,0.9624210285115715
2021-09-18,STL,SDP,8.25,1.935,1.8900000000000001,0.9624678989187063
2021-09-18,TBR,DET,8.5,1.95,1.87,0.9625162477848634
2021-09-18,TEX,CHW,8.5,1.87,1.955,0.9624681445541761
2021-09-18,TOR,MIN,9.5,1.95,1.87,0.9625162477848634
2021-09-18,WSN,COL,9.0,1.87,1.95,0.9625162477848634
2021-09-19,BOS,BAL,10.5,1.91,1.91,0.9625159454420569
2021-09-19,CIN,LAD,9.0,1.91,1.91,0.9625159454420569
2021-09-19,HOU,ARI,8.5,1.83,2.0,0.9624210285115715
2021-09-19,KCR,SEA,9.0,1.83,2.0,0.9624210285115715
2021-09-19,LAA,OAK,8.75,1.91,1.91,0.9625159454420569
2021-09-19,MIA,PIT,7.0,1.87,1.95,0.9625162477848634
2021-09-19,MIL,CHC,9.0,2.0,1.83,0.9624210285115715
2021-09-19,NYM,PHI,8.5,1.95,1.87,0.9625162477848634
2021-09-19,NYY,CLE,8.5,1.83,2.0,0.9624210285115715
2021-09-19,SFG,ATL,7.75,1.87,1.95,0.9625162477848634
2021-09-19,STL,SDP,9.5,2.0,1.83,0.9624210285115715
2021-09-19,TBR,DET,7.5,1.83,2.0,0.9624210285115715
2021-09-19,TEX,CHW,9.0,1.91,1.91,0.9625159454420569
2021-09-19,WSN,COL,9.0,1.87,1.95,0.9625162477848634
2021-09-20,CIN,PIT,9.0,1.87,1.95,0.9625162477848634
2021-09-20,DET,CHW,9.0,2.0,1.83,0.9624210285115715
2021-09-20,MIA,WSN,8.5,1.87,1.95,0.9625162477848634
2021-09-20,MIL,STL,8.0,1.87,1.95,0.9625162477848634
2021-09-20,NYY,TEX,9.5,1.91,1.91,0.9625159454420569
2021-09-20,PHI,BAL,8.5,1.87,1.95,0.9625162477848634
2021-09-21,BOS,NYM,9.5,1.95,1.87,0.9625162477848634
2021-09-21,CHC,MIN,8.0,1.83,2.0,0.9624210285115715
2021-09-21,CIN,PIT,9.0,2.0,1.83,0.9624210285115715
2021-09-21,CLE,KCR,9.5,2.0,1.83,0.9624210285115715
2021-09-21,DET,CHW,9.5,1.95,1.87,0.9625162477848634
2021-09-21,LAA,HOU,9.0,1.91,1.91,0.9625159454420569
2021-09-21,MIA,WSN,7.5,1.83,2.0,0.9624210285115715
2021-09-21,MIL,STL,7.5,1.87,1.95,0.9625162477848634
2021-09-21,NYY,TEX,8.5,1.91,1.91,0.9625159454420569
2021-09-21,OAK,SEA,8.5,2.0,1.83,0.9624210285115715
2021-09-21,TBR,TOR,8.0,1.95,1.87,0.9625162477848634
2021-09-22,BOS,NYM,9.0,1.91,1.91,0.9625159454420569
2021-09-22,CHC,MIN,7.5,1.95,1.87,0.9625162477848634
2021-09-22,CLE,KCR,8.5,1.87,1.95,0.9625162477848634
2021-09-22,COL,LAD,11.0,1.83,2.0,0.9624210285115715
2021-09-22,DET,CHW,9.5,1.95,1.87,0.9625162477848634
2021-09-22,MIA,WSN,8.0,1.91,1.91,0.9625159454420569
2021-09-22,NYY,TEX,8.5,1.87,1.95,0.9625162477848634
2021-09-22,OAK,SEA,8.5,1.87,1.95,0.9625162477848634
2021-09-22,PHI,BAL,8.0,1.87,1.95,0.9625162477848634
2021-09-23,ARI,ATL,9.0,1.915,1.915,0.9624196634450275
2021-09-23,BAL,TEX,9.0,1.87,1.95,0.9625162477848634
2021-09-23,CIN,WSN,8.5,1.87,1.95,0.9625162477848634
2021-09-23,COL,LAD,10.75,1.91,1.91,0.9625159454420569
2021-09-23,LAA,HOU,9.5,1.87,1.95,0.9625162477848634
2021-09-23,MIL,STL,8.5,1.95,1.87,0.9625162477848634
2021-09-23,MIN,TOR,9.5,1.95,1.87,0.9625162477848634
2021-09-23,OAK,SEA,8.5,1.91,1.91,0.9625159454420569
2021-09-23,PHI,PIT,8.5,1.87,1.95,0.9625162477848634
2021-09-23,SDP,SFG,8.75,1.935,1.8900000000000001,0.9624678989187063
2021-09-24,BAL,TEX,9.5,2.0,1.83,0.9624210285115715
2021-09-24,BOS,NYY,9.0,1.95,1.87,0.9625162477848634
2021-09-24,CIN,WSN,9.0,2.0,1.83,0.9624210285115715
2021-09-24,CLE,CHW,8.5,2.0,1.83,0.9624210285115715
2021-09-24,DET,KCR,9.0,2.0,1.83,0.9624210285115715
2021-09-24,LAA,HOU,8.5,1.87,1.95,0.9625162477848634
2021-09-24,PHI,PIT,8.5,1.83,2.0,0.9624210285115715
2021-09-24,TBR,MIA,8.5,1.83,2.0,0.9624210285115715
2021-09-25,ARI,LAD,10.0,1.91,1.91,0.9625159454420569
2021-09-25,BAL,TEX,9.5,2.0,1.83,0.9624210285115715
2021-09-25,BOS,NYY,10.5,2.0,1.83,0.9624210285115715
2021-09-25,CHC,STL,10.5,1.95,1.87,0.9625162477848634
2021-09-25,CIN,WSN,9.5,1.87,1.95,0.9625162477848634
2021-09-25,CLE,CHW,8.5,1.91,1.91,0.9625159454420569
2021-09-25,COL,SFG,12.0,1.91,1.91,0.9625159454420569
2021-09-25,DET,KCR,9.0,1.91,1.91,0.9625159454420569
2021-09-25,LAA,SEA,8.5,1.91,1.91,0.9625159454420569
2021-09-25,MIL,NYM,7.75,1.975,1.85,0.9624685413500644
2021-09-25,MIN,TOR,9.0,1.95,1.87,0.9625162477848634
2021-09-25,OAK,HOU,8.0,1.93,1.8900000000000001,0.9625160210277497
2021-09-25,PHI,PIT,9.0,2.0,1.83,0.9624210285115715
2021-09-25,TBR,MIA,7.0,1.83,2.0,0.9624210285115715
2021-09-26,ARI,LAD,8.75,1.85,1.975,0.9624685413500644
2021-09-26,BAL,TEX,8.5,1.83,2.0,0.9624210285115715
2021-09-26,BOS,NYY,10.0,1.91,1.91,0.9625159454420569
2021-09-26,CIN,WSN,9.5,1.91,1.91,0.9625159454420569
2021-09-26,CLE,CHW,8.0,1.87,1.95,0.9625162477848634
2021-09-26,COL,SFG,11.25,1.87,1.955,0.9624681445541761
2021-09-26,DET,KCR,9.0,1.91,1.91,0.9625159454420569
2021-09-26,LAA,SEA,8.5,1.85,1.975,0.9624685413500644
2021-09-26,MIL,NYM,8.0,1.95,1.87,0.9625162477848634
2021-09-26,MIN,TOR,9.0,1.83,2.0,0.9624210285115715
2021-09-26,OAK,HOU,9.0,1.91,1.91,0.9625159454420569
2021-09-26,TBR,MIA,8.0,1.87,1.95,0.9625162477848634
2021-09-27,CLE,KCR,9.5,1.87,1.95,0.9625162477848634
2021-09-27,DET,CHW,9.5,1.87,1.95,0.9625162477848634
2021-09-28,ATL,PHI,8.0,1.95,1.87,0.9625162477848634
2021-09-28,BAL,BOS,9.5,1.91,1.91,0.9625159454420569
2021-09-28,COL,WSN,11.5,1.95,1.87,0.9625162477848634
2021-09-28,NYM,MIA,5.5,1.95,1.87,0.9625162477848634
2021-09-28,PIT,CHC,8.5,1.83,2.0,0.9624210285115715
2021-09-28,SEA,OAK,8.5,1.95,1.87,0.9625162477848634
2021-09-28,STL,MIL,7.0,1.83,2.0,0.9624210285115715
2021-09-28,TOR,NYY,9.0,1.83,2.0,0.9624210285115715
2021-09-29,ATL,PHI,8.0,1.87,1.95,0.9625162477848634
2021-09-29,BAL,BOS,9.5,1.91,1.91,0.9625159454420569
2021-09-29,CHW,CIN,9.0,1.87,1.95,0.9625162477848634
2021-09-29,COL,WSN,12.0,1.9100000000000001,1.9100000000000001,0.9625159454420569
2021-09-29,HOU,TBR,9.0,1.83,2.0,0.9624210285115715
2021-09-29,KCR,CLE,7.5,1.83,2.0,0.9624210285115715
2021-09-29,LAD,SDP,8.0,1.95,1.87,0.9625162477848634
2021-09-29,MIN,DET,9.0,1.87,1.95,0.9625162477848634
2021-09-29,NYM,MIA,7.5,2.0,1.83,0.9624210285115715
2021-09-29,PIT,CHC,8.5,1.87,1.95,0.9625162477848634
2021-09-29,SFG,ARI,8.0,2.0,1.83,0.9624210285115715
2021-09-29,STL,MIL,8.0,1.91,1.91,0.9625159454420569
2021-09-29,TEX,LAA,9.0,1.91,1.91,0.9625159454420569
2021-09-29,TOR,NYY,8.5,2.0,1.83,0.9624210285115715
2021-09-30,ATL,PHI,9.0,2.05,1.8,0.9622300790571285
2021-09-30,BAL,BOS,10.5,1.95,1.87,0.9625162477848634
2021-09-30,CHW,CIN,8.0,1.91,1.91,0.9625159454420569
2021-09-30,KCR,CLE,9.0,1.91,1.91,0.9625159454420569
2021-09-30,LAD,SDP,8.0,1.87,1.95,0.9625162477848634
2021-09-30,MIN,DET,8.5,1.91,1.91,0.9625159454420569
2021-09-30,NYM,MIA,7.5,1.91,1.91,0.9625159454420569
2021-09-30,PIT,CHC,8.5,1.91,1.91,0.9625159454420569
2021-09-30,SEA,OAK,7.5,1.91,1.91,0.9625159454420569
2021-09-30,SFG,ARI,8.5,2.0,1.83,0.9624210285115715
2021-09-30,STL,MIL,9.0,1.95,1.87,0.9625162477848634
2021-09-30,TEX,LAA,8.75,2.025,1.815,0.9623254736144466
2021-09-30,TOR,NYY,8.5,1.83,2.0,0.9624210285115715
2021-10-01,ATL,NYM,8.5,1.87,1.95,0.9625162477848634
2021-10-01,KCR,CLE,8.0,1.87,1.95,0.9625162477848634
2021-10-01,LAD,SDP,9.0,2.0,1.83,0.9624210285115715
2021-10-01,MIA,PHI,7.0,1.83,2.0,0.9624210285115715
2021-10-01,NYY,TBR,9.0,1.95,1.87,0.9625162477848634
2021-10-01,PIT,CIN,8.5,1.91,1.91,0.9625159454420569
2021-10-01,SFG,ARI,8.5,1.91,1.91,0.9625159454420569
2021-10-01,TOR,BAL,10.5,1.91,1.91,0.9625159454420569
2021-10-01,WSN,BOS,9.5,1.95,1.87,0.9625162477848634
2021-10-02,ARI,COL,8.5,1.83,2.0,0.9624210285115715
2021-10-02,CHW,DET,8.5,1.8900000000000001,1.93,0.9625160210277497
2021-10-02,HOU,OAK,9.0,1.975,1.85,0.9624685413500644
2021-10-02,KCR,MIN,9.25,1.8900000000000001,1.93,0.9625160210277497
2021-10-02,LAD,MIL,8.0,1.95,1.87,0.9625162477848634
2021-10-02,MIA,PHI,8.0,1.91,1.91,0.9625159454420569
2021-10-02,NYY,TBR,9.0,1.95,1.87,0.9625162477848634
2021-10-02,PIT,CIN,9.0,2.0,1.83,0.9624210285115715
2021-10-02,SEA,LAA,7.5,1.87,1.95,0.9625162477848634
2021-10-02,STL,CHC,9.0,2.0,1.83,0.9624210285115715
2021-10-02,TEX,CLE,8.75,1.93,1.8900000000000001,0.9625160210277497
2021-10-02,TOR,BAL,8.5,1.91,1.91,0.9625159454420569
2021-10-03,ARI,COL,8.5,1.91,1.91,0.9625159454420569
2021-10-03,ATL,NYM,8.5,1.91,1.91,0.9625159454420569
2021-10-03,CHW,DET,8.5,1.91,1.91,0.9625159454420569
2021-10-03,HOU,OAK,9.0,1.91,1.91,0.9625159454420569
2021-10-03,KCR,MIN,10.5,1.95,1.87,0.9625162477848634
2021-10-03,NYY,TBR,9.5,1.91,1.91,0.9625159454420569
2021-10-03,PIT,CIN,9.5,1.95,1.87,0.9625162477848634
2021-10-03,SEA,LAA,7.75,1.915,1.915,0.9624196634450275
2021-10-03,SFG,SDP,9.0,1.95,1.87,0.9625162477848634
2021-10-03,STL,CHC,9.0,1.95,1.87,0.9625162477848634
2021-10-03,TEX,CLE,7.5,1.83,2.0,0.9624210285115715
2021-10-03,TOR,BAL,10.5,1.87,1.95,0.9625162477848634
2021-10-03,WSN,BOS,10.0,1.91,1.91,0.9625159454420569
2021-10-06,BOS,NYY,8.5,1.95,1.95,0.9617459538989701
